,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
42756,2020-11-16 12:00:00,3.0,2.0,2.0,8,3,2,Autumn,SE,1.0,32.0,13.0,S
42757,2020-11-16 13:00:00,3.0,2.0,2.0,8,3,2,Autumn,SSE,2.0,19.0,15.0,S
42758,2020-11-16 14:00:00,3.0,2.0,2.0,8,3,2,Autumn,S,2.0,18.0,14.0,S
42759,2020-11-16 15:00:00,3.0,2.0,0.0,8,3,2,Autumn,S,2.0,14.0,15.0,N
42760,2020-11-16 16:00:00,3.0,3.0,0.0,8,3,2,Autumn,S,2.0,17.0,16.0,N
42761,2020-11-16 17:00:00,2.0,3.0,0.0,8,3,2,Autumn,S,2.0,20.0,14.0,N
42762,2020-11-16 18:00:00,2.0,4.0,1.0,8,3,2,Autumn,SSE,2.0,19.0,19.0,N
42763,2020-11-16 19:00:00,2.0,4.0,1.0,8,3,2,Autumn,SSE,1.0,32.0,23.0,ESE
42764,2020-11-16 20:00:00,2.0,4.0,1.0,8,3,3,Autumn,SSE,1.0,47.0,29.0,E
42765,2020-11-16 21:00:00,2.0,4.0,1.0,8,3,3,Autumn,SE,1.0,44.0,29.0,NNW
42766,2020-11-16 22:00:00,2.0,4.0,1.0,8,3,3,Autumn,SE,1.0,44.0,27.0,NNW
42767,2020-11-16 23:00:00,2.0,4.0,2.0,8,3,3,Autumn,SE,1.0,30.0,27.0,NNW
42768,2020-11-17 00:00:00,2.0,4.0,2.0,8,2,4,Autumn,SE,1.0,32.0,26.0,N
42769,2020-11-17 01:00:00,2.0,4.0,2.0,8,2,4,Autumn,ESE,1.0,28.0,22.0,N
42770,2020-11-17 02:00:00,2.0,4.0,0.0,8,2,4,Autumn,ESE,1.0,26.0,20.0,N
42771,2020-11-17 03:00:00,2.0,4.0,2.0,8,2,4,Autumn,E,1.0,24.0,16.0,NNW
42772,2020-11-17 04:00:00,2.0,4.0,2.0,8,2,4,Autumn,E,2.0,23.0,17.0,N
42773,2020-11-17 05:00:00,1.0,4.0,0.0,8,2,4,Autumn,E,2.0,24.0,23.0,N
42774,2020-11-17 06:00:00,2.0,4.0,1.0,8,2,4,Autumn,ENE,2.0,22.0,21.0,NNE
42775,2020-11-17 07:00:00,2.0,4.0,1.0,8,2,4,Autumn,E,2.0,23.0,21.0,SE
42776,2020-11-17 08:00:00,3.0,4.0,0.0,8,2,4,Autumn,E,2.0,33.0,24.0,N
42777,2020-11-17 09:00:00,3.0,3.0,0.0,8,2,4,Autumn,E,2.0,33.0,21.0,N
42778,2020-11-17 10:00:00,3.0,2.0,0.0,8,3,3,Autumn,ESE,2.0,43.0,20.0,N
42779,2020-11-17 11:00:00,3.0,2.0,2.0,8,3,3,Autumn,ESE,2.0,43.0,23.0,SSE
42780,2020-11-17 12:00:00,3.0,3.0,3.0,8,3,3,Autumn,SE,1.0,37.0,20.0,S
42781,2020-11-17 13:00:00,3.0,3.0,3.0,8,3,3,Autumn,SE,1.0,27.0,18.0,S
42782,2020-11-17 14:00:00,3.0,3.0,3.0,8,3,3,Autumn,SSE,1.0,26.0,14.0,S
42783,2020-11-17 15:00:00,3.0,3.0,2.0,8,3,3,Autumn,SSE,1.0,23.0,14.0,ESE
42784,2020-11-17 16:00:00,3.0,3.0,2.0,8,3,3,Autumn,SE,1.0,17.0,14.0,ENE
42785,2020-11-17 17:00:00,3.0,4.0,0.0,8,3,3,Autumn,SE,2.0,22.0,17.0,N
42786,2020-11-17 18:00:00,2.0,4.0,0.0,8,3,3,Autumn,ESE,2.0,28.0,20.0,N
42787,2020-11-17 19:00:00,2.0,4.0,0.0,8,3,3,Autumn,E,2.0,34.0,27.0,N
42788,2020-11-17 20:00:00,2.0,4.0,0.0,8,3,3,Autumn,ENE,2.0,24.0,28.0,N
42789,2020-11-17 21:00:00,2.0,4.0,0.0,8,3,3,Autumn,NNE,2.0,44.0,42.0,N
42790,2020-11-17 22:00:00,2.0,4.0,0.0,8,2,4,Autumn,NNE,2.0,36.0,33.0,N
42791,2020-11-17 23:00:00,2.0,4.0,0.0,8,2,4,Autumn,NNE,2.0,34.0,28.0,N
42792,2020-11-18 00:00:00,2.0,4.0,0.0,8,2,4,Autumn,NNE,3.0,24.0,23.0,N
42793,2020-11-18 01:00:00,2.0,4.0,0.0,8,2,4,Autumn,NNE,3.0,19.0,17.0,N
42794,2020-11-18 02:00:00,2.0,4.0,2.0,8,2,4,Autumn,NNE,3.0,26.0,17.0,N
42795,2020-11-18 03:00:00,2.0,4.0,2.0,8,2,4,Autumn,N,3.0,17.0,14.0,NNW
42796,2020-11-18 04:00:00,2.0,4.0,2.0,8,2,4,Autumn,NE,3.0,17.0,15.0,WNW
42797,2020-11-18 05:00:00,2.0,4.0,1.0,8,2,4,Autumn,E,3.0,19.0,13.0,WNW
42798,2020-11-18 06:00:00,3.0,3.0,3.0,8,2,4,Autumn,ESE,3.0,17.0,12.0,NNW
42799,2020-11-18 07:00:00,3.0,3.0,4.0,8,2,4,Autumn,SSE,3.0,17.0,15.0,N
42800,2020-11-18 08:00:00,3.0,2.0,4.0,8,2,4,Autumn,SSW,3.0,23.0,18.0,N
42801,2020-11-18 09:00:00,3.0,2.0,4.0,8,2,4,Autumn,WSW,3.0,18.0,17.0,N
42802,2020-11-18 10:00:00,3.0,2.0,3.0,8,2,3,Autumn,SSE,3.0,19.0,13.0,NNW
42803,2020-11-18 11:00:00,3.0,2.0,3.0,8,3,3,Autumn,E,4.0,15.0,11.0,NNW
42804,2020-11-18 12:00:00,2.0,3.0,3.0,8,3,2,Autumn,N,4.0,18.0,10.0,NNW
42805,2020-11-18 13:00:00,3.0,3.0,3.0,8,3,2,Autumn,N,4.0,17.0,9.0,N
42806,2020-11-18 14:00:00,3.0,3.0,3.0,8,3,2,Autumn,NNE,4.0,20.0,11.0,N
42807,2020-11-18 15:00:00,2.0,4.0,2.0,8,3,2,Autumn,NNE,4.0,16.0,10.0,NNW
42808,2020-11-18 16:00:00,2.0,4.0,2.0,8,3,3,Autumn,NE,4.0,11.0,5.0,NNW
42809,2020-11-18 17:00:00,2.0,4.0,2.0,8,2,3,Autumn,E,4.0,13.0,12.0,NNW
42810,2020-11-18 18:00:00,2.0,4.0,2.0,8,2,3,Autumn,SE,3.0,8.0,10.0,NNW
42811,2020-11-18 19:00:00,2.0,4.0,3.0,8,2,4,Autumn,SSW,3.0,14.0,9.0,NNW
42812,2020-11-18 20:00:00,2.0,4.0,2.0,8,2,4,Autumn,W,3.0,15.0,13.0,NNW
42813,2020-11-18 21:00:00,2.0,4.0,3.0,8,2,4,Autumn,N,3.0,6.0,9.0,NNW
42814,2020-11-18 22:00:00,2.0,4.0,2.0,8,2,4,Autumn,NW,3.0,16.0,6.0,NNW
42815,2020-11-18 23:00:00,2.0,4.0,2.0,8,2,4,Autumn,W,3.0,13.0,9.0,NNW
42816,2020-11-19 00:00:00,2.0,4.0,3.0,8,2,4,Autumn,WSW,3.0,11.0,11.0,NNW
42817,2020-11-19 01:00:00,2.0,4.0,3.0,8,2,4,Autumn,SSE,3.0,7.0,8.0,NNW
42818,2020-11-19 02:00:00,2.0,4.0,3.0,8,2,4,Autumn,E,3.0,11.0,6.0,NNW
42819,2020-11-19 03:00:00,2.0,4.0,3.0,8,2,4,Autumn,N,3.0,8.0,6.0,N
42820,2020-11-19 04:00:00,2.0,4.0,3.0,8,2,4,Autumn,N,4.0,6.0,7.0,NNW
42821,2020-11-19 05:00:00,2.0,4.0,3.0,8,2,4,Autumn,N,4.0,16.0,8.0,NNW
42822,2020-11-19 06:00:00,2.0,4.0,2.0,8,2,4,Autumn,N,4.0,9.0,7.0,N
42823,2020-11-19 07:00:00,2.0,4.0,4.0,8,2,4,Autumn,N,4.0,8.0,7.0,N
42824,2020-11-19 08:00:00,2.0,4.0,3.0,8,2,4,Autumn,N,4.0,8.0,3.0,NNW
42825,2020-11-19 09:00:00,2.0,4.0,4.0,8,2,3,Autumn,NNE,4.0,6.0,1.0,NNW
42826,2020-11-19 10:00:00,2.0,3.0,3.0,8,2,3,Autumn,NNE,4.0,6.0,2.0,N
42827,2020-11-19 11:00:00,3.0,2.0,4.0,8,2,3,Autumn,NNE,5.0,7.0,1.0,N
42828,2020-11-19 12:00:00,3.0,2.0,4.0,8,2,2,Autumn,NNE,5.0,6.0,3.0,N
42829,2020-11-19 13:00:00,3.0,2.0,5.0,8,2,2,Autumn,NNE,5.0,7.0,4.0,N
42830,2020-11-19 14:00:00,2.0,2.0,5.0,8,2,2,Autumn,NNE,5.0,11.0,4.0,N
42831,2020-11-19 15:00:00,2.0,3.0,5.0,8,2,2,Autumn,NNE,5.0,11.0,4.0,N
42832,2020-11-19 16:00:00,2.0,3.0,4.0,8,2,3,Autumn,NNE,5.0,13.0,3.0,N
42833,2020-11-19 17:00:00,2.0,4.0,3.0,8,2,3,Autumn,NNE,5.0,10.0,5.0,NNW
42834,2020-11-19 18:00:00,2.0,3.0,3.0,8,2,3,Autumn,NNE,5.0,9.0,9.0,NNW
42835,2020-11-19 19:00:00,2.0,4.0,3.0,8,2,3,Autumn,NNE,5.0,9.0,6.0,N
42836,2020-11-19 20:00:00,2.0,3.0,4.0,8,2,3,Autumn,N,4.0,11.0,4.0,N
42837,2020-11-19 21:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,4.0,10.0,5.0,N
42838,2020-11-19 22:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,4.0,9.0,3.0,N
42839,2020-11-19 23:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,5.0,6.0,1.0,N
42840,2020-11-20 00:00:00,2.0,3.0,2.0,8,2,3,Autumn,N,5.0,8.0,5.0,N
42841,2020-11-20 01:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,5.0,6.0,3.0,N
42842,2020-11-20 02:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,5.0,5.0,2.0,N
42843,2020-11-20 03:00:00,1.0,4.0,2.0,8,2,3,Autumn,N,5.0,6.0,4.0,N
42844,2020-11-20 04:00:00,2.0,3.0,2.0,8,2,3,Autumn,NE,5.0,8.0,4.0,N
42845,2020-11-20 05:00:00,2.0,3.0,3.0,8,2,3,Autumn,E,5.0,6.0,6.0,N
42846,2020-11-20 06:00:00,2.0,3.0,4.0,8,2,3,Autumn,ESE,5.0,5.0,5.0,NNE
42847,2020-11-20 07:00:00,2.0,4.0,4.0,8,2,3,Autumn,SSE,5.0,11.0,6.0,NNE
42848,2020-11-20 08:00:00,2.0,4.0,4.0,8,2,3,Autumn,SSW,5.0,9.0,6.0,N
42849,2020-11-20 09:00:00,2.0,2.0,3.0,8,2,3,Autumn,WSW,5.0,15.0,3.0,N
42850,2020-11-20 10:00:00,2.0,2.0,3.0,8,2,3,Autumn,SSE,5.0,7.0,2.0,N
42851,2020-11-20 11:00:00,3.0,2.0,4.0,8,2,2,Autumn,E,5.0,18.0,6.0,N
42852,2020-11-20 12:00:00,2.0,2.0,4.0,8,2,2,Autumn,N,5.0,12.0,4.0,NNW
42853,2020-11-20 13:00:00,2.0,2.0,4.0,8,2,2,Autumn,N,5.0,18.0,10.0,N
42854,2020-11-20 14:00:00,2.0,2.0,3.0,8,2,2,Autumn,N,5.0,17.0,8.0,NNW
42855,2020-11-20 15:00:00,2.0,2.0,4.0,8,2,2,Autumn,N,5.0,14.0,8.0,N
42856,2020-11-20 16:00:00,2.0,2.0,4.0,8,2,2,Autumn,N,5.0,10.0,8.0,N
42857,2020-11-20 17:00:00,2.0,2.0,4.0,8,2,3,Autumn,N,5.0,17.0,7.0,NNW
42858,2020-11-20 18:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,5.0,10.0,10.0,NNW
42859,2020-11-20 19:00:00,2.0,2.0,2.0,8,2,3,Autumn,NE,5.0,9.0,8.0,NNW
42860,2020-11-20 20:00:00,2.0,2.0,3.0,8,2,3,Autumn,E,5.0,10.0,6.0,NNW
42861,2020-11-20 21:00:00,2.0,2.0,2.0,8,2,3,Autumn,ESE,4.0,11.0,5.0,N
42862,2020-11-20 22:00:00,2.0,2.0,2.0,8,2,3,Autumn,SSW,4.0,9.0,10.0,N
42863,2020-11-20 23:00:00,2.0,3.0,2.0,8,2,3,Autumn,W,4.0,8.0,8.0,NNW
42864,2020-11-21 00:00:00,2.0,3.0,2.0,8,2,3,Autumn,N,4.0,6.0,8.0,WNW
42865,2020-11-21 01:00:00,2.0,3.0,2.0,8,1,3,Autumn,NW,4.0,8.0,9.0,NW
42866,2020-11-21 02:00:00,2.0,3.0,2.0,8,1,4,Autumn,W,4.0,9.0,11.0,NW
42867,2020-11-21 03:00:00,2.0,3.0,2.0,8,1,4,Autumn,WSW,4.0,5.0,8.0,N
42868,2020-11-21 04:00:00,2.0,4.0,2.0,8,1,4,Autumn,SSE,4.0,6.0,6.0,NNW
42869,2020-11-21 05:00:00,2.0,4.0,2.0,8,1,4,Autumn,E,4.0,11.0,8.0,NNW
42870,2020-11-21 06:00:00,2.0,4.0,2.0,8,1,4,Autumn,N,4.0,10.0,6.0,NNW
42871,2020-11-21 07:00:00,2.0,3.0,2.0,8,2,4,Autumn,N,4.0,10.0,5.0,NNW
42872,2020-11-21 08:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,4.0,9.0,6.0,N
42873,2020-11-21 09:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,4.0,7.0,4.0,NNW
42874,2020-11-21 10:00:00,3.0,2.0,3.0,8,2,3,Autumn,NNE,4.0,7.0,2.0,N
42875,2020-11-21 11:00:00,3.0,2.0,3.0,8,2,2,Autumn,NNE,5.0,9.0,7.0,NNW
42876,2020-11-21 12:00:00,3.0,2.0,4.0,8,2,2,Autumn,NNE,5.0,10.0,5.0,N
42877,2020-11-21 13:00:00,3.0,2.0,4.0,8,2,2,Autumn,NNE,5.0,8.0,2.0,NNW
42878,2020-11-21 14:00:00,2.0,2.0,3.0,8,2,2,Autumn,NNE,5.0,9.0,4.0,N
42879,2020-11-21 15:00:00,2.0,3.0,4.0,8,2,2,Autumn,NNE,5.0,10.0,5.0,NNE
42880,2020-11-21 16:00:00,2.0,3.0,2.0,8,2,2,Autumn,NNE,5.0,10.0,6.0,N
42881,2020-11-21 17:00:00,2.0,3.0,2.0,8,2,2,Autumn,NNE,5.0,10.0,6.0,N
42882,2020-11-21 18:00:00,2.0,3.0,2.0,8,2,3,Autumn,NNE,5.0,13.0,10.0,N
42883,2020-11-21 19:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,4.0,10.0,8.0,NNW
42884,2020-11-21 20:00:00,2.0,3.0,2.0,8,1,3,Autumn,N,4.0,10.0,7.0,N
42885,2020-11-21 21:00:00,2.0,4.0,2.0,8,1,3,Autumn,N,4.0,21.0,7.0,NNW
42886,2020-11-21 22:00:00,2.0,3.0,2.0,8,1,3,Autumn,N,4.0,10.0,8.0,NNW
42887,2020-11-21 23:00:00,2.0,4.0,2.0,8,2,4,Autumn,N,4.0,8.0,7.0,N
42888,2020-11-22 00:00:00,2.0,4.0,2.0,8,2,4,Autumn,NNE,4.0,10.0,6.0,NNW
42889,2020-11-22 01:00:00,2.0,4.0,1.0,8,2,4,Autumn,N,4.0,8.0,5.0,N
42890,2020-11-22 02:00:00,2.0,4.0,0.0,8,2,4,Autumn,N,4.0,7.0,7.0,N
42891,2020-11-22 03:00:00,2.0,4.0,2.0,8,2,4,Autumn,N,4.0,8.0,5.0,N
42892,2020-11-22 04:00:00,2.0,4.0,2.0,8,2,4,Autumn,N,4.0,8.0,6.0,NNW
42893,2020-11-22 05:00:00,2.0,3.0,2.0,8,2,4,Autumn,NNE,4.0,8.0,5.0,NNW
42894,2020-11-22 06:00:00,2.0,3.0,2.0,8,2,4,Autumn,NNE,4.0,7.0,2.0,NNW
42895,2020-11-22 07:00:00,2.0,3.0,2.0,8,2,4,Autumn,NNE,4.0,7.0,2.0,N
42896,2020-11-22 08:00:00,2.0,2.0,2.0,8,2,4,Autumn,NNE,4.0,7.0,3.0,N
42897,2020-11-22 09:00:00,2.0,2.0,3.0,8,2,4,Autumn,NNE,4.0,7.0,4.0,N
42898,2020-11-22 10:00:00,2.0,2.0,3.0,8,2,3,Autumn,NNE,4.0,6.0,4.0,NNW
42899,2020-11-22 11:00:00,2.0,2.0,3.0,8,2,3,Autumn,NNE,4.0,10.0,4.0,N
42900,2020-11-22 12:00:00,2.0,2.0,3.0,8,2,2,Autumn,NNE,4.0,11.0,6.0,N
42901,2020-11-22 13:00:00,2.0,2.0,3.0,8,2,3,Autumn,NNE,4.0,19.0,12.0,N
42902,2020-11-22 14:00:00,2.0,2.0,3.0,8,2,3,Autumn,NNE,5.0,16.0,12.0,N
42903,2020-11-22 15:00:00,2.0,2.0,3.0,8,2,3,Autumn,NNE,5.0,11.0,7.0,N
42904,2020-11-22 16:00:00,2.0,2.0,3.0,8,2,3,Autumn,NNE,4.0,15.0,13.0,N
42905,2020-11-22 17:00:00,2.0,3.0,2.0,8,2,3,Autumn,N,4.0,16.0,11.0,N
42906,2020-11-22 18:00:00,2.0,3.0,2.0,8,2,3,Autumn,N,4.0,13.0,9.0,N
42907,2020-11-22 19:00:00,2.0,4.0,0.0,8,2,3,Autumn,NE,4.0,14.0,12.0,N
42908,2020-11-22 20:00:00,2.0,4.0,2.0,8,2,3,Autumn,E,4.0,15.0,14.0,NNW
42909,2020-11-22 21:00:00,2.0,3.0,3.0,8,2,3,Autumn,ESE,4.0,16.0,19.0,NNW
42910,2020-11-22 22:00:00,2.0,4.0,2.0,8,2,3,Autumn,SSW,4.0,9.0,9.0,NW
42911,2020-11-22 23:00:00,2.0,4.0,2.0,8,2,4,Autumn,W,3.0,15.0,13.0,N
42912,2020-11-23 00:00:00,2.0,4.0,2.0,8,2,4,Autumn,N,3.0,14.0,10.0,NNW
42913,2020-11-23 01:00:00,2.0,3.0,2.0,8,2,4,Autumn,N,3.0,10.0,13.0,NNW
42914,2020-11-23 02:00:00,2.0,4.0,0.0,8,2,4,Autumn,N,3.0,11.0,9.0,N
42915,2020-11-23 03:00:00,2.0,3.0,2.0,8,1,4,Autumn,N,3.0,10.0,7.0,NNW
42916,2020-11-23 04:00:00,2.0,4.0,0.0,8,1,4,Autumn,N,3.0,9.0,6.0,N
42917,2020-11-23 05:00:00,2.0,4.0,0.0,8,1,4,Autumn,N,3.0,7.0,5.0,N
42918,2020-11-23 06:00:00,1.0,4.0,1.0,8,2,4,Autumn,N,3.0,11.0,8.0,N
42919,2020-11-23 07:00:00,2.0,3.0,2.0,8,2,4,Autumn,N,3.0,14.0,6.0,N
42920,2020-11-23 08:00:00,2.0,2.0,3.0,8,2,4,Autumn,N,3.0,26.0,9.0,N
42921,2020-11-23 09:00:00,2.0,2.0,3.0,8,2,4,Autumn,N,3.0,21.0,7.0,NNW
42922,2020-11-23 10:00:00,3.0,2.0,4.0,8,2,3,Autumn,N,2.0,15.0,6.0,NNW
42923,2020-11-23 11:00:00,3.0,2.0,3.0,8,2,3,Autumn,N,2.0,13.0,10.0,NNW
42924,2020-11-23 12:00:00,3.0,2.0,3.0,8,2,2,Autumn,N,2.0,11.0,7.0,N
42925,2020-11-23 13:00:00,3.0,2.0,3.0,8,2,2,Autumn,NW,2.0,11.0,5.0,N
42926,2020-11-23 14:00:00,3.0,2.0,3.0,8,2,2,Autumn,W,2.0,11.0,7.0,NNW
42927,2020-11-23 15:00:00,2.0,2.0,3.0,8,2,2,Autumn,SW,2.0,14.0,8.0,NNW
42928,2020-11-23 16:00:00,2.0,3.0,3.0,8,2,2,Autumn,SSE,2.0,12.0,7.0,NNW
42929,2020-11-23 17:00:00,2.0,3.0,2.0,8,2,2,Autumn,E,2.0,13.0,9.0,WNW
42930,2020-11-23 18:00:00,2.0,3.0,2.0,8,2,2,Autumn,N,2.0,10.0,11.0,NW
42931,2020-11-23 19:00:00,2.0,4.0,0.0,8,2,3,Autumn,N,2.0,22.0,18.0,N
42932,2020-11-23 20:00:00,2.0,4.0,0.0,8,2,3,Autumn,N,2.0,26.0,17.0,N
42933,2020-11-23 21:00:00,1.0,4.0,0.0,8,2,3,Autumn,N,2.0,16.0,16.0,N
42934,2020-11-23 22:00:00,1.0,4.0,0.0,8,2,4,Autumn,N,2.0,17.0,10.0,N
42935,2020-11-23 23:00:00,1.0,4.0,0.0,8,1,4,Autumn,N,2.0,16.0,9.0,N
42936,2020-11-24 00:00:00,1.0,4.0,0.0,8,1,4,Autumn,N,2.0,18.0,16.0,N
42937,2020-11-24 01:00:00,1.0,4.0,0.0,8,1,4,Autumn,N,2.0,12.0,13.0,N
42938,2020-11-24 02:00:00,1.0,4.0,0.0,8,2,4,Autumn,N,2.0,17.0,8.0,N
42939,2020-11-24 03:00:00,1.0,4.0,0.0,8,2,4,Autumn,N,2.0,11.0,8.0,N
42940,2020-11-24 04:00:00,2.0,4.0,0.0,8,2,4,Autumn,N,2.0,9.0,8.0,N
42941,2020-11-24 05:00:00,2.0,4.0,0.0,8,2,4,Autumn,N,2.0,11.0,7.0,N
42942,2020-11-24 06:00:00,1.0,4.0,2.0,8,2,4,Autumn,N,2.0,6.0,10.0,WNW
42943,2020-11-24 07:00:00,2.0,3.0,2.0,8,2,4,Autumn,N,2.0,13.0,12.0,NW
42944,2020-11-24 08:00:00,2.0,3.0,3.0,8,2,4,Autumn,N,2.0,29.0,12.0,NNW
42945,2020-11-24 09:00:00,3.0,2.0,3.0,8,2,4,Autumn,N,2.0,20.0,12.0,NNW
42946,2020-11-24 10:00:00,3.0,2.0,3.0,8,2,3,Autumn,N,2.0,19.0,16.0,N
42947,2020-11-24 11:00:00,3.0,2.0,3.0,8,2,3,Autumn,N,3.0,13.0,9.0,NNW
42948,2020-11-24 12:00:00,3.0,2.0,3.0,8,2,3,Autumn,N,3.0,10.0,5.0,NNW
42949,2020-11-24 13:00:00,3.0,3.0,3.0,8,2,3,Autumn,N,3.0,15.0,8.0,N
42950,2020-11-24 14:00:00,3.0,3.0,4.0,8,2,3,Autumn,N,3.0,14.0,10.0,NNW
42951,2020-11-24 15:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,3.0,18.0,15.0,NNW
42952,2020-11-24 16:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,4.0,21.0,14.0,N
42953,2020-11-24 17:00:00,2.0,3.0,2.0,8,2,3,Autumn,N,4.0,25.0,14.0,NNE
42954,2020-11-24 18:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,4.0,23.0,18.0,N
42955,2020-11-24 19:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,4.0,12.0,15.0,N
42956,2020-11-24 20:00:00,2.0,2.0,2.0,8,2,3,Autumn,N,4.0,11.0,7.0,N
42957,2020-11-24 21:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,4.0,10.0,9.0,N
42958,2020-11-24 22:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,4.0,12.0,11.0,N
42959,2020-11-24 23:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,5.0,23.0,17.0,N
42960,2020-11-25 00:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,5.0,22.0,12.0,N
42961,2020-11-25 01:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,5.0,22.0,9.0,N
42962,2020-11-25 02:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,5.0,17.0,12.0,NNW
42963,2020-11-25 03:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,5.0,16.0,8.0,N
42964,2020-11-25 04:00:00,2.0,4.0,3.0,8,2,3,Autumn,N,5.0,14.0,7.0,N
42965,2020-11-25 05:00:00,2.0,4.0,3.0,8,2,3,Autumn,N,5.0,7.0,6.0,NNW
42966,2020-11-25 06:00:00,2.0,4.0,3.0,8,2,3,Autumn,N,5.0,5.0,7.0,N
42967,2020-11-25 07:00:00,2.0,3.0,4.0,8,2,3,Autumn,N,5.0,12.0,5.0,N
42968,2020-11-25 08:00:00,2.0,2.0,4.0,8,2,3,Autumn,N,5.0,11.0,3.0,N
42969,2020-11-25 09:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,5.0,12.0,7.0,N
42970,2020-11-25 10:00:00,2.0,3.0,3.0,8,2,3,Autumn,N,5.0,10.0,8.0,NNW
42971,2020-11-25 11:00:00,2.0,3.0,3.0,8,2,2,Autumn,N,5.0,7.0,8.0,N
42972,2020-11-25 12:00:00,2.0,3.0,3.0,8,2,2,Autumn,N,6.0,6.0,5.0,N
42973,2020-11-25 13:00:00,2.0,2.0,4.0,8,2,2,Autumn,N,6.0,10.0,5.0,N
42974,2020-11-25 14:00:00,2.0,2.0,3.0,8,2,2,Autumn,N,6.0,11.0,6.0,N
42975,2020-11-25 15:00:00,2.0,2.0,3.0,8,2,2,Autumn,N,6.0,15.0,4.0,N
42976,2020-11-25 16:00:00,2.0,2.0,2.0,8,2,3,Autumn,NE,5.0,13.0,3.0,NNW
42977,2020-11-25 17:00:00,2.0,2.0,2.0,8,2,3,Autumn,E,5.0,9.0,7.0,NNW
42978,2020-11-25 18:00:00,2.0,2.0,3.0,8,2,3,Autumn,ESE,5.0,9.0,7.0,N
42979,2020-11-25 19:00:00,2.0,2.0,2.0,8,2,3,Autumn,SSW,5.0,12.0,8.0,NW
42980,2020-11-25 20:00:00,2.0,2.0,2.0,8,1,3,Autumn,W,5.0,14.0,13.0,NW
42981,2020-11-25 21:00:00,2.0,2.0,2.0,8,1,3,Autumn,N,4.0,12.0,10.0,NW
42982,2020-11-25 22:00:00,2.0,2.0,2.0,8,1,3,Autumn,N,4.0,14.0,10.0,NW
42983,2020-11-25 23:00:00,2.0,2.0,3.0,8,1,3,Autumn,N,4.0,9.0,10.0,NW
42984,2020-11-26 00:00:00,2.0,2.0,3.0,8,1,3,Autumn,N,4.0,7.0,6.0,NNW
42985,2020-11-26 01:00:00,2.0,2.0,3.0,8,1,3,Autumn,N,4.0,9.0,6.0,NNW
42986,2020-11-26 02:00:00,2.0,2.0,3.0,8,1,3,Autumn,N,4.0,12.0,8.0,NNW
42987,2020-11-26 03:00:00,2.0,2.0,3.0,8,1,4,Autumn,N,4.0,16.0,7.0,NW
42988,2020-11-26 04:00:00,2.0,3.0,3.0,8,1,4,Autumn,N,4.0,13.0,7.0,NW
42989,2020-11-26 05:00:00,2.0,3.0,3.0,8,1,4,Autumn,N,4.0,13.0,8.0,NNW
42990,2020-11-26 06:00:00,2.0,3.0,3.0,8,1,4,Autumn,N,4.0,16.0,11.0,NNW
42991,2020-11-26 07:00:00,2.0,2.0,3.0,8,1,4,Autumn,N,4.0,17.0,16.0,NW
42992,2020-11-26 08:00:00,2.0,2.0,3.0,8,1,3,Autumn,N,4.0,19.0,14.0,NW
42993,2020-11-26 09:00:00,2.0,2.0,3.0,8,1,3,Autumn,NNW,4.0,16.0,16.0,NNW
42994,2020-11-26 10:00:00,3.0,2.0,4.0,8,2,3,Autumn,N,4.0,17.0,12.0,N
42995,2020-11-26 11:00:00,3.0,2.0,4.0,8,2,2,Autumn,N,5.0,18.0,13.0,NNW
42996,2020-11-26 12:00:00,3.0,2.0,4.0,8,2,2,Autumn,N,5.0,17.0,11.0,NNW
42997,2020-11-26 13:00:00,3.0,2.0,4.0,8,2,2,Autumn,N,5.0,14.0,9.0,NNW
42998,2020-11-26 14:00:00,3.0,2.0,4.0,8,2,2,Autumn,N,4.0,20.0,10.0,NNW
42999,2020-11-26 15:00:00,2.0,2.0,4.0,8,2,2,Autumn,N,4.0,11.0,8.0,NNW
43000,2020-11-26 16:00:00,2.0,2.0,4.0,8,2,2,Autumn,N,4.0,15.0,6.0,NNW
43001,2020-11-26 17:00:00,2.0,2.0,3.0,8,2,2,Autumn,N,4.0,18.0,14.0,NNW
