date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2019-10-03 09:00:00,3,26,58,Autumn,248.0,9.0,28.0,75.0
2019-10-03 10:00:00,3,26,57,Autumn,238.0,10.0,22.0,93.0
2019-10-03 11:00:00,3,26,56,Autumn,228.0,11.0,24.0,101.0
2019-10-03 12:00:00,3,26,56,Autumn,219.0,12.0,27.0,91.0
2019-10-03 13:00:00,3,26,56,Autumn,212.0,13.0,28.0,93.0
2019-10-03 14:00:00,3,26,56,Autumn,205.0,14.0,19.0,90.0
2019-10-03 15:00:00,3,27,57,Autumn,198.0,15.0,16.0,88.0
2019-10-03 16:00:00,3,26,59,Autumn,204.0,15.0,23.0,69.0
2019-10-03 17:00:00,3,26,61,Autumn,210.0,14.0,27.0,72.0
2019-10-03 18:00:00,3,26,63,Autumn,216.0,14.0,21.0,57.0
2019-10-03 19:00:00,3,25,66,Autumn,221.0,12.0,24.0,35.0
2019-10-03 20:00:00,3,25,68,Autumn,226.0,10.0,28.0,27.0
2019-10-03 21:00:00,3,25,71,Autumn,231.0,8.0,33.0,37.0
2019-10-03 22:00:00,3,24,75,Autumn,212.0,11.0,20.0,59.0
2019-10-03 23:00:00,3,23,80,Autumn,194.0,14.0,20.0,58.0
2019-10-04 00:00:00,3,23,85,Autumn,175.0,17.0,19.0,64.0
2019-10-04 01:00:00,3,23,85,Autumn,171.0,16.0,18.0,67.0
2019-10-04 02:00:00,3,23,84,Autumn,166.0,16.0,21.0,65.0
2019-10-04 03:00:00,3,23,83,Autumn,162.0,15.0,13.0,64.0
2019-10-04 04:00:00,3,23,82,Autumn,153.0,14.0,24.0,58.0
2019-10-04 05:00:00,3,23,80,Autumn,144.0,13.0,17.0,48.0
2019-10-04 06:00:00,3,24,78,Autumn,135.0,11.0,24.0,17.0
2019-10-04 07:00:00,3,24,75,Autumn,132.0,12.0,25.0,36.0
2019-10-04 08:00:00,3,25,71,Autumn,129.0,14.0,20.0,65.0
2019-10-04 09:00:00,3,25,68,Autumn,125.0,15.0,23.0,73.0
2019-10-04 10:00:00,3,26,66,Autumn,132.0,17.0,25.0,73.0
2019-10-04 11:00:00,3,27,65,Autumn,139.0,19.0,35.0,77.0
2019-10-04 12:00:00,3,27,63,Autumn,146.0,21.0,42.0,84.0
2019-10-04 13:00:00,3,27,62,Autumn,154.0,22.0,51.0,80.0
2019-10-04 14:00:00,3,26,60,Autumn,161.0,23.0,66.0,60.0
2019-10-04 15:00:00,3,26,58,Autumn,168.0,24.0,56.0,44.0
2019-10-04 16:00:00,3,25,61,Autumn,172.0,24.0,43.0,68.0
2019-10-04 17:00:00,3,24,63,Autumn,176.0,24.0,52.0,85.0
2019-10-04 18:00:00,3,23,65,Autumn,180.0,25.0,43.0,98.0
2019-10-04 19:00:00,3,23,65,Autumn,183.0,23.0,35.0,71.0
2019-10-04 20:00:00,3,23,64,Autumn,185.0,22.0,41.0,41.0
2019-10-04 21:00:00,3,23,64,Autumn,188.0,20.0,29.0,56.0
2019-10-04 22:00:00,3,22,65,Autumn,206.0,19.0,25.0,42.0
2019-10-04 23:00:00,3,22,67,Autumn,225.0,17.0,23.0,81.0
2019-10-05 00:00:00,3,22,68,Autumn,244.0,15.0,19.0,71.0
2019-10-05 01:00:00,3,21,69,Autumn,263.0,14.0,14.0,97.0
2019-10-05 02:00:00,3,21,70,Autumn,282.0,13.0,8.0,97.0
2019-10-05 03:00:00,3,21,71,Autumn,302.0,12.0,12.0,88.0
2019-10-05 04:00:00,3,21,70,Autumn,306.0,11.0,15.0,83.0
2019-10-05 05:00:00,3,22,69,Autumn,310.0,11.0,10.0,72.0
2019-10-05 06:00:00,3,22,68,Autumn,315.0,10.0,12.0,58.0
2019-10-05 07:00:00,3,23,62,Autumn,309.0,11.0,15.0,75.0
2019-10-05 08:00:00,3,24,56,Autumn,302.0,12.0,18.0,70.0
2019-10-05 09:00:00,3,25,51,Autumn,296.0,14.0,20.0,76.0
2019-10-05 10:00:00,3,26,50,Autumn,287.0,16.0,20.0,86.0
2019-10-05 11:00:00,3,26,49,Autumn,278.0,18.0,23.0,93.0
2019-10-05 12:00:00,3,26,48,Autumn,269.0,20.0,18.0,96.0
2019-10-05 13:00:00,3,25,48,Autumn,261.0,18.0,16.0,95.0
2019-10-05 14:00:00,3,25,49,Autumn,254.0,17.0,17.0,100.0
2019-10-05 15:00:00,3,25,49,Autumn,246.0,16.0,10.0,101.0
2019-10-05 16:00:00,3,25,51,Autumn,246.0,15.0,15.0,98.0
2019-10-05 17:00:00,3,24,52,Autumn,246.0,15.0,11.0,96.0
2019-10-05 18:00:00,3,24,54,Autumn,247.0,14.0,18.0,90.0
2019-10-05 19:00:00,3,23,54,Autumn,260.0,15.0,22.0,91.0
2019-10-05 20:00:00,3,22,55,Autumn,274.0,17.0,18.0,93.0
2019-10-05 21:00:00,3,21,55,Autumn,288.0,18.0,16.0,95.0
2019-10-05 22:00:00,3,21,56,Autumn,292.0,18.0,14.0,100.0
2019-10-05 23:00:00,3,21,57,Autumn,296.0,19.0,19.0,89.0
2019-10-06 00:00:00,3,21,58,Autumn,299.0,19.0,14.0,52.0
2019-10-06 01:00:00,3,20,60,Autumn,301.0,18.0,17.0,40.0
2019-10-06 02:00:00,3,20,62,Autumn,304.0,18.0,25.0,52.0
2019-10-06 03:00:00,3,20,64,Autumn,306.0,17.0,16.0,42.0
2019-10-06 04:00:00,3,21,62,Autumn,309.0,15.0,18.0,41.0
2019-10-06 05:00:00,3,21,60,Autumn,312.0,14.0,16.0,30.0
2019-10-06 06:00:00,3,22,58,Autumn,315.0,13.0,20.0,52.0
2019-10-06 07:00:00,3,22,55,Autumn,317.0,12.0,11.0,43.0
2019-10-06 08:00:00,3,23,51,Autumn,319.0,10.0,21.0,65.0
2019-10-06 09:00:00,3,24,47,Autumn,321.0,9.0,25.0,68.0
2019-10-06 10:00:00,3,24,48,Autumn,304.0,8.0,18.0,77.0
2019-10-06 11:00:00,3,24,49,Autumn,286.0,7.0,16.0,92.0
2019-10-06 12:00:00,3,24,51,Autumn,268.0,6.0,14.0,104.0
2019-10-06 13:00:00,3,24,53,Autumn,234.0,8.0,12.0,115.0
2019-10-06 14:00:00,3,23,56,Autumn,200.0,10.0,11.0,119.0
2019-10-06 15:00:00,3,23,59,Autumn,166.0,12.0,8.0,121.0
2019-10-06 16:00:00,3,23,60,Autumn,150.0,12.0,9.0,117.0
2019-10-06 17:00:00,3,23,60,Autumn,135.0,12.0,9.0,115.0
2019-10-06 18:00:00,3,22,61,Autumn,119.0,13.0,9.0,109.0
2019-10-06 19:00:00,3,22,61,Autumn,122.0,11.0,16.0,99.0
2019-10-06 20:00:00,3,22,62,Autumn,124.0,10.0,21.0,98.0
2019-10-06 21:00:00,3,22,62,Autumn,127.0,9.0,16.0,97.0
2019-10-06 22:00:00,3,22,63,Autumn,124.0,9.0,15.0,96.0
2019-10-06 23:00:00,3,22,64,Autumn,121.0,8.0,11.0,96.0
2019-10-07 00:00:00,3,21,65,Autumn,118.0,8.0,13.0,97.0
2019-10-07 01:00:00,3,21,65,Autumn,113.0,9.0,13.0,68.0
2019-10-07 02:00:00,3,21,66,Autumn,108.0,9.0,17.0,53.0
2019-10-07 03:00:00,3,21,67,Autumn,103.0,9.0,23.0,57.0
2019-10-07 04:00:00,3,21,66,Autumn,99.0,9.0,17.0,84.0
2019-10-07 05:00:00,3,21,66,Autumn,95.0,10.0,12.0,72.0
2019-10-07 06:00:00,3,21,65,Autumn,92.0,10.0,9.0,70.0
2019-10-07 07:00:00,3,21,64,Autumn,93.0,11.0,10.0,49.0
2019-10-07 08:00:00,3,21,63,Autumn,94.0,12.0,13.0,55.0
2019-10-07 09:00:00,3,21,63,Autumn,95.0,13.0,22.0,65.0
2019-10-07 10:00:00,3,21,64,Autumn,102.0,14.0,21.0,82.0
2019-10-07 11:00:00,3,20,65,Autumn,108.0,15.0,14.0,90.0
2019-10-07 12:00:00,3,20,66,Autumn,115.0,17.0,18.0,101.0
2019-10-07 13:00:00,3,21,65,Autumn,116.0,18.0,11.0,101.0
2019-10-07 14:00:00,3,21,64,Autumn,118.0,19.0,14.0,101.0
2019-10-07 15:00:00,3,22,63,Autumn,120.0,20.0,10.0,92.0
2019-10-07 16:00:00,3,21,66,Autumn,119.0,19.0,9.0,82.0
2019-10-07 17:00:00,3,21,70,Autumn,119.0,18.0,9.0,83.0
2019-10-07 18:00:00,3,21,74,Autumn,118.0,18.0,10.0,87.0
2019-10-07 19:00:00,3,20,76,Autumn,125.0,16.0,16.0,83.0
2019-10-07 20:00:00,3,20,77,Autumn,131.0,14.0,21.0,83.0
2019-10-07 21:00:00,3,19,79,Autumn,138.0,13.0,11.0,80.0
2019-10-07 22:00:00,3,19,79,Autumn,131.0,12.0,11.0,81.0
2019-10-07 23:00:00,3,19,78,Autumn,124.0,11.0,14.0,83.0
2019-10-08 00:00:00,3,19,77,Autumn,118.0,10.0,13.0,87.0
2019-10-08 01:00:00,3,19,77,Autumn,191.0,10.0,11.0,87.0
2019-10-08 02:00:00,3,19,78,Autumn,265.0,10.0,15.0,93.0
2019-10-08 03:00:00,3,19,78,Autumn,339.0,9.0,13.0,93.0
2019-10-08 04:00:00,3,19,77,Autumn,339.0,9.0,11.0,79.0
2019-10-08 05:00:00,3,19,76,Autumn,339.0,8.0,15.0,55.0
2019-10-08 06:00:00,3,19,76,Autumn,340.0,8.0,11.0,63.0
2019-10-08 07:00:00,3,20,74,Autumn,336.0,12.0,14.0,47.0
2019-10-08 08:00:00,3,20,71,Autumn,332.0,15.0,17.0,31.0
2019-10-08 09:00:00,3,21,69,Autumn,329.0,19.0,22.0,45.0
2019-10-08 10:00:00,3,21,70,Autumn,298.0,22.0,22.0,64.0
2019-10-08 11:00:00,3,20,71,Autumn,268.0,26.0,15.0,68.0
2019-10-08 12:00:00,3,20,72,Autumn,238.0,30.0,18.0,77.0
2019-10-08 13:00:00,3,20,72,Autumn,165.0,28.0,11.0,72.0
2019-10-08 14:00:00,3,20,72,Autumn,91.0,27.0,11.0,73.0
2019-10-08 15:00:00,3,20,72,Autumn,18.0,26.0,13.0,77.0
2019-10-08 16:00:00,3,19,72,Autumn,20.0,26.0,11.0,79.0
2019-10-08 17:00:00,3,19,73,Autumn,21.0,27.0,11.0,79.0
2019-10-08 18:00:00,3,19,74,Autumn,23.0,27.0,9.0,74.0
2019-10-08 19:00:00,3,19,74,Autumn,20.0,26.0,10.0,71.0
2019-10-08 20:00:00,3,19,75,Autumn,18.0,24.0,14.0,75.0
2019-10-08 21:00:00,3,19,75,Autumn,16.0,23.0,15.0,75.0
2019-10-08 22:00:00,3,18,75,Autumn,90.0,20.0,16.0,81.0
2019-10-08 23:00:00,3,18,76,Autumn,165.0,16.0,14.0,79.0
2019-10-09 00:00:00,3,18,76,Autumn,239.0,13.0,13.0,81.0
2019-10-09 01:00:00,3,18,77,Autumn,160.0,13.0,11.0,78.0
2019-10-09 02:00:00,3,18,77,Autumn,81.0,13.0,12.0,82.0
2019-10-09 03:00:00,3,18,78,Autumn,3.0,13.0,9.0,82.0
2019-10-09 04:00:00,3,18,76,Autumn,3.0,12.0,6.0,78.0
2019-10-09 05:00:00,3,18,75,Autumn,4.0,12.0,10.0,76.0
2019-10-09 06:00:00,3,19,74,Autumn,5.0,12.0,9.0,66.0
2019-10-09 07:00:00,3,20,70,Autumn,5.0,11.0,13.0,38.0
2019-10-09 08:00:00,3,20,65,Autumn,5.0,11.0,13.0,49.0
2019-10-09 09:00:00,3,21,61,Autumn,5.0,10.0,12.0,64.0
2019-10-09 10:00:00,3,22,60,Autumn,31.0,10.0,15.0,77.0
2019-10-09 11:00:00,3,23,59,Autumn,57.0,9.0,10.0,84.0
2019-10-09 12:00:00,3,24,58,Autumn,83.0,9.0,11.0,94.0
2019-10-09 13:00:00,3,24,60,Autumn,124.0,8.0,13.0,95.0
2019-10-09 14:00:00,3,24,61,Autumn,164.0,7.0,17.0,98.0
2019-10-09 15:00:00,3,24,63,Autumn,205.0,7.0,11.0,105.0
2019-10-09 16:00:00,3,24,65,Autumn,188.0,6.0,18.0,126.0
2019-10-09 17:00:00,3,25,67,Autumn,171.0,6.0,13.0,129.0
2019-10-09 18:00:00,3,25,69,Autumn,154.0,5.0,18.0,91.0
2019-10-09 19:00:00,3,24,70,Autumn,156.0,5.0,12.0,74.0
2019-10-09 20:00:00,3,23,70,Autumn,159.0,5.0,18.0,59.0
2019-10-09 21:00:00,3,22,71,Autumn,162.0,5.0,19.0,80.0
2019-10-09 22:00:00,3,22,72,Autumn,171.0,5.0,19.0,55.0
2019-10-09 23:00:00,3,22,73,Autumn,181.0,4.0,21.0,44.0
2019-10-10 00:00:00,3,22,74,Autumn,191.0,4.0,18.0,23.0
2019-10-10 01:00:00,3,21,75,Autumn,196.0,3.0,25.0,17.0
2019-10-10 02:00:00,3,21,76,Autumn,200.0,3.0,30.0,26.0
2019-10-10 03:00:00,3,21,77,Autumn,204.0,3.0,19.0,27.0
2019-10-10 04:00:00,3,21,75,Autumn,207.0,3.0,18.0,26.0
2019-10-10 05:00:00,3,21,74,Autumn,209.0,3.0,19.0,21.0
2019-10-10 06:00:00,3,21,72,Autumn,212.0,4.0,17.0,18.0
2019-10-10 07:00:00,3,22,69,Autumn,209.0,4.0,24.0,18.0
2019-10-10 08:00:00,3,22,65,Autumn,206.0,4.0,31.0,22.0
2019-10-10 09:00:00,3,23,62,Autumn,204.0,4.0,42.0,29.0
2019-10-10 10:00:00,3,24,60,Autumn,210.0,5.0,38.0,54.0
2019-10-10 11:00:00,3,24,58,Autumn,216.0,7.0,32.0,85.0
2019-10-10 12:00:00,3,25,56,Autumn,223.0,8.0,16.0,100.0
2019-10-10 13:00:00,3,24,58,Autumn,217.0,9.0,19.0,117.0
2019-10-10 14:00:00,3,24,61,Autumn,212.0,10.0,19.0,123.0
2019-10-10 15:00:00,3,24,64,Autumn,206.0,12.0,16.0,118.0
2019-10-10 16:00:00,3,23,65,Autumn,202.0,11.0,24.0,110.0
2019-10-10 17:00:00,3,23,66,Autumn,197.0,10.0,18.0,105.0
2019-10-10 18:00:00,3,23,67,Autumn,193.0,9.0,13.0,102.0
2019-10-10 19:00:00,3,23,68,Autumn,187.0,8.0,13.0,91.0
2019-10-10 20:00:00,3,23,70,Autumn,181.0,6.0,22.0,67.0
2019-10-10 21:00:00,3,23,71,Autumn,175.0,4.0,15.0,32.0
2019-10-10 22:00:00,3,23,70,Autumn,171.0,4.0,32.0,19.0
2019-10-10 23:00:00,3,22,70,Autumn,168.0,3.0,34.0,46.0
2019-10-11 00:00:00,3,22,69,Autumn,164.0,3.0,23.0,38.0
2019-10-11 01:00:00,3,22,69,Autumn,194.0,3.0,20.0,24.0
2019-10-11 02:00:00,3,23,69,Autumn,223.0,4.0,24.0,31.0
2019-10-11 03:00:00,3,23,70,Autumn,253.0,5.0,24.0,29.0
2019-10-11 04:00:00,3,23,68,Autumn,276.0,5.0,24.0,34.0
2019-10-11 05:00:00,3,23,67,Autumn,300.0,4.0,25.0,26.0
2019-10-11 06:00:00,3,23,66,Autumn,324.0,4.0,22.0,19.0
2019-10-11 07:00:00,3,24,63,Autumn,311.0,4.0,41.0,20.0
2019-10-11 08:00:00,3,25,60,Autumn,299.0,3.0,42.0,18.0
2019-10-11 09:00:00,3,26,57,Autumn,286.0,2.0,61.0,19.0
2019-10-11 10:00:00,3,26,56,Autumn,263.0,3.0,72.0,22.0
2019-10-11 11:00:00,3,26,55,Autumn,240.0,5.0,69.0,19.0
2019-10-11 12:00:00,3,27,54,Autumn,218.0,6.0,81.0,24.0
2019-10-11 13:00:00,3,26,57,Autumn,158.0,8.0,84.0,31.0
2019-10-11 14:00:00,3,26,59,Autumn,98.0,10.0,60.0,49.0
2019-10-11 15:00:00,3,25,61,Autumn,38.0,12.0,45.0,65.0
2019-10-11 16:00:00,3,25,62,Autumn,38.0,11.0,34.0,70.0
2019-10-11 17:00:00,3,24,63,Autumn,38.0,11.0,26.0,61.0
2019-10-11 18:00:00,3,24,64,Autumn,38.0,10.0,40.0,39.0
2019-10-11 19:00:00,3,23,66,Autumn,33.0,11.0,37.0,26.0
2019-10-11 20:00:00,3,23,68,Autumn,28.0,12.0,42.0,18.0
2019-10-11 21:00:00,3,22,70,Autumn,23.0,13.0,58.0,22.0
2019-10-11 22:00:00,3,22,72,Autumn,54.0,13.0,43.0,49.0
2019-10-11 23:00:00,3,21,74,Autumn,85.0,14.0,29.0,43.0
2019-10-12 00:00:00,3,21,77,Autumn,117.0,14.0,32.0,21.0
2019-10-12 01:00:00,3,21,76,Autumn,195.0,15.0,35.0,26.0
2019-10-12 02:00:00,3,20,76,Autumn,273.0,15.0,26.0,30.0
2019-10-12 03:00:00,3,20,76,Autumn,351.0,16.0,33.0,41.0
2019-10-12 04:00:00,3,20,73,Autumn,352.0,16.0,25.0,58.0
2019-10-12 05:00:00,3,20,71,Autumn,353.0,15.0,27.0,49.0
2019-10-12 06:00:00,3,21,68,Autumn,353.0,15.0,13.0,70.0
2019-10-12 07:00:00,3,21,64,Autumn,351.0,15.0,21.0,55.0
2019-10-12 08:00:00,3,22,59,Autumn,349.0,16.0,37.0,54.0
2019-10-12 09:00:00,3,23,54,Autumn,347.0,16.0,35.0,69.0
2019-10-12 10:00:00,3,24,52,Autumn,348.0,17.0,39.0,84.0
2019-10-12 11:00:00,3,24,50,Autumn,350.0,17.0,22.0,94.0
2019-10-12 12:00:00,3,25,48,Autumn,352.0,18.0,26.0,99.0
2019-10-12 13:00:00,3,24,49,Autumn,354.0,18.0,20.0,104.0
2019-10-12 14:00:00,3,24,50,Autumn,356.0,18.0,16.0,105.0
2019-10-12 15:00:00,3,24,51,Autumn,358.0,18.0,15.0,106.0
2019-10-12 16:00:00,3,23,53,Autumn,357.0,17.0,17.0,106.0
2019-10-12 17:00:00,3,22,56,Autumn,356.0,17.0,12.0,102.0
2019-10-12 18:00:00,3,22,58,Autumn,355.0,16.0,13.0,96.0
2019-10-12 19:00:00,3,21,58,Autumn,356.0,15.0,15.0,87.0
2019-10-12 20:00:00,3,21,59,Autumn,357.0,15.0,20.0,88.0
2019-10-12 21:00:00,3,21,59,Autumn,357.0,14.0,17.0,82.0
2019-10-12 22:00:00,3,20,59,Autumn,278.0,14.0,25.0,84.0
2019-10-12 23:00:00,3,20,60,Autumn,199.0,14.0,18.0,65.0
2019-10-13 00:00:00,3,20,60,Autumn,120.0,14.0,33.0,47.0
2019-10-13 01:00:00,3,20,61,Autumn,160.0,14.0,27.0,54.0
2019-10-13 02:00:00,3,20,62,Autumn,199.0,14.0,26.0,49.0
2019-10-13 03:00:00,3,19,64,Autumn,239.0,14.0,28.0,53.0
2019-10-13 04:00:00,3,20,64,Autumn,198.0,14.0,22.0,72.0
2019-10-13 05:00:00,3,20,63,Autumn,158.0,14.0,23.0,61.0
2019-10-13 06:00:00,3,20,63,Autumn,118.0,14.0,25.0,37.0
2019-10-13 07:00:00,3,21,59,Autumn,195.0,14.0,25.0,63.0
2019-10-13 08:00:00,3,22,55,Autumn,272.0,13.0,20.0,77.0
2019-10-13 09:00:00,3,24,51,Autumn,349.0,13.0,13.0,88.0
2019-10-13 10:00:00,3,24,49,Autumn,344.0,13.0,21.0,90.0
2019-10-13 11:00:00,3,25,47,Autumn,340.0,13.0,21.0,106.0
2019-10-13 12:00:00,3,26,44,Autumn,335.0,12.0,20.0,111.0
2019-10-13 13:00:00,3,25,46,Autumn,297.0,12.0,23.0,118.0
2019-10-13 14:00:00,3,25,48,Autumn,259.0,11.0,18.0,125.0
2019-10-13 15:00:00,3,24,50,Autumn,221.0,11.0,23.0,127.0
2019-10-13 16:00:00,3,24,53,Autumn,154.0,11.0,24.0,121.0
2019-10-13 17:00:00,3,24,56,Autumn,87.0,11.0,20.0,110.0
2019-10-13 18:00:00,3,23,59,Autumn,19.0,11.0,20.0,97.0
2019-10-13 19:00:00,3,23,60,Autumn,19.0,11.0,21.0,88.0
2019-10-13 20:00:00,3,23,60,Autumn,18.0,11.0,21.0,70.0
2019-10-13 21:00:00,3,23,61,Autumn,17.0,11.0,26.0,45.0
2019-10-13 22:00:00,3,22,61,Autumn,14.0,10.0,28.0,58.0
2019-10-13 23:00:00,3,22,61,Autumn,10.0,10.0,24.0,47.0
2019-10-14 00:00:00,3,22,61,Autumn,7.0,9.0,27.0,13.0
2019-10-14 01:00:00,3,21,62,Autumn,7.0,10.0,35.0,21.0
2019-10-14 02:00:00,3,21,62,Autumn,7.0,10.0,22.0,37.0
2019-10-14 03:00:00,3,21,63,Autumn,6.0,10.0,19.0,20.0
2019-10-14 04:00:00,3,21,61,Autumn,7.0,10.0,22.0,27.0
2019-10-14 05:00:00,3,21,60,Autumn,7.0,10.0,16.0,19.0
2019-10-14 06:00:00,3,21,59,Autumn,7.0,10.0,21.0,19.0
2019-10-14 07:00:00,3,23,52,Autumn,43.0,10.0,25.0,16.0
2019-10-14 08:00:00,3,24,46,Autumn,79.0,9.0,43.0,18.0
2019-10-14 09:00:00,3,25,40,Autumn,115.0,9.0,47.0,26.0
2019-10-14 10:00:00,3,26,40,Autumn,182.0,8.0,34.0,73.0
2019-10-14 11:00:00,3,27,39,Autumn,249.0,7.0,29.0,88.0
2019-10-14 12:00:00,3,28,39,Autumn,316.0,6.0,25.0,109.0
2019-10-14 13:00:00,3,28,41,Autumn,284.0,5.0,18.0,104.0
2019-10-14 14:00:00,3,28,43,Autumn,251.0,4.0,33.0,113.0
2019-10-14 15:00:00,3,28,46,Autumn,218.0,4.0,26.0,124.0
2019-10-14 16:00:00,3,28,49,Autumn,165.0,3.0,31.0,145.0
2019-10-14 17:00:00,3,28,52,Autumn,111.0,3.0,23.0,142.0
2019-10-14 18:00:00,3,27,55,Autumn,58.0,3.0,23.0,103.0
2019-10-14 19:00:00,3,27,55,Autumn,49.0,4.0,33.0,44.0
2019-10-14 20:00:00,3,26,55,Autumn,41.0,5.0,42.0,15.0
2019-10-14 21:00:00,3,26,54,Autumn,32.0,6.0,49.0,15.0
2019-10-14 22:00:00,3,25,53,Autumn,27.0,4.0,58.0,12.0
2019-10-14 23:00:00,3,25,52,Autumn,22.0,3.0,47.0,13.0
2019-10-15 00:00:00,3,24,50,Autumn,16.0,2.0,39.0,17.0
2019-10-15 01:00:00,3,24,51,Autumn,15.0,3.0,35.0,13.0
2019-10-15 02:00:00,3,23,51,Autumn,14.0,3.0,47.0,10.0
2019-10-15 03:00:00,3,22,52,Autumn,12.0,4.0,41.0,15.0
2019-10-15 04:00:00,3,22,51,Autumn,50.0,5.0,32.0,14.0
2019-10-15 05:00:00,3,22,50,Autumn,88.0,6.0,31.0,14.0
2019-10-15 06:00:00,3,23,49,Autumn,127.0,7.0,34.0,11.0
2019-10-15 07:00:00,3,24,47,Autumn,197.0,7.0,42.0,14.0
2019-10-15 08:00:00,3,25,44,Autumn,268.0,7.0,47.0,12.0
2019-10-15 09:00:00,3,26,42,Autumn,338.0,6.0,58.0,13.0
2019-10-15 10:00:00,3,27,41,Autumn,318.0,6.0,74.0,28.0
2019-10-15 11:00:00,3,28,41,Autumn,298.0,6.0,53.0,60.0
2019-10-15 12:00:00,3,29,41,Autumn,277.0,5.0,38.0,76.0
2019-10-15 13:00:00,3,29,44,Autumn,258.0,6.0,35.0,91.0
2019-10-15 14:00:00,3,29,46,Autumn,239.0,7.0,33.0,113.0
2019-10-15 15:00:00,3,29,49,Autumn,221.0,7.0,42.0,145.0
2019-10-15 16:00:00,3,28,52,Autumn,209.0,7.0,33.0,142.0
2019-10-15 17:00:00,3,28,55,Autumn,198.0,6.0,35.0,127.0
2019-10-15 18:00:00,3,28,58,Autumn,187.0,6.0,33.0,97.0
2019-10-15 19:00:00,3,27,59,Autumn,192.0,6.0,32.0,37.0
2019-10-15 20:00:00,3,26,60,Autumn,197.0,6.0,52.0,19.0
2019-10-15 21:00:00,3,26,62,Autumn,202.0,5.0,52.0,27.0
2019-10-15 22:00:00,3,26,61,Autumn,217.0,5.0,47.0,34.0
2019-10-15 23:00:00,3,25,60,Autumn,233.0,4.0,42.0,23.0
2019-10-16 00:00:00,3,25,59,Autumn,248.0,3.0,49.0,17.0
2019-10-16 01:00:00,3,24,58,Autumn,282.0,3.0,45.0,17.0
2019-10-16 02:00:00,3,23,56,Autumn,316.0,3.0,34.0,37.0
2019-10-16 03:00:00,3,22,55,Autumn,351.0,4.0,33.0,24.0
2019-10-16 04:00:00,3,22,52,Autumn,313.0,4.0,37.0,16.0
2019-10-16 05:00:00,3,22,50,Autumn,275.0,5.0,38.0,24.0
2019-10-16 06:00:00,3,22,48,Autumn,238.0,5.0,35.0,19.0
2019-10-16 07:00:00,3,23,46,Autumn,188.0,5.0,37.0,17.0
2019-10-16 08:00:00,3,24,43,Autumn,138.0,5.0,56.0,20.0
2019-10-16 09:00:00,3,25,40,Autumn,88.0,4.0,65.0,27.0
2019-10-16 10:00:00,3,25,41,Autumn,134.0,5.0,70.0,49.0
2019-10-16 11:00:00,3,25,42,Autumn,180.0,5.0,45.0,82.0
2019-10-16 12:00:00,3,26,43,Autumn,226.0,5.0,33.0,83.0
2019-10-16 13:00:00,3,25,47,Autumn,212.0,7.0,36.0,104.0
2019-10-16 14:00:00,3,25,50,Autumn,198.0,8.0,32.0,128.0
2019-10-16 15:00:00,3,24,53,Autumn,184.0,9.0,34.0,133.0
2019-10-16 16:00:00,3,24,55,Autumn,184.0,9.0,33.0,132.0
2019-10-16 17:00:00,3,24,58,Autumn,183.0,9.0,27.0,118.0
2019-10-16 18:00:00,3,23,60,Autumn,183.0,9.0,33.0,98.0
2019-10-16 19:00:00,3,23,61,Autumn,187.0,7.0,42.0,22.0
2019-10-16 20:00:00,3,23,62,Autumn,191.0,6.0,45.0,65.0
2019-10-16 21:00:00,3,22,64,Autumn,195.0,5.0,39.0,97.0
2019-10-16 22:00:00,3,22,64,Autumn,234.0,4.0,32.0,86.0
2019-10-16 23:00:00,3,22,64,Autumn,272.0,3.0,35.0,69.0
2019-10-17 00:00:00,3,22,64,Autumn,311.0,2.0,36.0,41.0
2019-10-17 01:00:00,3,22,64,Autumn,283.0,3.0,37.0,39.0
2019-10-17 02:00:00,3,21,64,Autumn,256.0,4.0,33.0,38.0
2019-10-17 03:00:00,3,21,63,Autumn,228.0,5.0,36.0,24.0
2019-10-17 04:00:00,3,21,62,Autumn,158.0,4.0,41.0,44.0
2019-10-17 05:00:00,3,22,60,Autumn,89.0,4.0,33.0,25.0
2019-10-17 06:00:00,3,22,58,Autumn,19.0,4.0,42.0,21.0
2019-10-17 07:00:00,3,23,56,Autumn,41.0,4.0,48.0,17.0
2019-10-17 08:00:00,3,23,54,Autumn,63.0,4.0,54.0,15.0
2019-10-17 09:00:00,3,24,52,Autumn,85.0,4.0,62.0,24.0
2019-10-17 10:00:00,3,24,52,Autumn,115.0,5.0,56.0,52.0
2019-10-17 11:00:00,3,24,53,Autumn,146.0,6.0,49.0,62.0
2019-10-17 12:00:00,3,24,53,Autumn,176.0,6.0,45.0,70.0
2019-10-17 13:00:00,3,24,56,Autumn,179.0,8.0,55.0,97.0
2019-10-17 14:00:00,3,24,58,Autumn,181.0,10.0,37.0,114.0
2019-10-17 15:00:00,3,24,60,Autumn,184.0,12.0,34.0,113.0
2019-10-17 16:00:00,3,23,63,Autumn,180.0,10.0,32.0,133.0
2019-10-17 17:00:00,3,23,65,Autumn,176.0,9.0,29.0,130.0
2019-10-17 18:00:00,3,23,68,Autumn,172.0,8.0,31.0,115.0
2019-10-17 19:00:00,3,23,69,Autumn,160.0,7.0,34.0,103.0
2019-10-17 20:00:00,3,22,70,Autumn,149.0,6.0,35.0,98.0
