,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
37889,2020-04-27 17:00:00,1,20,54,Spring,160.0,10.0,23.0,14.0,8.0,97.0,5.0,27.0,-9999.0
37890,2020-04-27 18:00:00,1,20,57,Spring,158.0,10.0,25.0,14.0,7.0,68.0,11.0,62.0,-9999.0
37891,2020-04-27 19:00:00,1,20,61,Spring,169.0,9.0,24.0,14.0,7.0,48.0,18.0,88.0,-9999.0
37892,2020-04-27 20:00:00,1,19,64,Spring,180.0,8.0,29.0,17.0,7.0,55.0,7.0,76.0,-9999.0
37893,2020-04-27 21:00:00,1,18,67,Spring,190.0,7.0,22.0,15.0,6.0,58.0,4.0,62.0,-9999.0
37894,2020-04-27 22:00:00,1,18,69,Spring,203.0,5.0,26.0,17.0,5.0,31.0,14.0,99.0,-9999.0
37895,2020-04-27 23:00:00,1,18,71,Spring,217.0,3.0,30.0,19.0,5.0,45.0,4.0,75.0,-9999.0
37896,2020-04-28 00:00:00,1,18,74,Spring,230.0,1.0,27.0,15.0,5.0,36.0,6.0,78.0,-9999.0
37897,2020-04-28 01:00:00,1,17,74,Spring,267.0,1.0,33.0,15.0,5.0,39.0,4.0,62.0,-9999.0
37898,2020-04-28 02:00:00,1,17,75,Spring,304.0,1.0,30.0,16.0,5.0,8.0,12.0,100.0,-9999.0
37899,2020-04-28 03:00:00,1,17,76,Spring,341.0,1.0,39.0,33.0,5.0,16.0,7.0,80.0,-9999.0
37900,2020-04-28 04:00:00,1,17,74,Spring,339.0,2.0,32.0,22.0,5.0,2.0,27.0,101.0,-9999.0
37901,2020-04-28 05:00:00,1,17,73,Spring,338.0,2.0,37.0,22.0,5.0,3.0,63.0,95.0,-9999.0
37902,2020-04-28 06:00:00,1,17,71,Spring,337.0,2.0,43.0,21.0,5.0,2.0,62.0,93.0,-9999.0
37903,2020-04-28 07:00:00,1,18,68,Spring,315.0,3.0,45.0,25.0,6.0,3.0,106.0,109.0,-9999.0
37904,2020-04-28 08:00:00,1,19,64,Spring,294.0,3.0,49.0,30.0,6.0,13.0,52.0,90.0,-9999.0
37905,2020-04-28 09:00:00,1,19,60,Spring,272.0,4.0,42.0,25.0,6.0,35.0,29.0,66.0,-9999.0
37906,2020-04-28 10:00:00,1,20,58,Spring,247.0,6.0,30.0,19.0,5.0,47.0,15.0,48.0,-9999.0
37907,2020-04-28 11:00:00,1,20,56,Spring,222.0,8.0,22.0,15.0,9.0,67.0,9.0,41.0,-9999.0
37908,2020-04-28 12:00:00,1,21,54,Spring,196.0,10.0,32.0,18.0,20.0,74.0,13.0,46.0,-9999.0
37909,2020-04-28 13:00:00,1,21,54,Spring,191.0,11.0,29.0,22.0,19.0,82.0,10.0,32.0,-9999.0
37910,2020-04-28 14:00:00,1,21,54,Spring,186.0,12.0,26.0,17.0,13.0,87.0,5.0,26.0,-9999.0
37911,2020-04-28 15:00:00,1,21,54,Spring,181.0,13.0,24.0,11.0,9.0,83.0,5.0,26.0,-9999.0
37912,2020-04-28 16:00:00,1,21,56,Spring,180.0,12.0,22.0,17.0,9.0,96.0,6.0,29.0,-9999.0
37913,2020-04-28 17:00:00,1,20,58,Spring,180.0,12.0,24.0,17.0,7.0,89.0,7.0,39.0,-9999.0
37914,2020-04-28 18:00:00,1,20,60,Spring,179.0,12.0,21.0,11.0,6.0,95.0,6.0,32.0,-9999.0
37915,2020-04-28 19:00:00,1,20,62,Spring,177.0,10.0,23.0,13.0,4.0,91.0,8.0,39.0,-9999.0
37916,2020-04-28 20:00:00,1,19,64,Spring,175.0,8.0,27.0,10.0,5.0,90.0,5.0,38.0,-9999.0
37917,2020-04-28 21:00:00,1,19,66,Spring,173.0,6.0,26.0,14.0,5.0,66.0,14.0,63.0,-9999.0
37918,2020-04-28 22:00:00,1,18,66,Spring,189.0,6.0,23.0,15.0,5.0,76.0,1.0,44.0,-9999.0
37919,2020-04-28 23:00:00,1,18,67,Spring,204.0,5.0,26.0,16.0,5.0,76.0,2.0,43.0,-9999.0
37920,2020-04-29 00:00:00,1,18,67,Spring,219.0,4.0,25.0,11.0,5.0,81.0,1.0,36.0,-9999.0
37921,2020-04-29 01:00:00,1,18,68,Spring,238.0,4.0,15.0,10.0,3.0,81.0,1.0,31.0,-9999.0
37922,2020-04-29 02:00:00,1,18,68,Spring,258.0,4.0,22.0,15.0,3.0,38.0,2.0,70.0,-9999.0
37923,2020-04-29 03:00:00,1,18,69,Spring,277.0,4.0,28.0,18.0,5.0,18.0,4.0,84.0,-9999.0
37924,2020-04-29 04:00:00,1,17,68,Spring,282.0,5.0,27.0,15.0,4.0,21.0,5.0,73.0,-9999.0
37925,2020-04-29 05:00:00,1,17,67,Spring,287.0,6.0,26.0,20.0,5.0,6.0,36.0,89.0,-9999.0
37926,2020-04-29 06:00:00,1,17,66,Spring,293.0,6.0,29.0,19.0,6.0,1.0,127.0,89.0,-9999.0
37927,2020-04-29 07:00:00,1,18,62,Spring,285.0,7.0,55.0,26.0,7.0,2.0,143.0,103.0,-9999.0
37928,2020-04-29 08:00:00,1,19,58,Spring,277.0,8.0,64.0,30.0,7.0,28.0,39.0,82.0,-9999.0
37929,2020-04-29 09:00:00,1,20,54,Spring,269.0,9.0,37.0,15.0,8.0,37.0,28.0,74.0,-9999.0
37930,2020-04-29 10:00:00,1,20,52,Spring,258.0,11.0,31.0,14.0,8.0,38.0,36.0,75.0,-9999.0
37931,2020-04-29 11:00:00,1,21,49,Spring,247.0,13.0,25.0,15.0,8.0,53.0,23.0,64.0,-9999.0
37932,2020-04-29 12:00:00,1,22,47,Spring,236.0,14.0,31.0,11.0,7.0,81.0,8.0,35.0,-9999.0
37933,2020-04-29 13:00:00,1,21,48,Spring,226.0,15.0,26.0,12.0,6.0,90.0,4.0,22.0,-9999.0
37934,2020-04-29 14:00:00,1,21,49,Spring,216.0,15.0,24.0,18.0,5.0,91.0,5.0,23.0,-9999.0
37935,2020-04-29 15:00:00,1,21,50,Spring,206.0,16.0,22.0,14.0,5.0,96.0,4.0,23.0,-9999.0
37936,2020-04-29 16:00:00,1,21,53,Spring,209.0,15.0,21.0,15.0,5.0,98.0,4.0,23.0,-9999.0
37937,2020-04-29 17:00:00,1,20,57,Spring,212.0,14.0,23.0,13.0,4.0,100.0,1.0,25.0,-9999.0
37938,2020-04-29 18:00:00,1,19,60,Spring,215.0,14.0,20.0,14.0,5.0,87.0,6.0,46.0,-9999.0
37939,2020-04-29 19:00:00,1,19,62,Spring,233.0,14.0,29.0,19.0,3.0,91.0,4.0,38.0,-9999.0
37940,2020-04-29 20:00:00,1,19,64,Spring,250.0,14.0,27.0,16.0,4.0,83.0,5.0,45.0,-9999.0
37941,2020-04-29 21:00:00,1,19,66,Spring,267.0,14.0,24.0,18.0,5.0,38.0,14.0,62.0,-9999.0
37942,2020-04-29 22:00:00,1,18,66,Spring,276.0,15.0,29.0,13.0,5.0,53.0,5.0,34.0,-9999.0
37943,2020-04-29 23:00:00,1,18,67,Spring,284.0,16.0,22.0,9.0,4.0,53.0,5.0,37.0,-9999.0
37944,2020-04-30 00:00:00,1,18,68,Spring,293.0,17.0,15.0,7.0,4.0,61.0,1.0,26.0,-9999.0
37945,2020-04-30 01:00:00,1,17,69,Spring,296.0,16.0,20.0,6.0,5.0,61.0,1.0,26.0,-9999.0
37946,2020-04-30 02:00:00,1,17,70,Spring,299.0,15.0,16.0,7.0,5.0,60.0,1.0,26.0,-9999.0
37947,2020-04-30 03:00:00,1,17,72,Spring,302.0,15.0,21.0,6.0,5.0,61.0,1.0,23.0,-9999.0
37948,2020-04-30 04:00:00,1,17,71,Spring,300.0,14.0,20.0,9.0,5.0,60.0,2.0,23.0,-9999.0
37949,2020-04-30 05:00:00,1,17,70,Spring,298.0,14.0,19.0,7.0,5.0,43.0,8.0,43.0,-9999.0
37950,2020-04-30 06:00:00,1,18,69,Spring,296.0,13.0,23.0,9.0,5.0,28.0,17.0,59.0,-9999.0
37951,2020-04-30 07:00:00,1,18,64,Spring,295.0,14.0,24.0,9.0,6.0,24.0,48.0,70.0,-9999.0
37952,2020-04-30 08:00:00,1,19,58,Spring,294.0,15.0,22.0,11.0,5.0,36.0,24.0,54.0,-9999.0
37953,2020-04-30 09:00:00,1,20,53,Spring,293.0,15.0,23.0,9.0,6.0,50.0,15.0,39.0,-9999.0
37954,2020-04-30 10:00:00,1,21,49,Spring,287.0,16.0,21.0,11.0,5.0,42.0,23.0,48.0,-9999.0
37955,2020-04-30 11:00:00,1,22,46,Spring,281.0,17.0,24.0,9.0,7.0,38.0,37.0,57.0,-9999.0
37956,2020-04-30 12:00:00,1,23,42,Spring,274.0,17.0,23.0,7.0,8.0,39.0,32.0,57.0,-9999.0
37957,2020-04-30 13:00:00,1,23,42,Spring,262.0,17.0,20.0,9.0,8.0,44.0,30.0,52.0,-9999.0
37958,2020-04-30 14:00:00,1,23,42,Spring,249.0,17.0,17.0,6.0,7.0,50.0,23.0,44.0,-9999.0
37959,2020-04-30 15:00:00,1,23,42,Spring,237.0,17.0,11.0,6.0,8.0,49.0,26.0,45.0,-9999.0
37960,2020-04-30 16:00:00,1,22,45,Spring,222.0,15.0,15.0,5.0,6.0,65.0,9.0,29.0,-9999.0
37961,2020-04-30 17:00:00,1,22,48,Spring,208.0,14.0,12.0,4.0,4.0,66.0,6.0,29.0,-9999.0
37962,2020-04-30 18:00:00,1,21,52,Spring,194.0,12.0,14.0,4.0,5.0,67.0,5.0,26.0,-9999.0
37963,2020-04-30 19:00:00,1,21,55,Spring,200.0,9.0,17.0,6.0,5.0,59.0,3.0,30.0,-9999.0
37964,2020-04-30 20:00:00,1,20,58,Spring,205.0,6.0,20.0,5.0,5.0,47.0,5.0,42.0,-9999.0
37965,2020-04-30 21:00:00,1,20,62,Spring,211.0,3.0,18.0,5.0,5.0,25.0,19.0,70.0,-9999.0
37966,2020-04-30 22:00:00,1,19,64,Spring,246.0,5.0,31.0,14.0,5.0,57.0,3.0,32.0,-9999.0
37967,2020-04-30 23:00:00,1,19,65,Spring,281.0,7.0,26.0,10.0,6.0,50.0,21.0,42.0,-9999.0
37968,2020-05-01 00:00:00,1,18,67,Spring,316.0,8.0,24.0,10.0,6.0,64.0,4.0,28.0,-9999.0
37969,2020-05-01 01:00:00,1,18,68,Spring,317.0,9.0,18.0,7.0,6.0,68.0,1.0,16.0,-9999.0
37970,2020-05-01 02:00:00,1,17,68,Spring,318.0,10.0,9.0,5.0,5.0,65.0,1.0,18.0,-9999.0
37971,2020-05-01 03:00:00,1,17,69,Spring,319.0,11.0,15.0,6.0,7.0,38.0,1.0,44.0,-9999.0
37972,2020-05-01 04:00:00,1,17,69,Spring,321.0,10.0,16.0,8.0,6.0,58.0,2.0,25.0,-9999.0
37973,2020-05-01 05:00:00,1,17,68,Spring,323.0,9.0,13.0,6.0,5.0,64.0,2.0,23.0,-9999.0
37974,2020-05-01 06:00:00,1,17,68,Spring,325.0,8.0,15.0,6.0,6.0,30.0,25.0,62.0,-9999.0
37975,2020-05-01 07:00:00,1,18,64,Spring,315.0,8.0,27.0,11.0,7.0,22.0,15.0,68.0,-9999.0
37976,2020-05-01 08:00:00,1,19,60,Spring,306.0,8.0,21.0,11.0,7.0,20.0,25.0,71.0,-9999.0
37977,2020-05-01 09:00:00,1,20,56,Spring,296.0,7.0,21.0,11.0,8.0,50.0,14.0,42.0,-9999.0
37978,2020-05-01 10:00:00,1,21,53,Spring,273.0,9.0,17.0,11.0,8.0,59.0,10.0,30.0,-9999.0
37979,2020-05-01 11:00:00,1,21,50,Spring,251.0,11.0,14.0,7.0,9.0,48.0,23.0,47.0,-9999.0
37980,2020-05-01 12:00:00,1,22,48,Spring,228.0,13.0,18.0,7.0,7.0,58.0,11.0,34.0,-9999.0
37981,2020-05-01 13:00:00,1,22,47,Spring,221.0,14.0,10.0,7.0,8.0,64.0,10.0,32.0,-9999.0
37982,2020-05-01 14:00:00,1,22,46,Spring,213.0,16.0,14.0,6.0,9.0,83.0,4.0,20.0,-9999.0
37983,2020-05-01 15:00:00,1,22,45,Spring,206.0,17.0,19.0,7.0,9.0,91.0,1.0,11.0,-9999.0
37984,2020-05-01 16:00:00,1,22,47,Spring,201.0,15.0,12.0,11.0,5.0,94.0,1.0,10.0,-9999.0
37985,2020-05-01 17:00:00,1,21,50,Spring,197.0,14.0,19.0,11.0,6.0,86.0,2.0,12.0,-9999.0
37986,2020-05-01 18:00:00,1,21,52,Spring,193.0,12.0,14.0,8.0,5.0,88.0,2.0,14.0,-9999.0
37987,2020-05-01 19:00:00,1,21,55,Spring,203.0,11.0,15.0,9.0,5.0,80.0,3.0,27.0,-9999.0
37988,2020-05-01 20:00:00,1,20,57,Spring,214.0,9.0,26.0,8.0,5.0,65.0,5.0,37.0,-9999.0
37989,2020-05-01 21:00:00,1,20,60,Spring,224.0,8.0,18.0,5.0,5.0,41.0,10.0,65.0,-9999.0
37990,2020-05-01 22:00:00,1,19,61,Spring,247.0,8.0,20.0,7.0,8.0,41.0,11.0,59.0,-9999.0
37991,2020-05-01 23:00:00,1,19,62,Spring,270.0,9.0,25.0,13.0,9.0,38.0,15.0,62.0,-9999.0
37992,2020-05-02 00:00:00,1,18,64,Spring,292.0,9.0,20.0,10.0,7.0,60.0,1.0,33.0,-9999.0
37993,2020-05-02 01:00:00,1,18,64,Spring,297.0,11.0,18.0,5.0,5.0,51.0,1.0,40.0,-9999.0
37994,2020-05-02 02:00:00,1,17,64,Spring,302.0,12.0,22.0,3.0,5.0,57.0,1.0,30.0,-9999.0
37995,2020-05-02 03:00:00,1,17,63,Spring,306.0,14.0,18.0,7.0,5.0,19.0,2.0,69.0,-9999.0
37996,2020-05-02 04:00:00,1,17,63,Spring,306.0,14.0,21.0,9.0,6.0,41.0,4.0,47.0,-9999.0
37997,2020-05-02 05:00:00,1,17,63,Spring,305.0,13.0,19.0,6.0,6.0,17.0,14.0,59.0,-9999.0
37998,2020-05-02 06:00:00,1,17,63,Spring,305.0,13.0,24.0,9.0,8.0,12.0,23.0,78.0,-9999.0
37999,2020-05-02 07:00:00,1,18,60,Spring,299.0,13.0,25.0,9.0,10.0,9.0,103.0,92.0,-9999.0
38000,2020-05-02 08:00:00,1,19,56,Spring,293.0,12.0,28.0,11.0,11.0,16.0,55.0,83.0,-9999.0
38001,2020-05-02 09:00:00,1,21,53,Spring,288.0,11.0,26.0,13.0,9.0,47.0,15.0,43.0,-9999.0
38002,2020-05-02 10:00:00,1,21,51,Spring,277.0,12.0,23.0,9.0,8.0,49.0,19.0,44.0,-9999.0
38003,2020-05-02 11:00:00,1,22,48,Spring,267.0,14.0,14.0,4.0,7.0,52.0,16.0,40.0,-9999.0
38004,2020-05-02 12:00:00,1,22,46,Spring,257.0,15.0,17.0,6.0,8.0,49.0,18.0,46.0,-9999.0
38005,2020-05-02 13:00:00,1,22,47,Spring,245.0,17.0,21.0,7.0,7.0,53.0,18.0,44.0,-9999.0
38006,2020-05-02 14:00:00,1,22,47,Spring,234.0,19.0,19.0,5.0,8.0,62.0,12.0,38.0,-9999.0
38007,2020-05-02 15:00:00,1,22,48,Spring,222.0,22.0,18.0,5.0,7.0,82.0,7.0,24.0,-9999.0
38008,2020-05-02 16:00:00,1,21,49,Spring,216.0,20.0,16.0,6.0,6.0,79.0,4.0,14.0,-9999.0
38009,2020-05-02 17:00:00,1,21,51,Spring,210.0,18.0,15.0,6.0,5.0,78.0,4.0,21.0,-9999.0
38010,2020-05-02 18:00:00,1,20,53,Spring,204.0,16.0,12.0,6.0,5.0,63.0,6.0,36.0,-9999.0
38011,2020-05-02 19:00:00,1,20,56,Spring,216.0,15.0,16.0,7.0,5.0,73.0,2.0,31.0,-9999.0
38012,2020-05-02 20:00:00,1,19,59,Spring,227.0,13.0,16.0,6.0,5.0,64.0,1.0,37.0,-9999.0
38013,2020-05-02 21:00:00,1,19,62,Spring,239.0,12.0,15.0,6.0,6.0,58.0,3.0,33.0,-9999.0
38014,2020-05-02 22:00:00,1,18,64,Spring,254.0,14.0,16.0,5.0,4.0,61.0,2.0,27.0,-9999.0
38015,2020-05-02 23:00:00,1,18,67,Spring,269.0,15.0,18.0,7.0,5.0,69.0,1.0,13.0,-9999.0
38016,2020-05-03 00:00:00,1,18,69,Spring,285.0,17.0,22.0,7.0,5.0,65.0,1.0,15.0,-9999.0
38017,2020-05-03 01:00:00,1,17,71,Spring,289.0,17.0,20.0,8.0,5.0,58.0,1.0,22.0,-9999.0
38018,2020-05-03 02:00:00,1,17,72,Spring,293.0,17.0,20.0,9.0,4.0,50.0,1.0,29.0,-9999.0
38019,2020-05-03 03:00:00,1,17,74,Spring,297.0,17.0,17.0,9.0,5.0,71.0,1.0,5.0,-9999.0
38020,2020-05-03 04:00:00,1,17,74,Spring,299.0,17.0,18.0,9.0,4.0,41.0,8.0,37.0,-9999.0
38021,2020-05-03 05:00:00,1,17,73,Spring,302.0,17.0,14.0,8.0,4.0,43.0,5.0,35.0,-9999.0
38022,2020-05-03 06:00:00,1,18,73,Spring,305.0,17.0,24.0,5.0,4.0,30.0,30.0,54.0,-9999.0
38023,2020-05-03 07:00:00,1,18,68,Spring,304.0,17.0,29.0,15.0,4.0,34.0,27.0,49.0,-9999.0
38024,2020-05-03 08:00:00,1,19,64,Spring,303.0,17.0,21.0,7.0,5.0,38.0,10.0,40.0,-9999.0
38025,2020-05-03 09:00:00,1,20,60,Spring,302.0,17.0,22.0,10.0,5.0,46.0,9.0,34.0,-9999.0
38026,2020-05-03 10:00:00,1,21,55,Spring,296.0,15.0,12.0,7.0,4.0,58.0,6.0,18.0,-9999.0
38027,2020-05-03 11:00:00,1,22,51,Spring,291.0,13.0,15.0,6.0,5.0,56.0,9.0,22.0,-9999.0
38028,2020-05-03 12:00:00,1,22,47,Spring,285.0,12.0,15.0,4.0,5.0,59.0,9.0,22.0,-9999.0
38029,2020-05-03 13:00:00,1,22,48,Spring,256.0,10.0,11.0,3.0,6.0,57.0,10.0,24.0,-9999.0
38030,2020-05-03 14:00:00,1,22,50,Spring,228.0,8.0,11.0,3.0,6.0,63.0,8.0,22.0,-9999.0
38031,2020-05-03 15:00:00,1,21,52,Spring,199.0,7.0,13.0,3.0,5.0,57.0,12.0,29.0,-9999.0
38032,2020-05-03 16:00:00,1,20,56,Spring,154.0,8.0,12.0,2.0,5.0,69.0,4.0,14.0,-9999.0
38033,2020-05-03 17:00:00,1,19,61,Spring,108.0,10.0,10.0,1.0,4.0,72.0,2.0,12.0,-9999.0
38034,2020-05-03 18:00:00,1,18,66,Spring,63.0,11.0,12.0,7.0,4.0,68.0,2.0,13.0,-9999.0
38035,2020-05-03 19:00:00,1,17,66,Spring,95.0,10.0,18.0,5.0,3.0,65.0,3.0,16.0,-9999.0
38036,2020-05-03 20:00:00,1,15,65,Spring,126.0,8.0,22.0,4.0,3.0,64.0,7.0,24.0,-9999.0
38037,2020-05-03 21:00:00,1,14,65,Spring,158.0,7.0,17.0,5.0,4.0,52.0,11.0,34.0,-9999.0
38038,2020-05-03 22:00:00,1,15,66,Spring,154.0,7.0,19.0,6.0,4.0,45.0,10.0,43.0,-9999.0
38039,2020-05-03 23:00:00,1,16,66,Spring,150.0,8.0,18.0,6.0,4.0,50.0,8.0,37.0,-9999.0
38040,2020-05-04 00:00:00,1,17,67,Spring,146.0,8.0,16.0,9.0,5.0,60.0,2.0,23.0,-9999.0
38041,2020-05-04 01:00:00,1,17,66,Spring,177.0,10.0,13.0,6.0,5.0,69.0,2.0,14.0,-9999.0
38042,2020-05-04 02:00:00,1,17,65,Spring,208.0,12.0,9.0,5.0,5.0,71.0,1.0,11.0,-9999.0
38043,2020-05-04 03:00:00,1,16,64,Spring,239.0,14.0,9.0,3.0,5.0,75.0,1.0,9.0,-9999.0
38044,2020-05-04 04:00:00,1,16,64,Spring,162.0,15.0,9.0,2.0,4.0,70.0,5.0,16.0,-9999.0
38045,2020-05-04 05:00:00,1,16,64,Spring,84.0,17.0,10.0,5.0,5.0,51.0,14.0,37.0,-9999.0
38046,2020-05-04 06:00:00,1,15,64,Spring,6.0,18.0,15.0,8.0,5.0,36.0,23.0,49.0,-9999.0
38047,2020-05-04 07:00:00,1,15,62,Spring,8.0,20.0,19.0,13.0,5.0,22.0,51.0,69.0,-9999.0
38048,2020-05-04 08:00:00,1,16,61,Spring,9.0,22.0,26.0,9.0,6.0,32.0,28.0,60.0,-9999.0
38049,2020-05-04 09:00:00,1,16,59,Spring,10.0,23.0,23.0,8.0,6.0,36.0,27.0,54.0,-9999.0
38050,2020-05-04 10:00:00,1,16,59,Spring,49.0,23.0,25.0,14.0,6.0,38.0,27.0,53.0,-9999.0
38051,2020-05-04 11:00:00,1,16,58,Spring,89.0,22.0,26.0,10.0,7.0,42.0,25.0,49.0,-9999.0
38052,2020-05-04 12:00:00,1,16,57,Spring,128.0,21.0,23.0,9.0,7.0,50.0,25.0,43.0,-9999.0
38053,2020-05-04 13:00:00,1,17,54,Spring,204.0,23.0,17.0,8.0,6.0,61.0,19.0,43.0,-9999.0
38054,2020-05-04 14:00:00,1,18,51,Spring,281.0,24.0,21.0,6.0,7.0,66.0,20.0,45.0,-9999.0
38055,2020-05-04 15:00:00,1,18,48,Spring,358.0,26.0,14.0,5.0,7.0,69.0,19.0,39.0,-9999.0
38056,2020-05-04 16:00:00,1,18,49,Spring,318.0,27.0,16.0,4.0,6.0,59.0,24.0,47.0,-9999.0
38057,2020-05-04 17:00:00,1,18,50,Spring,279.0,27.0,17.0,8.0,7.0,59.0,23.0,46.0,-9999.0
38058,2020-05-04 18:00:00,1,18,50,Spring,239.0,27.0,23.0,12.0,5.0,86.0,7.0,28.0,-9999.0
38059,2020-05-04 19:00:00,1,17,53,Spring,201.0,24.0,15.0,7.0,5.0,59.0,19.0,44.0,-9999.0
38060,2020-05-04 20:00:00,1,17,55,Spring,162.0,20.0,19.0,2.0,5.0,48.0,29.0,63.0,-9999.0
38061,2020-05-04 21:00:00,1,16,58,Spring,124.0,16.0,22.0,6.0,5.0,54.0,17.0,43.0,-9999.0
38062,2020-05-04 22:00:00,1,16,58,Spring,200.0,17.0,20.0,7.0,6.0,55.0,8.0,42.0,-9999.0
38063,2020-05-04 23:00:00,1,16,57,Spring,276.0,18.0,21.0,8.0,8.0,56.0,10.0,48.0,-9999.0
38064,2020-05-05 00:00:00,1,15,57,Spring,352.0,19.0,17.0,7.0,6.0,63.0,8.0,32.0,-9999.0
38065,2020-05-05 01:00:00,1,15,58,Spring,348.0,18.0,10.0,6.0,6.0,54.0,2.0,38.0,-9999.0
38066,2020-05-05 02:00:00,1,15,58,Spring,344.0,16.0,14.0,9.0,5.0,67.0,1.0,24.0,-9999.0
38067,2020-05-05 03:00:00,1,15,58,Spring,340.0,14.0,14.0,8.0,6.0,56.0,1.0,34.0,-9999.0
38068,2020-05-05 04:00:00,1,15,58,Spring,337.0,13.0,13.0,7.0,8.0,58.0,2.0,28.0,-9999.0
38069,2020-05-05 05:00:00,1,15,58,Spring,334.0,12.0,14.0,10.0,7.0,30.0,15.0,63.0,-9999.0
38070,2020-05-05 06:00:00,1,16,58,Spring,331.0,12.0,19.0,10.0,5.0,15.0,52.0,87.0,-9999.0
38071,2020-05-05 07:00:00,1,16,54,Spring,329.0,12.0,24.0,12.0,10.0,11.0,76.0,100.0,-9999.0
38072,2020-05-05 08:00:00,1,17,51,Spring,327.0,12.0,31.0,19.0,8.0,30.0,35.0,72.0,-9999.0
38073,2020-05-05 09:00:00,1,18,48,Spring,325.0,13.0,26.0,6.0,7.0,56.0,18.0,48.0,-9999.0
38074,2020-05-05 10:00:00,1,19,46,Spring,315.0,13.0,24.0,7.0,5.0,61.0,17.0,47.0,-9999.0
38075,2020-05-05 11:00:00,1,20,44,Spring,305.0,12.0,20.0,10.0,7.0,59.0,21.0,46.0,-9999.0
38076,2020-05-05 12:00:00,1,21,42,Spring,295.0,12.0,16.0,10.0,8.0,60.0,24.0,53.0,-9999.0
38077,2020-05-05 13:00:00,1,21,42,Spring,274.0,12.0,15.0,8.0,6.0,74.0,17.0,41.0,-9999.0
38078,2020-05-05 14:00:00,1,21,42,Spring,252.0,12.0,18.0,6.0,4.0,84.0,9.0,29.0,-9999.0
38079,2020-05-05 15:00:00,1,22,42,Spring,231.0,12.0,12.0,7.0,5.0,80.0,10.0,31.0,-9999.0
38080,2020-05-05 16:00:00,1,21,45,Spring,216.0,12.0,14.0,6.0,5.0,84.0,7.0,29.0,-9999.0
38081,2020-05-05 17:00:00,1,21,48,Spring,200.0,12.0,10.0,5.0,5.0,88.0,5.0,25.0,-9999.0
38082,2020-05-05 18:00:00,1,21,51,Spring,184.0,13.0,17.0,5.0,5.0,92.0,7.0,24.0,-9999.0
38083,2020-05-05 19:00:00,1,20,56,Spring,199.0,11.0,17.0,10.0,4.0,89.0,8.0,26.0,-9999.0
38084,2020-05-05 20:00:00,1,20,60,Spring,214.0,9.0,18.0,7.0,3.0,83.0,7.0,32.0,-9999.0
38085,2020-05-05 21:00:00,1,19,65,Spring,228.0,6.0,15.0,6.0,3.0,79.0,8.0,32.0,-9999.0
38086,2020-05-05 22:00:00,1,19,66,Spring,253.0,6.0,20.0,10.0,3.0,80.0,6.0,31.0,-9999.0
38087,2020-05-05 23:00:00,1,19,67,Spring,277.0,5.0,24.0,13.0,3.0,75.0,2.0,31.0,-9999.0
38088,2020-05-06 00:00:00,1,18,68,Spring,302.0,4.0,24.0,8.0,3.0,53.0,1.0,48.0,-9999.0
38089,2020-05-06 01:00:00,1,18,67,Spring,301.0,6.0,21.0,9.0,4.0,51.0,1.0,50.0,-9999.0
38090,2020-05-06 02:00:00,1,17,67,Spring,300.0,7.0,22.0,8.0,4.0,64.0,1.0,34.0,-9999.0
38091,2020-05-06 03:00:00,1,17,66,Spring,299.0,8.0,17.0,8.0,4.0,68.0,1.0,31.0,-9999.0
38092,2020-05-06 04:00:00,1,17,65,Spring,295.0,8.0,17.0,9.0,5.0,66.0,3.0,35.0,-9999.0
38093,2020-05-06 05:00:00,1,17,63,Spring,291.0,9.0,15.0,6.0,4.0,36.0,13.0,61.0,-9999.0
38094,2020-05-06 06:00:00,1,17,62,Spring,288.0,9.0,21.0,5.0,6.0,2.0,127.0,97.0,-9999.0
38095,2020-05-06 07:00:00,1,18,58,Spring,284.0,10.0,37.0,15.0,7.0,1.0,157.0,106.0,-9999.0
38096,2020-05-06 08:00:00,1,19,53,Spring,279.0,11.0,46.0,17.0,6.0,4.0,123.0,114.0,-9999.0
38097,2020-05-06 09:00:00,1,20,49,Spring,275.0,12.0,52.0,22.0,8.0,27.0,52.0,88.0,-9999.0
38098,2020-05-06 10:00:00,1,20,46,Spring,265.0,13.0,32.0,-9999.0,8.0,53.0,28.0,57.0,-9999.0
38099,2020-05-06 11:00:00,1,21,43,Spring,254.0,15.0,16.0,-9999.0,7.0,57.0,24.0,58.0,-9999.0
38100,2020-05-06 12:00:00,1,22,40,Spring,244.0,16.0,29.0,-9999.0,7.0,68.0,15.0,44.0,-9999.0
38101,2020-05-06 13:00:00,1,22,42,Spring,233.0,17.0,16.0,-9999.0,8.0,73.0,13.0,42.0,-9999.0
38102,2020-05-06 14:00:00,1,22,43,Spring,222.0,17.0,12.0,-9999.0,8.0,84.0,8.0,33.0,-9999.0
38103,2020-05-06 15:00:00,1,22,44,Spring,212.0,18.0,21.0,-9999.0,4.0,86.0,7.0,27.0,-9999.0
38104,2020-05-06 16:00:00,1,22,47,Spring,195.0,15.0,17.0,-9999.0,5.0,90.0,6.0,26.0,-9999.0
38105,2020-05-06 17:00:00,1,22,50,Spring,179.0,12.0,17.0,-9999.0,5.0,82.0,4.0,34.0,-9999.0
