date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2019-08-20 04:00:00,1,3,2,Summer,NW,3.0,18.0,9.0,10.0,57.0,6.0,39.0,1.46
2019-08-20 05:00:00,1,3,2,Summer,W,3.0,22.0,14.0,2.0,67.0,14.0,39.0,1.24
2019-08-20 06:00:00,1,3,2,Summer,WSW,4.0,24.0,9.0,4.0,44.0,31.0,69.0,1.27
2019-08-20 07:00:00,1,4,2,Summer,SSE,4.0,26.0,9.0,2.0,52.0,30.0,56.0,1.43
2019-08-20 08:00:00,1,4,2,Summer,E,4.0,25.0,9.0,3.0,60.0,29.0,53.0,1.79
2019-08-20 09:00:00,1,4,2,Summer,NNE,4.0,23.0,10.0,2.0,68.0,26.0,50.0,2.13
2019-08-20 10:00:00,1,4,2,Summer,NNE,4.0,23.0,9.0,2.0,78.0,16.0,29.0,2.06
2019-08-20 11:00:00,1,4,2,Summer,NNE,5.0,20.0,8.0,2.0,64.0,29.0,50.0,2.16
2019-08-20 12:00:00,1,4,2,Summer,NNE,5.0,23.0,10.0,2.0,65.0,29.0,54.0,2.54
2019-08-20 13:00:00,1,4,2,Summer,NNE,5.0,19.0,9.0,2.0,80.0,15.0,29.0,2.5
2019-08-20 14:00:00,1,4,2,Summer,NNE,5.0,24.0,7.0,2.0,82.0,13.0,31.0,1.92
2019-08-20 15:00:00,1,4,2,Summer,NNE,5.0,21.0,9.0,2.0,68.0,21.0,40.0,1.41
2019-08-20 16:00:00,1,4,2,Summer,ENE,4.0,25.0,6.0,2.0,69.0,27.0,48.0,1.69
2019-08-20 17:00:00,1,4,2,Summer,E,4.0,13.0,4.0,2.0,76.0,22.0,40.0,1.57
2019-08-20 18:00:00,1,4,2,Summer,SE,4.0,13.0,4.0,2.0,70.0,26.0,49.0,1.3
2019-08-20 19:00:00,1,3,2,Summer,SSW,3.0,12.0,4.0,2.0,59.0,32.0,53.0,1.5
2019-08-20 20:00:00,1,3,2,Summer,W,3.0,13.0,6.0,2.0,65.0,21.0,47.0,1.99
2019-08-20 21:00:00,1,3,2,Summer,N,3.0,11.0,6.0,2.0,64.0,18.0,45.0,2.15
2019-08-20 22:00:00,1,3,2,Summer,N,3.0,17.0,8.0,2.0,49.0,25.0,59.0,2.06
2019-08-20 23:00:00,1,3,2,Summer,NNW,3.0,14.0,8.0,25.0,20.0,43.0,88.0,1.96
2019-08-21 00:00:00,1,3,2,Summer,NNW,3.0,24.0,12.0,29.0,30.0,23.0,73.0,1.85
2019-08-21 01:00:00,1,3,2,Summer,NNW,3.0,23.0,12.0,29.0,29.0,34.0,77.0,1.51
2019-08-21 02:00:00,1,3,2,Summer,NNW,3.0,23.0,8.0,21.0,53.0,35.0,56.0,1.14
2019-08-21 03:00:00,1,3,3,Summer,NNW,3.0,14.0,7.0,22.0,51.0,24.0,52.0,0.92
2019-08-21 04:00:00,1,3,2,Summer,NW,3.0,15.0,11.0,20.0,56.0,8.0,39.0,0.5
2019-08-21 05:00:00,1,3,2,Summer,W,3.0,19.0,10.0,20.0,42.0,18.0,58.0,0.36
2019-08-21 06:00:00,1,3,2,Summer,WSW,3.0,23.0,9.0,16.0,43.0,26.0,54.0,0.65
2019-08-21 07:00:00,1,4,2,Summer,SSE,3.0,25.0,10.0,6.0,59.0,15.0,43.0,1.19
2019-08-21 08:00:00,1,4,2,Summer,E,3.0,19.0,9.0,3.0,57.0,30.0,52.0,1.39
2019-08-21 09:00:00,1,4,2,Summer,N,3.0,26.0,9.0,3.0,49.0,33.0,65.0,1.64
2019-08-21 10:00:00,1,4,2,Summer,NNE,4.0,30.0,16.0,7.0,60.0,26.0,53.0,2.19
2019-08-21 11:00:00,1,4,2,Summer,NNE,4.0,29.0,9.0,3.0,57.0,32.0,55.0,2.41
2019-08-21 12:00:00,1,4,2,Summer,NNE,4.0,22.0,10.0,3.0,57.0,34.0,67.0,2.78
2019-08-21 13:00:00,1,4,2,Summer,NNE,4.0,24.0,7.0,2.0,64.0,29.0,56.0,3.13
2019-08-21 14:00:00,1,4,2,Summer,NNE,4.0,26.0,6.0,2.0,71.0,20.0,46.0,2.87
2019-08-21 15:00:00,1,4,2,Summer,NNE,4.0,23.0,9.0,4.0,64.0,28.0,52.0,2.64
2019-08-21 16:00:00,1,4,2,Summer,NNE,4.0,21.0,9.0,2.0,56.0,39.0,62.0,2.48
2019-08-21 17:00:00,1,4,2,Summer,NNE,4.0,27.0,10.0,2.0,49.0,39.0,62.0,2.37
2019-08-21 18:00:00,1,4,2,Summer,NNE,3.0,25.0,9.0,2.0,43.0,44.0,74.0,2.37
2019-08-21 19:00:00,1,4,2,Summer,NE,3.0,21.0,9.0,2.0,38.0,51.0,82.0,2.68
2019-08-21 20:00:00,1,4,2,Summer,E,3.0,22.0,10.0,2.0,47.0,39.0,76.0,2.83
2019-08-21 21:00:00,1,4,2,Summer,ESE,3.0,34.0,11.0,2.0,27.0,43.0,82.0,3.05
2019-08-21 22:00:00,1,4,2,Summer,S,3.0,30.0,12.0,2.0,30.0,44.0,76.0,3.35
2019-08-21 23:00:00,1,4,2,Summer,W,3.0,25.0,11.0,12.0,36.0,26.0,69.0,3.05
2019-08-22 00:00:00,1,4,2,Summer,NNW,3.0,24.0,10.0,9.0,10.0,22.0,95.0,2.61
2019-08-22 01:00:00,1,3,2,Summer,NNW,3.0,23.0,12.0,19.0,23.0,27.0,81.0,2.37
2019-08-22 02:00:00,1,3,2,Summer,NNW,3.0,27.0,14.0,16.0,66.0,5.0,36.0,2.05
2019-08-22 03:00:00,1,3,2,Summer,NNW,3.0,24.0,13.0,22.0,48.0,23.0,55.0,1.93
2019-08-22 04:00:00,1,4,2,Summer,NNW,3.0,27.0,14.0,35.0,28.0,42.0,84.0,1.41
2019-08-22 05:00:00,1,4,2,Summer,NNW,3.0,30.0,15.0,19.0,41.0,45.0,70.0,1.3
2019-08-22 06:00:00,1,4,2,Summer,NNW,3.0,32.0,15.0,21.0,8.0,105.0,112.0,1.36
2019-08-22 07:00:00,1,4,2,Summer,NW,3.0,40.0,18.0,26.0,30.0,53.0,89.0,1.99
2019-08-22 08:00:00,1,4,2,Summer,WNW,4.0,39.0,21.0,27.0,50.0,29.0,67.0,2.22
2019-08-22 09:00:00,1,4,2,Summer,WSW,4.0,46.0,15.0,12.0,65.0,23.0,54.0,2.32
2019-08-22 10:00:00,1,5,2,Summer,S,4.0,38.0,14.0,5.0,59.0,31.0,71.0,2.51
2019-08-22 11:00:00,1,5,2,Summer,ESE,4.0,42.0,19.0,4.0,57.0,35.0,71.0,3.24
2019-08-22 12:00:00,1,5,2,Summer,NNE,5.0,41.0,17.0,2.0,67.0,31.0,60.0,3.52
2019-08-22 13:00:00,1,5,2,Summer,NNE,5.0,38.0,15.0,4.0,63.0,40.0,65.0,3.19
2019-08-22 14:00:00,1,5,2,Summer,NNE,5.0,42.0,17.0,4.0,64.0,40.0,74.0,3.21
2019-08-22 15:00:00,1,5,2,Summer,NNE,5.0,47.0,18.0,3.0,69.0,34.0,70.0,3.04
2019-08-22 16:00:00,1,4,2,Summer,ENE,4.0,32.0,13.0,2.0,68.0,30.0,66.0,2.95
2019-08-22 17:00:00,1,4,2,Summer,ESE,4.0,33.0,10.0,2.0,57.0,40.0,75.0,2.57
2019-08-22 18:00:00,1,4,2,Summer,SE,4.0,33.0,17.0,2.0,46.0,47.0,83.0,2.81
2019-08-22 19:00:00,1,4,2,Summer,SSW,4.0,40.0,13.0,3.0,31.0,62.0,95.0,3.24
2019-08-22 20:00:00,1,4,2,Summer,WNW,3.0,39.0,12.0,2.0,60.0,24.0,62.0,3.77
2019-08-22 21:00:00,1,4,2,Summer,N,3.0,38.0,16.0,3.0,74.0,15.0,42.0,3.05
2019-08-22 22:00:00,1,4,2,Summer,N,3.0,36.0,12.0,7.0,70.0,12.0,45.0,2.57
2019-08-22 23:00:00,1,4,2,Summer,N,3.0,35.0,12.0,9.0,54.0,32.0,69.0,2.18
2019-08-23 00:00:00,1,4,2,Summer,N,3.0,39.0,13.0,5.0,70.0,11.0,57.0,2.15
2019-08-23 01:00:00,1,4,2,Summer,NW,3.0,41.0,16.0,5.0,75.0,24.0,67.0,2.01
2019-08-23 02:00:00,1,4,2,Summer,W,3.0,34.0,15.0,9.0,40.0,155.0,106.0,1.64
2019-08-23 03:00:00,1,4,2,Summer,WSW,4.0,38.0,14.0,10.0,72.0,33.0,48.0,1.51
2019-08-23 04:00:00,1,4,2,Summer,SSE,4.0,38.0,16.0,8.0,84.0,7.0,38.0,1.48
2019-08-23 05:00:00,1,4,2,Summer,E,4.0,39.0,13.0,8.0,65.0,24.0,59.0,1.34
2019-08-23 06:00:00,1,4,2,Summer,N,4.0,45.0,11.0,7.0,45.0,38.0,85.0,1.23
2019-08-23 07:00:00,1,4,2,Summer,NNE,5.0,36.0,14.0,5.0,49.0,29.0,81.0,1.69
2019-08-23 08:00:00,1,4,2,Summer,NNE,5.0,32.0,16.0,6.0,45.0,43.0,86.0,2.1
2019-08-23 09:00:00,1,4,2,Summer,NNE,5.0,44.0,16.0,3.0,64.0,23.0,63.0,2.51
2019-08-23 10:00:00,1,4,2,Summer,NNE,5.0,57.0,12.0,3.0,70.0,23.0,53.0,2.31
2019-08-23 11:00:00,1,4,2,Summer,NNE,5.0,62.0,11.0,2.0,66.0,27.0,61.0,2.51
2019-08-23 12:00:00,1,5,2,Summer,NNE,6.0,55.0,15.0,2.0,60.0,37.0,74.0,3.37
2019-08-23 13:00:00,1,5,2,Summer,NNE,6.0,53.0,13.0,2.0,73.0,27.0,58.0,3.98
2019-08-23 14:00:00,1,4,2,Summer,NNE,6.0,48.0,10.0,2.0,81.0,21.0,54.0,3.27
2019-08-23 15:00:00,1,4,2,Summer,NNE,6.0,46.0,10.0,2.0,68.0,28.0,65.0,2.84
2019-08-23 16:00:00,1,4,2,Summer,ENE,5.0,46.0,13.0,2.0,67.0,30.0,65.0,2.8
2019-08-23 17:00:00,1,4,2,Summer,E,5.0,37.0,12.0,2.0,63.0,30.0,62.0,2.58
2019-08-23 18:00:00,1,4,2,Summer,SE,5.0,36.0,12.0,2.0,61.0,26.0,61.0,2.45
2019-08-23 19:00:00,1,4,2,Summer,SSW,4.0,35.0,10.0,3.0,65.0,30.0,68.0,2.54
2019-08-23 20:00:00,1,4,2,Summer,W,3.0,35.0,15.0,2.0,78.0,17.0,49.0,2.58
2019-08-23 21:00:00,1,4,2,Summer,NNW,3.0,37.0,14.0,3.0,84.0,17.0,40.0,2.36
2019-08-23 22:00:00,1,4,2,Summer,NNW,3.0,41.0,9.0,4.0,77.0,12.0,47.0,2.17
2019-08-23 23:00:00,1,4,2,Summer,NNW,3.0,36.0,15.0,4.0,70.0,22.0,57.0,2.01
2019-08-24 00:00:00,1,4,2,Summer,NNW,3.0,37.0,17.0,2.0,91.0,9.0,32.0,1.83
2019-08-24 01:00:00,1,4,2,Summer,NNW,3.0,34.0,11.0,6.0,78.0,12.0,45.0,1.57
2019-08-24 02:00:00,1,4,2,Summer,NNW,3.0,38.0,13.0,5.0,96.0,3.0,23.0,1.49
2019-08-24 03:00:00,1,3,3,Summer,NNW,3.0,27.0,10.0,5.0,98.0,2.0,18.0,1.11
2019-08-24 04:00:00,1,4,3,Summer,N,3.0,29.0,11.0,2.0,84.0,25.0,24.0,0.83
2019-08-24 05:00:00,1,4,3,Summer,N,3.0,31.0,15.0,6.0,70.0,36.0,49.0,0.91
2019-08-24 06:00:00,1,4,3,Summer,N,3.0,35.0,13.0,9.0,47.0,29.0,74.0,0.97
2019-08-24 07:00:00,1,4,2,Summer,NW,4.0,38.0,16.0,10.0,51.0,39.0,65.0,1.44
2019-08-24 08:00:00,1,4,2,Summer,W,4.0,39.0,15.0,6.0,69.0,16.0,47.0,1.63
2019-08-24 09:00:00,1,4,2,Summer,WSW,4.0,47.0,19.0,4.0,74.0,21.0,38.0,1.69
2019-08-24 10:00:00,1,4,2,Summer,S,4.0,37.0,15.0,2.0,81.0,14.0,32.0,1.61
2019-08-24 11:00:00,1,4,2,Summer,E,4.0,38.0,10.0,2.0,85.0,16.0,32.0,1.46
2019-08-24 12:00:00,1,5,2,Summer,NNE,4.0,35.0,10.0,2.0,87.0,16.0,34.0,1.46
2019-08-24 13:00:00,1,5,2,Summer,NNE,4.0,36.0,11.0,2.0,87.0,19.0,41.0,1.39
2019-08-24 14:00:00,1,5,2,Summer,NNE,4.0,47.0,20.0,2.0,94.0,14.0,30.0,1.84
2019-08-24 15:00:00,1,4,2,Summer,NNE,4.0,36.0,12.0,2.0,78.0,23.0,51.0,1.37
2019-08-24 16:00:00,1,4,2,Summer,NE,4.0,37.0,16.0,2.0,81.0,19.0,42.0,1.68
2019-08-24 17:00:00,1,4,2,Summer,E,4.0,38.0,16.0,2.0,85.0,17.0,39.0,1.55
2019-08-24 18:00:00,1,4,2,Summer,ESE,4.0,36.0,13.0,2.0,90.0,12.0,36.0,1.22
2019-08-24 19:00:00,1,4,2,Summer,SSW,4.0,37.0,18.0,2.0,78.0,24.0,50.0,1.1
2019-08-24 20:00:00,1,4,2,Summer,W,3.0,41.0,15.0,2.0,90.0,12.0,37.0,1.54
2019-08-24 21:00:00,1,4,2,Summer,NNW,3.0,42.0,19.0,9.0,61.0,18.0,67.0,1.6
2019-08-24 22:00:00,1,4,2,Summer,NNW,3.0,39.0,17.0,12.0,71.0,15.0,52.0,1.88
2019-08-24 23:00:00,1,4,2,Summer,NNW,3.0,43.0,15.0,15.0,51.0,33.0,70.0,1.88
2019-08-25 00:00:00,1,4,2,Summer,NNW,3.0,41.0,18.0,8.0,85.0,8.0,34.0,1.98
2019-08-25 01:00:00,1,4,3,Summer,NNW,3.0,41.0,14.0,11.0,54.0,22.0,68.0,1.89
2019-08-25 02:00:00,1,3,3,Summer,NNW,3.0,41.0,17.0,17.0,69.0,7.0,47.0,1.97
2019-08-25 03:00:00,1,3,3,Summer,NNW,3.0,40.0,14.0,14.0,65.0,4.0,48.0,1.35
2019-08-25 04:00:00,1,3,3,Summer,NNW,3.0,36.0,13.0,13.0,72.0,5.0,39.0,0.99
2019-08-25 05:00:00,1,3,3,Summer,NNW,3.0,40.0,17.0,8.0,81.0,6.0,29.0,0.78
2019-08-25 06:00:00,1,4,3,Summer,N,3.0,35.0,12.0,12.0,48.0,20.0,63.0,0.8
2019-08-25 07:00:00,1,4,2,Summer,N,3.0,43.0,15.0,21.0,37.0,51.0,74.0,1.08
2019-08-25 08:00:00,1,4,2,Summer,N,3.0,51.0,25.0,5.0,72.0,10.0,30.0,1.15
2019-08-25 09:00:00,1,4,2,Summer,N,3.0,53.0,14.0,4.0,75.0,13.0,29.0,0.94
2019-08-25 10:00:00,1,4,2,Summer,NW,3.0,40.0,12.0,3.0,83.0,11.0,26.0,1.0
2019-08-25 11:00:00,1,4,2,Summer,W,4.0,42.0,14.0,3.0,87.0,15.0,30.0,1.08
2019-08-25 12:00:00,1,5,2,Summer,WSW,4.0,35.0,9.0,3.0,87.0,13.0,34.0,1.02
2019-08-25 13:00:00,1,5,2,Summer,SSE,4.0,33.0,12.0,2.0,90.0,9.0,29.0,0.99
2019-08-25 14:00:00,1,4,2,Summer,E,4.0,35.0,13.0,2.0,97.0,8.0,22.0,0.91
2019-08-25 15:00:00,1,4,2,Summer,N,4.0,29.0,12.0,3.0,79.0,16.0,43.0,0.9
2019-08-25 16:00:00,1,4,2,Summer,NE,4.0,33.0,14.0,2.0,74.0,22.0,50.0,1.13
2019-08-25 17:00:00,1,4,2,Summer,E,4.0,31.0,15.0,2.0,91.0,12.0,29.0,1.03
2019-08-25 18:00:00,1,4,2,Summer,ESE,3.0,36.0,11.0,2.0,88.0,15.0,35.0,0.88
2019-08-25 19:00:00,1,4,2,Summer,S,3.0,30.0,11.0,2.0,73.0,17.0,48.0,0.94
2019-08-25 20:00:00,1,4,2,Summer,W,3.0,28.0,13.0,3.0,35.0,46.0,89.0,1.38
2019-08-25 21:00:00,1,4,2,Summer,NNW,3.0,36.0,17.0,11.0,48.0,26.0,64.0,2.43
2019-08-25 22:00:00,1,4,2,Summer,NNW,3.0,34.0,12.0,17.0,47.0,21.0,68.0,2.12
2019-08-25 23:00:00,1,4,2,Summer,NNW,3.0,36.0,16.0,16.0,55.0,17.0,63.0,2.07
2019-08-26 00:00:00,1,4,2,Summer,NNW,3.0,36.0,13.0,19.0,41.0,18.0,77.0,1.86
2019-08-26 01:00:00,1,4,2,Summer,NNW,3.0,29.0,14.0,13.0,35.0,28.0,85.0,1.7
2019-08-26 02:00:00,1,4,2,Summer,NNW,3.0,32.0,17.0,13.0,52.0,16.0,67.0,1.57
2019-08-26 03:00:00,1,3,2,Summer,NNW,3.0,29.0,17.0,15.0,55.0,9.0,62.0,1.35
2019-08-26 04:00:00,1,4,2,Summer,NNW,3.0,32.0,13.0,15.0,55.0,10.0,58.0,0.97
2019-08-26 05:00:00,1,4,2,Summer,NNW,3.0,28.0,13.0,21.0,26.0,41.0,91.0,0.72
2019-08-26 06:00:00,1,4,2,Summer,NNW,3.0,33.0,11.0,35.0,13.0,78.0,106.0,0.76
2019-08-26 07:00:00,1,4,2,Summer,NNW,3.0,45.0,22.0,51.0,28.0,79.0,98.0,1.21
2019-08-26 08:00:00,1,4,2,Summer,NNW,3.0,52.0,25.0,10.0,55.0,25.0,61.0,1.63
2019-08-26 09:00:00,1,4,2,Summer,N,3.0,43.0,15.0,7.0,64.0,25.0,53.0,2.07
2019-08-26 10:00:00,1,4,2,Summer,N,3.0,50.0,17.0,6.0,67.0,22.0,52.0,2.27
2019-08-26 11:00:00,1,4,2,Summer,N,4.0,49.0,15.0,4.0,70.0,21.0,45.0,2.39
2019-08-26 12:00:00,1,5,2,Summer,N,4.0,45.0,12.0,4.0,69.0,19.0,47.0,2.41
2019-08-26 13:00:00,1,5,2,Summer,N,4.0,43.0,14.0,3.0,72.0,20.0,46.0,2.33
2019-08-26 14:00:00,1,5,2,Summer,N,4.0,36.0,14.0,2.0,73.0,19.0,42.0,2.03
2019-08-26 15:00:00,1,5,2,Summer,N,4.0,45.0,13.0,7.0,56.0,27.0,58.0,1.64
2019-08-26 16:00:00,1,4,2,Summer,N,4.0,39.0,17.0,14.0,45.0,38.0,66.0,1.66
2019-08-26 17:00:00,1,4,2,Summer,N,4.0,40.0,15.0,8.0,74.0,16.0,41.0,1.45
2019-08-26 18:00:00,1,4,2,Summer,N,4.0,40.0,18.0,5.0,74.0,17.0,39.0,1.4
2019-08-26 19:00:00,1,4,2,Summer,NNW,3.0,33.0,15.0,2.0,60.0,21.0,55.0,1.57
2019-08-26 20:00:00,1,4,2,Summer,NNW,3.0,33.0,17.0,3.0,66.0,20.0,47.0,2.1
2019-08-26 21:00:00,1,4,2,Summer,NNW,3.0,43.0,19.0,5.0,49.0,24.0,68.0,2.24
2019-08-26 22:00:00,1,4,2,Summer,NNW,3.0,43.0,23.0,9.0,55.0,17.0,60.0,2.48
2019-08-26 23:00:00,1,4,2,Summer,NNW,3.0,40.0,18.0,6.0,69.0,16.0,44.0,2.03
2019-08-27 00:00:00,1,4,2,Summer,NNW,3.0,36.0,15.0,5.0,76.0,10.0,37.0,1.47
2019-08-27 01:00:00,1,3,3,Summer,NNW,3.0,36.0,10.0,3.0,56.0,40.0,62.0,1.24
2019-08-27 02:00:00,1,3,3,Summer,NNW,3.0,37.0,12.0,3.0,53.0,82.0,69.0,1.33
2019-08-27 03:00:00,1,3,3,Summer,NNW,3.0,32.0,13.0,3.0,67.0,41.0,44.0,1.12
2019-08-27 04:00:00,1,3,3,Summer,NNW,3.0,31.0,14.0,5.0,69.0,20.0,38.0,0.79
2019-08-27 05:00:00,1,4,2,Summer,NNW,3.0,31.0,13.0,8.0,41.0,25.0,67.0,0.65
2019-08-27 06:00:00,1,4,2,Summer,NNW,3.0,37.0,14.0,13.0,26.0,39.0,82.0,0.8
2019-08-27 07:00:00,1,4,2,Summer,NNW,4.0,44.0,19.0,19.0,42.0,36.0,65.0,1.14
2019-08-27 08:00:00,1,4,2,Summer,N,4.0,39.0,14.0,11.0,54.0,28.0,58.0,1.66
2019-08-27 09:00:00,1,4,2,Summer,N,4.0,48.0,11.0,9.0,54.0,32.0,62.0,2.28
2019-08-27 10:00:00,1,4,2,Summer,NW,4.0,41.0,15.0,6.0,68.0,26.0,53.0,2.56
2019-08-27 11:00:00,1,4,2,Summer,W,4.0,35.0,10.0,2.0,72.0,25.0,51.0,2.72
2019-08-27 12:00:00,1,4,2,Summer,WSW,5.0,29.0,9.0,2.0,70.0,30.0,54.0,2.7
2019-08-27 13:00:00,1,4,2,Summer,SSE,5.0,29.0,9.0,2.0,62.0,37.0,57.0,2.82
2019-08-27 14:00:00,1,4,2,Summer,E,5.0,31.0,9.0,2.0,69.0,24.0,48.0,2.94
2019-08-27 15:00:00,1,4,2,Summer,NNE,5.0,26.0,7.0,2.0,69.0,31.0,49.0,2.64
2019-08-27 16:00:00,1,4,2,Summer,NE,4.0,30.0,12.0,2.0,74.0,23.0,48.0,2.47
2019-08-27 17:00:00,1,4,2,Summer,E,4.0,25.0,11.0,2.0,63.0,27.0,47.0,1.98
2019-08-27 18:00:00,1,4,2,Summer,ESE,4.0,26.0,11.0,2.0,47.0,43.0,79.0,2.22
2019-08-27 19:00:00,1,4,2,Summer,SSW,4.0,32.0,14.0,2.0,30.0,60.0,99.0,3.29
2019-08-27 20:00:00,1,4,2,Summer,W,3.0,32.0,12.0,2.0,59.0,24.0,54.0,4.14
2019-08-27 21:00:00,1,4,2,Summer,NNW,3.0,31.0,11.0,3.0,69.0,20.0,38.0,3.27
2019-08-27 22:00:00,1,4,2,Summer,NNW,3.0,26.0,13.0,4.0,64.0,20.0,47.0,2.38
2019-08-27 23:00:00,1,4,2,Summer,NNW,3.0,31.0,12.0,16.0,40.0,20.0,68.0,1.73
2019-08-28 00:00:00,1,3,2,Summer,NNW,4.0,36.0,15.0,22.0,41.0,16.0,67.0,1.67
2019-08-28 01:00:00,1,3,2,Summer,NNW,4.0,27.0,14.0,18.0,35.0,19.0,75.0,1.52
2019-08-28 02:00:00,1,3,3,Summer,NNW,4.0,27.0,11.0,20.0,43.0,36.0,70.0,1.33
2019-08-28 03:00:00,1,3,3,Summer,N,4.0,25.0,13.0,17.0,52.0,11.0,50.0,0.88
2019-08-28 04:00:00,1,3,2,Summer,NW,4.0,22.0,10.0,19.0,50.0,13.0,57.0,0.61
2019-08-28 05:00:00,1,3,2,Summer,W,4.0,32.0,12.0,16.0,55.0,31.0,48.0,0.63
2019-08-28 06:00:00,1,4,2,Summer,WSW,4.0,27.0,12.0,10.0,55.0,27.0,48.0,0.69
2019-08-28 07:00:00,1,4,2,Summer,SSE,4.0,27.0,12.0,8.0,55.0,30.0,56.0,0.95
2019-08-28 08:00:00,1,4,2,Summer,E,5.0,32.0,10.0,3.0,61.0,29.0,57.0,1.59
2019-08-28 09:00:00,1,4,2,Summer,N,5.0,34.0,9.0,3.0,61.0,28.0,55.0,1.82
2019-08-28 10:00:00,1,4,2,Summer,NNE,5.0,39.0,12.0,2.0,64.0,26.0,51.0,2.12
2019-08-28 11:00:00,1,4,2,Summer,NNE,5.0,33.0,13.0,2.0,79.0,21.0,38.0,2.33
2019-08-28 12:00:00,1,4,2,Summer,NNE,6.0,35.0,10.0,2.0,84.0,16.0,32.0,1.86
2019-08-28 13:00:00,1,4,2,Summer,NNE,5.0,29.0,10.0,2.0,82.0,19.0,36.0,1.72
2019-08-28 14:00:00,1,4,2,Summer,NNE,5.0,26.0,8.0,2.0,82.0,19.0,33.0,1.66
2019-08-28 15:00:00,1,4,2,Summer,NNE,5.0,27.0,7.0,2.0,78.0,21.0,41.0,1.43
2019-08-28 16:00:00,1,4,2,Summer,NE,5.0,22.0,6.0,2.0,76.0,22.0,37.0,1.48
2019-08-28 17:00:00,1,4,2,Summer,E,5.0,19.0,4.0,2.0,71.0,26.0,39.0,1.56
2019-08-28 18:00:00,1,4,2,Summer,SE,4.0,20.0,7.0,2.0,74.0,20.0,42.0,1.62
2019-08-28 19:00:00,1,4,2,Summer,SSW,4.0,20.0,7.0,2.0,78.0,18.0,40.0,1.61
2019-08-28 20:00:00,1,4,2,Summer,W,4.0,26.0,13.0,2.0,72.0,20.0,44.0,1.6
2019-08-28 21:00:00,1,3,2,Summer,NNW,3.0,31.0,10.0,8.0,56.0,16.0,58.0,1.81
2019-08-28 22:00:00,1,3,2,Summer,NNW,3.0,29.0,12.0,21.0,35.0,24.0,77.0,1.86
2019-08-28 23:00:00,1,3,2,Summer,N,3.0,32.0,12.0,26.0,35.0,33.0,80.0,1.96
2019-08-29 00:00:00,1,3,2,Summer,N,3.0,32.0,15.0,26.0,50.0,14.0,63.0,1.75
2019-08-29 01:00:00,1,3,2,Summer,N,3.0,30.0,10.0,25.0,37.0,35.0,71.0,1.56
2019-08-29 02:00:00,1,3,2,Summer,N,3.0,34.0,12.0,26.0,44.0,44.0,65.0,1.4
2019-08-29 03:00:00,1,3,3,Summer,N,3.0,31.0,12.0,19.0,66.0,6.0,41.0,1.04
2019-08-29 04:00:00,1,3,2,Summer,N,3.0,29.0,9.0,26.0,34.0,18.0,72.0,0.7
2019-08-29 05:00:00,1,3,2,Summer,N,3.0,28.0,12.0,27.0,41.0,25.0,71.0,0.81
2019-08-29 06:00:00,1,3,2,Summer,N,3.0,32.0,14.0,15.0,54.0,22.0,57.0,1.05
2019-08-29 07:00:00,1,4,2,Summer,NW,4.0,30.0,11.0,37.0,29.0,53.0,86.0,1.58
2019-08-29 08:00:00,1,4,2,Summer,W,4.0,40.0,17.0,5.0,57.0,31.0,60.0,2.26
2019-08-29 09:00:00,1,4,2,Summer,WSW,4.0,37.0,13.0,6.0,58.0,35.0,64.0,2.49
2019-08-29 10:00:00,1,4,2,Summer,SSE,4.0,30.0,9.0,6.0,74.0,24.0,51.0,2.77
2019-08-29 11:00:00,1,4,2,Summer,E,4.0,32.0,8.0,4.0,75.0,27.0,53.0,2.96
2019-08-29 12:00:00,1,4,2,Summer,N,4.0,27.0,10.0,3.0,83.0,28.0,47.0,2.93
2019-08-29 13:00:00,1,4,2,Summer,N,4.0,29.0,8.0,2.0,70.0,44.0,65.0,2.8
2019-08-29 14:00:00,1,4,2,Summer,N,4.0,21.0,10.0,2.0,85.0,22.0,44.0,2.77
2019-08-29 15:00:00,1,4,2,Summer,N,4.0,22.0,8.0,2.0,86.0,22.0,45.0,2.49
2019-08-29 16:00:00,1,4,2,Summer,NE,4.0,22.0,9.0,2.0,87.0,18.0,36.0,2.0
2019-08-29 17:00:00,1,4,2,Summer,E,4.0,17.0,6.0,2.0,85.0,13.0,39.0,1.61
2019-08-29 18:00:00,1,4,2,Summer,ESE,4.0,14.0,4.0,2.0,77.0,22.0,48.0,1.64
2019-08-29 19:00:00,1,4,2,Summer,SSW,3.0,15.0,8.0,2.0,55.0,49.0,71.0,2.02
2019-08-29 20:00:00,1,4,2,Summer,W,3.0,22.0,8.0,2.0,41.0,62.0,85.0,2.79
2019-08-29 21:00:00,1,4,2,Summer,NNW,3.0,22.0,-9999.0,2.0,48.0,35.0,64.0,3.35
2019-08-29 22:00:00,1,3,2,Summer,NNW,3.0,17.0,-9999.0,20.0,39.0,28.0,72.0,3.16
2019-08-29 23:00:00,1,3,2,Summer,NNW,3.0,19.0,-9999.0,39.0,17.0,36.0,94.0,2.59
2019-08-30 00:00:00,1,3,2,Summer,NNW,3.0,30.0,-9999.0,41.0,16.0,31.0,96.0,2.5
2019-08-30 01:00:00,1,3,2,Summer,NNW,3.0,26.0,-9999.0,17.0,24.0,29.0,87.0,2.39
