,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
31819,2019-08-18 19:00:00,4.0,2.0,1.0,6,4,2,Summer,NE,3.0,21.0,10.0,NNE
31820,2019-08-18 20:00:00,3.0,2.0,1.0,6,3,2,Summer,E,3.0,24.0,9.0,NNE
31821,2019-08-18 21:00:00,3.0,2.0,2.0,6,3,2,Summer,ESE,3.0,20.0,12.0,N
31822,2019-08-18 22:00:00,3.0,2.0,1.0,6,3,2,Summer,SSE,2.0,27.0,14.0,NNE
31823,2019-08-18 23:00:00,3.0,2.0,1.0,6,3,2,Summer,SSW,2.0,22.0,12.0,NNE
31824,2019-08-19 00:00:00,3.0,2.0,1.0,6,3,2,Summer,SW,2.0,28.0,10.0,N
31825,2019-08-19 01:00:00,3.0,2.0,1.0,6,3,2,Summer,SSE,2.0,22.0,11.0,N
31826,2019-08-19 02:00:00,3.0,2.0,1.0,6,3,2,Summer,E,2.0,23.0,11.0,N
31827,2019-08-19 03:00:00,3.0,2.0,0.0,6,3,2,Summer,N,2.0,27.0,11.0,N
31828,2019-08-19 04:00:00,3.0,2.0,2.0,6,3,2,Summer,NE,2.0,24.0,16.0,N
31829,2019-08-19 05:00:00,3.0,2.0,2.0,6,3,2,Summer,E,2.0,19.0,14.0,N
31830,2019-08-19 06:00:00,3.0,2.0,2.0,6,4,2,Summer,ESE,2.0,23.0,14.0,N
31831,2019-08-19 07:00:00,4.0,2.0,3.0,6,4,2,Summer,SSE,3.0,24.0,16.0,N
31832,2019-08-19 08:00:00,4.0,2.0,3.0,6,4,2,Summer,SSW,3.0,32.0,15.0,N
31833,2019-08-19 09:00:00,4.0,2.0,3.0,6,4,2,Summer,WSW,3.0,25.0,15.0,N
31834,2019-08-19 10:00:00,4.0,1.0,3.0,6,4,2,Summer,S,4.0,25.0,12.0,NNE
31835,2019-08-19 11:00:00,4.0,0.0,3.0,6,4,2,Summer,E,4.0,21.0,13.0,NNE
31836,2019-08-19 12:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,4.0,28.0,9.0,ENE
31837,2019-08-19 13:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,4.0,22.0,12.0,NNE
31838,2019-08-19 14:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,27.0,12.0,NNE
31839,2019-08-19 15:00:00,4.0,0.0,3.0,6,4,2,Summer,NNE,5.0,30.0,11.0,NE
31840,2019-08-19 16:00:00,4.0,0.0,3.0,6,4,2,Summer,ENE,4.0,26.0,14.0,NE
31841,2019-08-19 17:00:00,4.0,1.0,2.0,6,4,2,Summer,E,4.0,27.0,11.0,NNE
31842,2019-08-19 18:00:00,4.0,1.0,4.0,6,4,2,Summer,SE,4.0,25.0,7.0,N
31843,2019-08-19 19:00:00,4.0,2.0,2.0,6,3,2,Summer,SSW,3.0,25.0,4.0,NNE
31844,2019-08-19 20:00:00,4.0,2.0,2.0,6,3,2,Summer,W,3.0,22.0,8.0,NNE
31845,2019-08-19 21:00:00,3.0,2.0,2.0,6,3,2,Summer,N,3.0,22.0,9.0,N
31846,2019-08-19 22:00:00,3.0,2.0,2.0,6,3,2,Summer,NW,3.0,31.0,10.0,NNE
31847,2019-08-19 23:00:00,3.0,2.0,2.0,6,3,2,Summer,W,3.0,20.0,10.0,N
31848,2019-08-20 00:00:00,3.0,2.0,2.0,6,3,2,Summer,SW,3.0,21.0,11.0,N
31849,2019-08-20 01:00:00,3.0,2.0,2.0,6,3,2,Summer,SSW,3.0,18.0,10.0,N
31850,2019-08-20 02:00:00,3.0,2.0,2.0,6,3,2,Summer,SSE,3.0,19.0,11.0,N
31851,2019-08-20 03:00:00,3.0,2.0,2.0,6,3,2,Summer,ESE,3.0,18.0,8.0,NNE
31852,2019-08-20 04:00:00,3.0,2.0,2.0,6,3,2,Summer,SSE,3.0,19.0,8.0,N
31853,2019-08-20 05:00:00,3.0,2.0,2.0,6,3,2,Summer,SSW,3.0,23.0,7.0,N
31854,2019-08-20 06:00:00,3.0,2.0,3.0,6,3,2,Summer,WSW,4.0,22.0,13.0,N
31855,2019-08-20 07:00:00,4.0,2.0,3.0,6,4,2,Summer,SSE,4.0,20.0,10.0,N
31856,2019-08-20 08:00:00,4.0,2.0,3.0,6,4,2,Summer,E,4.0,21.0,9.0,N
31857,2019-08-20 09:00:00,4.0,2.0,3.0,6,4,2,Summer,NNE,4.0,25.0,10.0,N
31858,2019-08-20 10:00:00,4.0,1.0,3.0,6,4,2,Summer,NNE,4.0,19.0,11.0,N
31859,2019-08-20 11:00:00,4.0,1.0,3.0,6,4,2,Summer,NNE,5.0,27.0,10.0,NNE
31860,2019-08-20 12:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,5.0,23.0,6.0,NNE
31861,2019-08-20 13:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,18.0,4.0,NNE
31862,2019-08-20 14:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,21.0,4.0,NNE
31863,2019-08-20 15:00:00,4.0,0.0,3.0,6,4,2,Summer,NNE,5.0,17.0,4.0,N
31864,2019-08-20 16:00:00,4.0,0.0,3.0,6,4,2,Summer,NE,4.0,19.0,3.0,NNE
31865,2019-08-20 17:00:00,4.0,1.0,2.0,6,4,2,Summer,E,4.0,18.0,7.0,NNE
31866,2019-08-20 18:00:00,4.0,1.0,2.0,6,3,2,Summer,SE,4.0,19.0,7.0,N
31867,2019-08-20 19:00:00,4.0,1.0,2.0,6,3,2,Summer,SSW,3.0,17.0,4.0,N
31868,2019-08-20 20:00:00,4.0,2.0,2.0,6,3,2,Summer,W,3.0,14.0,5.0,N
31869,2019-08-20 21:00:00,3.0,2.0,1.0,6,3,2,Summer,N,3.0,15.0,5.0,N
31870,2019-08-20 22:00:00,3.0,2.0,2.0,6,3,2,Summer,N,3.0,15.0,9.0,N
31871,2019-08-20 23:00:00,3.0,2.0,2.0,6,3,2,Summer,N,3.0,21.0,15.0,N
31872,2019-08-21 00:00:00,3.0,2.0,2.0,6,3,2,Summer,NNW,3.0,19.0,10.0,N
31873,2019-08-21 01:00:00,3.0,2.0,1.0,6,3,2,Summer,NNW,3.0,21.0,9.0,N
31874,2019-08-21 02:00:00,3.0,2.0,2.0,6,3,2,Summer,NNW,3.0,18.0,8.0,N
31875,2019-08-21 03:00:00,3.0,2.0,1.0,6,3,2,Summer,N,3.0,17.0,8.0,N
31876,2019-08-21 04:00:00,3.0,2.0,2.0,6,3,2,Summer,NW,3.0,17.0,10.0,N
31877,2019-08-21 05:00:00,3.0,2.0,2.0,6,3,2,Summer,W,3.0,21.0,8.0,N
31878,2019-08-21 06:00:00,4.0,2.0,3.0,6,3,2,Summer,WSW,3.0,24.0,6.0,N
31879,2019-08-21 07:00:00,4.0,2.0,2.0,6,4,2,Summer,SSE,3.0,27.0,15.0,N
31880,2019-08-21 08:00:00,4.0,2.0,3.0,6,4,2,Summer,E,3.0,30.0,11.0,N
31881,2019-08-21 09:00:00,4.0,2.0,3.0,6,4,2,Summer,N,4.0,24.0,10.0,N
31882,2019-08-21 10:00:00,4.0,2.0,3.0,6,4,2,Summer,N,4.0,27.0,10.0,N
31883,2019-08-21 11:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,4.0,22.0,8.0,NNE
31884,2019-08-21 12:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,4.0,26.0,10.0,NNE
31885,2019-08-21 13:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,4.0,24.0,9.0,NNE
31886,2019-08-21 14:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,4.0,27.0,10.0,NNE
31887,2019-08-21 15:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,4.0,22.0,7.0,NNE
31888,2019-08-21 16:00:00,5.0,1.0,3.0,6,4,2,Summer,ENE,4.0,24.0,12.0,NNE
31889,2019-08-21 17:00:00,4.0,2.0,2.0,6,4,2,Summer,E,4.0,33.0,13.0,NNE
31890,2019-08-21 18:00:00,4.0,1.0,1.0,6,4,2,Summer,SE,3.0,23.0,7.0,N
31891,2019-08-21 19:00:00,4.0,2.0,2.0,6,4,2,Summer,SSW,3.0,25.0,5.0,NNE
31892,2019-08-21 20:00:00,4.0,2.0,2.0,6,4,2,Summer,W,3.0,27.0,5.0,N
31893,2019-08-21 21:00:00,4.0,2.0,1.0,6,3,2,Summer,N,2.0,25.0,11.0,N
31894,2019-08-21 22:00:00,4.0,2.0,1.0,6,3,2,Summer,N,2.0,18.0,13.0,N
31895,2019-08-21 23:00:00,4.0,2.0,1.0,6,3,2,Summer,N,2.0,34.0,11.0,N
31896,2019-08-22 00:00:00,4.0,2.0,2.0,6,3,2,Summer,NNW,2.0,31.0,14.0,N
31897,2019-08-22 01:00:00,4.0,2.0,1.0,6,3,2,Summer,NNW,2.0,30.0,16.0,N
31898,2019-08-22 02:00:00,3.0,2.0,1.0,6,3,2,Summer,NNW,2.0,30.0,10.0,N
31899,2019-08-22 03:00:00,4.0,2.0,2.0,6,3,2,Summer,N,3.0,31.0,15.0,N
31900,2019-08-22 04:00:00,4.0,2.0,2.0,6,4,2,Summer,NW,3.0,26.0,14.0,N
31901,2019-08-22 05:00:00,4.0,2.0,2.0,6,4,2,Summer,W,3.0,26.0,15.0,N
31902,2019-08-22 06:00:00,4.0,2.0,2.0,6,4,2,Summer,SW,3.0,30.0,17.0,NNW
31903,2019-08-22 07:00:00,4.0,2.0,2.0,6,4,2,Summer,SSE,3.0,32.0,14.0,N
31904,2019-08-22 08:00:00,4.0,2.0,3.0,6,4,2,Summer,E,4.0,29.0,16.0,N
31905,2019-08-22 09:00:00,5.0,2.0,3.0,6,5,2,Summer,NNE,4.0,39.0,15.0,N
31906,2019-08-22 10:00:00,5.0,1.0,3.0,6,5,2,Summer,NNE,4.0,31.0,13.0,NNE
31907,2019-08-22 11:00:00,5.0,1.0,3.0,6,5,2,Summer,NNE,4.0,35.0,11.0,NNE
31908,2019-08-22 12:00:00,5.0,0.0,3.0,6,5,2,Summer,NNE,5.0,42.0,12.0,N
31909,2019-08-22 13:00:00,5.0,1.0,3.0,6,5,2,Summer,NNE,5.0,33.0,13.0,NNE
31910,2019-08-22 14:00:00,5.0,1.0,3.0,6,5,2,Summer,NNE,4.0,37.0,18.0,NNE
31911,2019-08-22 15:00:00,5.0,1.0,3.0,6,5,2,Summer,NNE,4.0,60.0,17.0,NNE
31912,2019-08-22 16:00:00,5.0,1.0,3.0,6,5,2,Summer,ENE,4.0,31.0,9.0,NNE
31913,2019-08-22 17:00:00,5.0,1.0,3.0,6,4,2,Summer,E,4.0,30.0,6.0,NNE
31914,2019-08-22 18:00:00,5.0,2.0,2.0,6,4,2,Summer,SE,4.0,24.0,15.0,N
31915,2019-08-22 19:00:00,4.0,2.0,2.0,6,4,2,Summer,SSW,4.0,35.0,9.0,N
31916,2019-08-22 20:00:00,4.0,2.0,2.0,6,4,2,Summer,W,3.0,40.0,16.0,N
31917,2019-08-22 21:00:00,4.0,2.0,3.0,6,4,2,Summer,N,3.0,35.0,16.0,NNW
31918,2019-08-22 22:00:00,4.0,2.0,2.0,6,4,2,Summer,NW,3.0,38.0,15.0,N
31919,2019-08-22 23:00:00,4.0,2.0,2.0,6,4,2,Summer,W,3.0,34.0,12.0,N
31920,2019-08-23 00:00:00,4.0,2.0,2.0,6,4,2,Summer,WSW,3.0,35.0,15.0,NNW
31921,2019-08-23 01:00:00,4.0,2.0,2.0,6,4,2,Summer,SSE,3.0,29.0,15.0,N
31922,2019-08-23 02:00:00,4.0,2.0,2.0,6,4,2,Summer,E,3.0,34.0,14.0,N
31923,2019-08-23 03:00:00,4.0,2.0,1.0,6,3,2,Summer,N,3.0,37.0,15.0,N
31924,2019-08-23 04:00:00,4.0,2.0,3.0,6,4,2,Summer,N,4.0,37.0,11.0,N
31925,2019-08-23 05:00:00,4.0,2.0,3.0,6,4,2,Summer,N,4.0,35.0,12.0,N
31926,2019-08-23 06:00:00,4.0,2.0,3.0,6,4,2,Summer,N,4.0,37.0,14.0,N
31927,2019-08-23 07:00:00,4.0,2.0,3.0,6,4,2,Summer,NNE,4.0,26.0,13.0,N
31928,2019-08-23 08:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,5.0,31.0,11.0,N
31929,2019-08-23 09:00:00,5.0,1.0,4.0,6,5,2,Summer,NNE,5.0,36.0,11.0,N
31930,2019-08-23 10:00:00,5.0,0.0,4.0,6,5,2,Summer,NNE,5.0,50.0,8.0,NNE
31931,2019-08-23 11:00:00,5.0,0.0,4.0,6,5,2,Summer,NNE,5.0,43.0,8.0,NNE
31932,2019-08-23 12:00:00,5.0,1.0,4.0,6,5,2,Summer,NNE,5.0,46.0,15.0,NNE
31933,2019-08-23 13:00:00,5.0,0.0,4.0,6,5,2,Summer,NNE,5.0,50.0,12.0,NNE
31934,2019-08-23 14:00:00,5.0,0.0,4.0,6,5,2,Summer,NNE,5.0,51.0,10.0,NNE
31935,2019-08-23 15:00:00,5.0,1.0,4.0,6,5,2,Summer,NNE,5.0,50.0,13.0,NNE
31936,2019-08-23 16:00:00,5.0,0.0,3.0,6,4,2,Summer,ENE,5.0,39.0,9.0,NNE
31937,2019-08-23 17:00:00,5.0,1.0,3.0,6,4,2,Summer,E,5.0,37.0,7.0,NNE
31938,2019-08-23 18:00:00,5.0,2.0,2.0,6,4,2,Summer,SE,4.0,34.0,10.0,N
31939,2019-08-23 19:00:00,4.0,2.0,3.0,6,4,2,Summer,SSW,4.0,38.0,15.0,N
31940,2019-08-23 20:00:00,4.0,2.0,3.0,6,4,2,Summer,W,3.0,35.0,11.0,N
31941,2019-08-23 21:00:00,4.0,2.0,1.0,6,4,2,Summer,N,3.0,36.0,15.0,N
31942,2019-08-23 22:00:00,4.0,2.0,3.0,6,4,2,Summer,N,3.0,34.0,15.0,N
31943,2019-08-23 23:00:00,4.0,2.0,3.0,6,4,2,Summer,N,3.0,34.0,13.0,N
31944,2019-08-24 00:00:00,4.0,2.0,3.0,6,4,2,Summer,N,3.0,35.0,12.0,NNW
31945,2019-08-24 01:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,36.0,10.0,N
31946,2019-08-24 02:00:00,4.0,2.0,2.0,6,3,2,Summer,N,3.0,32.0,9.0,N
31947,2019-08-24 03:00:00,4.0,2.0,3.0,6,3,2,Summer,N,3.0,33.0,12.0,N
31948,2019-08-24 04:00:00,4.0,2.0,2.0,6,3,2,Summer,NW,3.0,24.0,9.0,N
31949,2019-08-24 05:00:00,4.0,2.0,2.0,6,4,2,Summer,W,3.0,33.0,11.0,N
31950,2019-08-24 06:00:00,4.0,2.0,3.0,6,4,2,Summer,WSW,3.0,29.0,16.0,N
31951,2019-08-24 07:00:00,4.0,2.0,3.0,6,4,2,Summer,SSE,4.0,32.0,13.0,N
31952,2019-08-24 08:00:00,5.0,2.0,3.0,6,4,2,Summer,E,4.0,38.0,10.0,N
31953,2019-08-24 09:00:00,5.0,2.0,4.0,6,4,2,Summer,N,4.0,37.0,16.0,N
31954,2019-08-24 10:00:00,5.0,1.0,3.0,6,5,2,Summer,N,4.0,36.0,12.0,N
31955,2019-08-24 11:00:00,5.0,1.0,3.0,6,5,2,Summer,NNE,4.0,34.0,10.0,NNE
31956,2019-08-24 12:00:00,5.0,2.0,3.0,6,5,2,Summer,NNE,5.0,32.0,9.0,NNE
31957,2019-08-24 13:00:00,5.0,1.0,4.0,6,5,2,Summer,NNE,5.0,37.0,12.0,NNE
31958,2019-08-24 14:00:00,5.0,1.0,4.0,6,5,2,Summer,NNE,5.0,42.0,18.0,NNE
31959,2019-08-24 15:00:00,5.0,1.0,3.0,6,5,2,Summer,NNE,4.0,41.0,18.0,N
31960,2019-08-24 16:00:00,5.0,1.0,3.0,6,4,2,Summer,NE,4.0,36.0,19.0,NNE
31961,2019-08-24 17:00:00,5.0,2.0,3.0,6,4,2,Summer,E,4.0,39.0,11.0,NNE
31962,2019-08-24 18:00:00,5.0,2.0,2.0,6,4,2,Summer,ESE,4.0,44.0,17.0,N
31963,2019-08-24 19:00:00,4.0,2.0,2.0,6,4,2,Summer,SSW,4.0,46.0,15.0,N
31964,2019-08-24 20:00:00,4.0,2.0,2.0,6,4,2,Summer,W,3.0,40.0,17.0,N
31965,2019-08-24 21:00:00,4.0,2.0,2.0,6,4,2,Summer,NNW,3.0,36.0,15.0,N
31966,2019-08-24 22:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,41.0,14.0,N
31967,2019-08-24 23:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,38.0,15.0,N
31968,2019-08-25 00:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,39.0,17.0,N
31969,2019-08-25 01:00:00,4.0,2.0,2.0,6,3,3,Summer,N,3.0,38.0,12.0,N
31970,2019-08-25 02:00:00,4.0,2.0,2.0,6,3,3,Summer,N,3.0,35.0,13.0,N
31971,2019-08-25 03:00:00,4.0,2.0,2.0,6,3,3,Summer,N,3.0,30.0,11.0,N
31972,2019-08-25 04:00:00,4.0,2.0,2.0,6,3,3,Summer,N,3.0,33.0,11.0,N
31973,2019-08-25 05:00:00,4.0,2.0,2.0,6,3,3,Summer,N,3.0,29.0,16.0,N
31974,2019-08-25 06:00:00,4.0,2.0,2.0,6,4,3,Summer,N,3.0,34.0,13.0,NNW
31975,2019-08-25 07:00:00,4.0,2.0,2.0,6,4,2,Summer,NW,3.0,37.0,14.0,N
31976,2019-08-25 08:00:00,5.0,2.0,3.0,6,4,2,Summer,W,3.0,37.0,16.0,N
31977,2019-08-25 09:00:00,5.0,2.0,3.0,6,4,2,Summer,WSW,3.0,34.0,17.0,N
31978,2019-08-25 10:00:00,5.0,1.0,3.0,6,5,2,Summer,SSE,4.0,37.0,14.0,N
31979,2019-08-25 11:00:00,5.0,1.0,3.0,6,5,2,Summer,E,4.0,37.0,11.0,N
31980,2019-08-25 12:00:00,5.0,1.0,3.0,6,5,2,Summer,N,4.0,40.0,11.0,N
31981,2019-08-25 13:00:00,5.0,1.0,3.0,6,5,2,Summer,N,4.0,29.0,12.0,NNE
31982,2019-08-25 14:00:00,5.0,1.0,3.0,6,5,2,Summer,N,4.0,33.0,11.0,NNE
31983,2019-08-25 15:00:00,5.0,1.0,3.0,6,5,2,Summer,N,4.0,37.0,17.0,NNE
31984,2019-08-25 16:00:00,5.0,1.0,3.0,6,4,2,Summer,NE,4.0,30.0,13.0,NNE
31985,2019-08-25 17:00:00,5.0,2.0,2.0,6,4,2,Summer,E,4.0,43.0,13.0,NNE
31986,2019-08-25 18:00:00,4.0,2.0,3.0,6,4,2,Summer,ESE,3.0,43.0,17.0,NNE
31987,2019-08-25 19:00:00,4.0,2.0,2.0,6,4,2,Summer,SSW,3.0,30.0,13.0,N
31988,2019-08-25 20:00:00,4.0,2.0,2.0,6,4,2,Summer,W,3.0,35.0,12.0,N
31989,2019-08-25 21:00:00,4.0,2.0,2.0,6,4,2,Summer,NNW,3.0,34.0,15.0,N
31990,2019-08-25 22:00:00,4.0,2.0,2.0,6,4,2,Summer,NNW,3.0,20.0,12.0,N
31991,2019-08-25 23:00:00,4.0,2.0,2.0,6,4,2,Summer,NNW,3.0,35.0,15.0,N
31992,2019-08-26 00:00:00,4.0,2.0,1.0,6,4,2,Summer,NNW,3.0,40.0,20.0,N
31993,2019-08-26 01:00:00,4.0,2.0,2.0,6,4,2,Summer,NNW,3.0,40.0,17.0,N
31994,2019-08-26 02:00:00,4.0,2.0,2.0,6,3,2,Summer,NNW,3.0,38.0,12.0,N
31995,2019-08-26 03:00:00,4.0,2.0,1.0,6,3,2,Summer,NNW,3.0,32.0,19.0,N
31996,2019-08-26 04:00:00,4.0,2.0,2.0,6,4,2,Summer,NNW,3.0,32.0,14.0,N
31997,2019-08-26 05:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,27.0,12.0,N
31998,2019-08-26 06:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,28.0,13.0,N
31999,2019-08-26 07:00:00,4.0,2.0,2.0,6,4,2,Summer,NW,3.0,38.0,13.0,N
32000,2019-08-26 08:00:00,5.0,2.0,2.0,6,4,2,Summer,W,3.0,32.0,10.0,N
32001,2019-08-26 09:00:00,5.0,2.0,2.0,6,4,2,Summer,WSW,3.0,39.0,11.0,W
32002,2019-08-26 10:00:00,5.0,1.0,3.0,6,5,2,Summer,SSE,4.0,33.0,10.0,N
32003,2019-08-26 11:00:00,5.0,1.0,3.0,6,5,2,Summer,E,4.0,42.0,12.0,NNE
32004,2019-08-26 12:00:00,5.0,2.0,2.0,6,5,2,Summer,N,4.0,41.0,14.0,S
32005,2019-08-26 13:00:00,5.0,2.0,3.0,6,5,2,Summer,NE,4.0,40.0,16.0,NNE
32006,2019-08-26 14:00:00,5.0,2.0,3.0,6,5,2,Summer,E,4.0,40.0,14.0,NNE
32007,2019-08-26 15:00:00,5.0,2.0,3.0,6,5,2,Summer,ESE,4.0,38.0,18.0,NNE
32008,2019-08-26 16:00:00,5.0,2.0,2.0,6,4,2,Summer,SSW,4.0,39.0,7.0,NNE
32009,2019-08-26 17:00:00,5.0,2.0,2.0,6,4,2,Summer,W,4.0,32.0,9.0,NNE
32010,2019-08-26 18:00:00,5.0,2.0,2.0,6,4,2,Summer,N,3.0,41.0,16.0,N
32011,2019-08-26 19:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,41.0,17.0,N
32012,2019-08-26 20:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,43.0,19.0,N
32013,2019-08-26 21:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,46.0,18.0,N
32014,2019-08-26 22:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,37.0,16.0,N
32015,2019-08-26 23:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,37.0,15.0,N
32016,2019-08-27 00:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,34.0,14.0,N
32017,2019-08-27 01:00:00,4.0,2.0,2.0,6,3,2,Summer,N,3.0,36.0,17.0,N
32018,2019-08-27 02:00:00,4.0,2.0,2.0,6,3,3,Summer,N,3.0,31.0,12.0,N
32019,2019-08-27 03:00:00,4.0,2.0,2.0,6,3,3,Summer,N,3.0,34.0,14.0,N
32020,2019-08-27 04:00:00,4.0,2.0,2.0,6,3,2,Summer,N,3.0,31.0,15.0,N
32021,2019-08-27 05:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,26.0,9.0,N
32022,2019-08-27 06:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,29.0,11.0,NW
32023,2019-08-27 07:00:00,4.0,2.0,3.0,6,4,2,Summer,NW,4.0,27.0,16.0,N
32024,2019-08-27 08:00:00,5.0,2.0,3.0,6,4,2,Summer,W,4.0,31.0,16.0,N
32025,2019-08-27 09:00:00,5.0,1.0,3.0,6,5,2,Summer,WSW,4.0,31.0,14.0,N
32026,2019-08-27 10:00:00,5.0,1.0,3.0,6,5,2,Summer,SSE,4.0,31.0,16.0,N
32027,2019-08-27 11:00:00,5.0,1.0,3.0,6,5,2,Summer,E,5.0,31.0,14.0,N
32028,2019-08-27 12:00:00,5.0,0.0,3.0,6,5,2,Summer,N,5.0,31.0,13.0,N
32029,2019-08-27 13:00:00,5.0,1.0,3.0,6,5,2,Summer,N,5.0,31.0,12.0,NNE
32030,2019-08-27 14:00:00,5.0,1.0,3.0,6,5,2,Summer,N,5.0,31.0,11.0,NNE
32031,2019-08-27 15:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,22.0,8.0,NE
32032,2019-08-27 16:00:00,5.0,1.0,3.0,6,4,2,Summer,NE,5.0,29.0,9.0,NNE
32033,2019-08-27 17:00:00,5.0,1.0,3.0,6,4,2,Summer,E,4.0,28.0,10.0,N
32034,2019-08-27 18:00:00,4.0,2.0,3.0,6,4,2,Summer,SE,4.0,22.0,8.0,N
32035,2019-08-27 19:00:00,4.0,2.0,3.0,6,4,2,Summer,SSW,4.0,33.0,9.0,N
32036,2019-08-27 20:00:00,4.0,2.0,3.0,6,4,2,Summer,W,4.0,27.0,12.0,N
32037,2019-08-27 21:00:00,4.0,2.0,2.0,6,4,2,Summer,N,3.0,32.0,10.0,N
32038,2019-08-27 22:00:00,4.0,2.0,3.0,6,4,2,Summer,NW,3.0,28.0,14.0,N
32039,2019-08-27 23:00:00,4.0,2.0,3.0,6,3,2,Summer,W,3.0,31.0,15.0,N
32040,2019-08-28 00:00:00,4.0,2.0,1.0,6,3,2,Summer,SW,4.0,29.0,14.0,N
32041,2019-08-28 01:00:00,4.0,2.0,2.0,6,3,2,Summer,SSW,4.0,29.0,15.0,N
32042,2019-08-28 02:00:00,4.0,2.0,3.0,6,3,2,Summer,SSE,4.0,25.0,11.0,N
32043,2019-08-28 03:00:00,4.0,2.0,1.0,6,3,2,Summer,ESE,4.0,20.0,13.0,N
32044,2019-08-28 04:00:00,4.0,2.0,3.0,6,3,2,Summer,SSE,4.0,24.0,10.0,N
32045,2019-08-28 05:00:00,4.0,2.0,3.0,6,3,2,Summer,SSW,4.0,21.0,11.0,N
32046,2019-08-28 06:00:00,4.0,2.0,3.0,6,4,2,Summer,WSW,4.0,23.0,11.0,N
32047,2019-08-28 07:00:00,4.0,2.0,3.0,6,4,2,Summer,SSE,5.0,29.0,14.0,N
32048,2019-08-28 08:00:00,4.0,1.0,3.0,6,4,2,Summer,E,5.0,27.0,9.0,N
32049,2019-08-28 09:00:00,4.0,1.0,4.0,6,4,2,Summer,NNE,5.0,27.0,11.0,N
32050,2019-08-28 10:00:00,5.0,1.0,4.0,6,4,2,Summer,NNE,6.0,30.0,9.0,N
32051,2019-08-28 11:00:00,5.0,0.0,4.0,6,4,2,Summer,NNE,6.0,26.0,6.0,NNE
32052,2019-08-28 12:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,6.0,30.0,7.0,NNE
32053,2019-08-28 13:00:00,5.0,0.0,4.0,6,4,2,Summer,NNE,6.0,29.0,9.0,NNE
32054,2019-08-28 14:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,6.0,28.0,10.0,NNE
32055,2019-08-28 15:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,6.0,19.0,7.0,NE
32056,2019-08-28 16:00:00,4.0,1.0,3.0,6,4,2,Summer,NE,5.0,18.0,5.0,N
32057,2019-08-28 17:00:00,4.0,1.0,3.0,6,4,2,Summer,E,5.0,20.0,6.0,N
32058,2019-08-28 18:00:00,4.0,2.0,2.0,6,4,2,Summer,SE,4.0,24.0,6.0,NNE
32059,2019-08-28 19:00:00,4.0,2.0,2.0,6,4,2,Summer,SSW,4.0,26.0,5.0,N
32060,2019-08-28 20:00:00,4.0,2.0,2.0,6,3,2,Summer,W,4.0,27.0,13.0,N
32061,2019-08-28 21:00:00,4.0,2.0,2.0,6,3,2,Summer,N,3.0,30.0,12.0,WNW
32062,2019-08-28 22:00:00,4.0,2.0,2.0,6,3,2,Summer,NW,3.0,31.0,13.0,N
32063,2019-08-28 23:00:00,4.0,2.0,2.0,6,3,2,Summer,W,3.0,31.0,12.0,N
32064,2019-08-29 00:00:00,3.0,2.0,1.0,6,3,2,Summer,WSW,3.0,32.0,10.0,N
32065,2019-08-29 01:00:00,3.0,2.0,2.0,6,3,2,Summer,SSE,3.0,30.0,8.0,NNW
32066,2019-08-29 02:00:00,3.0,2.0,2.0,6,3,2,Summer,E,3.0,26.0,7.0,NNW
32067,2019-08-29 03:00:00,3.0,2.0,1.0,6,3,2,Summer,N,3.0,25.0,10.0,N
32068,2019-08-29 04:00:00,3.0,2.0,2.0,6,3,2,Summer,NE,3.0,24.0,9.0,N
