date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2020-09-22 11:00:00,2,24,51,Autumn,356.0,15.0,14.0,9.0,74.0,1.0,4.0
2020-09-22 12:00:00,2,25,46,Autumn,357.0,15.0,17.0,8.0,82.0,1.0,4.0
2020-09-22 13:00:00,2,25,44,Autumn,319.0,14.0,19.0,8.0,87.0,1.0,3.0
2020-09-22 14:00:00,2,26,42,Autumn,281.0,13.0,16.0,10.0,93.0,1.0,4.0
2020-09-22 15:00:00,2,26,41,Autumn,244.0,13.0,14.0,11.0,93.0,1.0,5.0
2020-09-22 16:00:00,2,26,42,Autumn,167.0,11.0,15.0,11.0,90.0,1.0,4.0
2020-09-22 17:00:00,2,25,44,Autumn,90.0,10.0,23.0,8.0,78.0,1.0,7.0
2020-09-22 18:00:00,2,25,45,Autumn,14.0,8.0,20.0,9.0,72.0,1.0,9.0
2020-09-22 19:00:00,2,25,48,Autumn,38.0,7.0,12.0,8.0,54.0,1.0,23.0
2020-09-22 20:00:00,2,24,52,Autumn,63.0,5.0,18.0,8.0,43.0,1.0,27.0
2020-09-22 21:00:00,2,24,55,Autumn,87.0,4.0,17.0,9.0,48.0,1.0,15.0
2020-09-22 22:00:00,2,23,60,Autumn,143.0,4.0,14.0,12.0,56.0,1.0,14.0
2020-09-22 23:00:00,2,23,64,Autumn,198.0,4.0,14.0,8.0,59.0,1.0,14.0
2020-09-23 00:00:00,2,22,68,Autumn,254.0,4.0,19.0,9.0,71.0,1.0,7.0
2020-09-23 01:00:00,2,22,69,Autumn,277.0,4.0,16.0,11.0,65.0,1.0,5.0
2020-09-23 02:00:00,2,22,70,Autumn,300.0,3.0,11.0,11.0,60.0,1.0,6.0
2020-09-23 03:00:00,2,22,71,Autumn,323.0,3.0,13.0,10.0,59.0,1.0,6.0
2020-09-23 04:00:00,2,22,68,Autumn,294.0,3.0,15.0,9.0,45.0,1.0,12.0
2020-09-23 05:00:00,2,22,65,Autumn,265.0,3.0,11.0,9.0,53.0,1.0,9.0
2020-09-23 06:00:00,2,22,63,Autumn,236.0,3.0,14.0,9.0,35.0,1.0,22.0
2020-09-23 07:00:00,2,23,58,Autumn,185.0,3.0,11.0,9.0,38.0,1.0,28.0
2020-09-23 08:00:00,2,24,54,Autumn,133.0,3.0,21.0,9.0,22.0,10.0,46.0
2020-09-23 09:00:00,2,24,50,Autumn,82.0,3.0,19.0,10.0,57.0,5.0,26.0
2020-09-23 10:00:00,2,25,48,Autumn,125.0,4.0,23.0,11.0,68.0,4.0,21.0
2020-09-23 11:00:00,2,26,45,Autumn,167.0,5.0,25.0,14.0,84.0,4.0,21.0
2020-09-23 12:00:00,2,27,42,Autumn,210.0,5.0,20.0,11.0,112.0,2.0,20.0
2020-09-23 13:00:00,2,27,43,Autumn,207.0,7.0,25.0,13.0,116.0,2.0,25.0
2020-09-23 14:00:00,2,27,44,Autumn,205.0,8.0,32.0,14.0,127.0,1.0,17.0
2020-09-23 15:00:00,2,27,45,Autumn,202.0,10.0,26.0,14.0,123.0,1.0,9.0
2020-09-23 16:00:00,2,27,49,Autumn,201.0,10.0,28.0,16.0,117.0,1.0,8.0
2020-09-23 17:00:00,2,26,52,Autumn,200.0,10.0,22.0,17.0,112.0,1.0,7.0
2020-09-23 18:00:00,2,25,56,Autumn,199.0,11.0,23.0,16.0,105.0,1.0,12.0
2020-09-23 19:00:00,2,25,59,Autumn,203.0,10.0,28.0,15.0,72.0,1.0,30.0
2020-09-23 20:00:00,2,24,63,Autumn,206.0,9.0,18.0,17.0,40.0,2.0,52.0
2020-09-23 21:00:00,2,24,66,Autumn,210.0,8.0,27.0,16.0,45.0,1.0,36.0
2020-09-23 22:00:00,2,24,67,Autumn,220.0,7.0,15.0,16.0,59.0,1.0,20.0
2020-09-23 23:00:00,2,24,69,Autumn,231.0,6.0,21.0,17.0,69.0,1.0,12.0
2020-09-24 00:00:00,2,23,70,Autumn,241.0,6.0,14.0,13.0,80.0,1.0,3.0
2020-09-24 01:00:00,2,23,70,Autumn,248.0,5.0,14.0,17.0,75.0,1.0,3.0
2020-09-24 02:00:00,2,23,71,Autumn,254.0,5.0,15.0,11.0,67.0,1.0,7.0
2020-09-24 03:00:00,2,23,71,Autumn,261.0,5.0,15.0,10.0,65.0,1.0,6.0
2020-09-24 04:00:00,2,23,69,Autumn,269.0,4.0,14.0,10.0,55.0,1.0,3.0
2020-09-24 05:00:00,2,23,68,Autumn,278.0,3.0,17.0,10.0,52.0,1.0,5.0
2020-09-24 06:00:00,2,23,67,Autumn,286.0,2.0,18.0,10.0,30.0,1.0,14.0
2020-09-24 07:00:00,2,24,62,Autumn,278.0,2.0,18.0,12.0,25.0,4.0,26.0
2020-09-24 08:00:00,2,25,58,Autumn,270.0,3.0,16.0,11.0,30.0,7.0,28.0
2020-09-24 09:00:00,2,25,54,Autumn,262.0,3.0,23.0,8.0,58.0,2.0,12.0
2020-09-24 10:00:00,2,26,51,Autumn,253.0,5.0,21.0,16.0,65.0,2.0,11.0
2020-09-24 11:00:00,2,27,48,Autumn,243.0,7.0,14.0,14.0,68.0,4.0,19.0
2020-09-24 12:00:00,2,27,45,Autumn,234.0,9.0,19.0,17.0,77.0,3.0,20.0
2020-09-24 13:00:00,2,27,45,Autumn,249.0,10.0,18.0,17.0,89.0,1.0,10.0
2020-09-24 14:00:00,2,27,45,Autumn,265.0,10.0,19.0,15.0,89.0,1.0,10.0
2020-09-24 15:00:00,2,27,45,Autumn,280.0,11.0,15.0,7.0,87.0,1.0,11.0
2020-09-24 16:00:00,2,27,46,Autumn,275.0,9.0,21.0,15.0,85.0,1.0,11.0
2020-09-24 17:00:00,2,26,47,Autumn,270.0,6.0,22.0,15.0,82.0,1.0,12.0
2020-09-24 18:00:00,2,26,49,Autumn,265.0,4.0,21.0,10.0,74.0,1.0,14.0
2020-09-24 19:00:00,2,26,51,Autumn,259.0,4.0,19.0,15.0,69.0,1.0,15.0
2020-09-24 20:00:00,2,25,53,Autumn,253.0,4.0,16.0,12.0,62.0,1.0,18.0
2020-09-24 21:00:00,2,24,56,Autumn,247.0,3.0,15.0,14.0,52.0,1.0,25.0
2020-09-24 22:00:00,2,24,57,Autumn,260.0,4.0,18.0,13.0,61.0,1.0,14.0
2020-09-24 23:00:00,2,24,58,Autumn,272.0,5.0,20.0,20.0,58.0,1.0,14.0
2020-09-25 00:00:00,2,24,59,Autumn,285.0,6.0,14.0,12.0,66.0,1.0,9.0
2020-09-25 01:00:00,2,23,61,Autumn,293.0,6.0,21.0,11.0,65.0,1.0,8.0
2020-09-25 02:00:00,2,23,62,Autumn,301.0,6.0,26.0,11.0,64.0,1.0,6.0
2020-09-25 03:00:00,2,23,64,Autumn,309.0,6.0,15.0,15.0,66.0,1.0,5.0
2020-09-25 04:00:00,2,23,63,Autumn,312.0,6.0,17.0,11.0,70.0,1.0,4.0
2020-09-25 05:00:00,2,23,62,Autumn,315.0,6.0,15.0,11.0,73.0,1.0,3.0
2020-09-25 06:00:00,2,23,62,Autumn,319.0,6.0,9.0,11.0,65.0,1.0,11.0
2020-09-25 07:00:00,2,24,58,Autumn,302.0,6.0,14.0,12.0,61.0,1.0,15.0
2020-09-25 08:00:00,2,25,54,Autumn,286.0,6.0,10.0,12.0,30.0,8.0,45.0
2020-09-25 09:00:00,2,25,50,Autumn,270.0,5.0,12.0,10.0,69.0,2.0,15.0
2020-09-25 10:00:00,2,26,46,Autumn,247.0,7.0,9.0,7.0,73.0,4.0,22.0
2020-09-25 11:00:00,2,27,43,Autumn,224.0,8.0,17.0,8.0,86.0,3.0,23.0
2020-09-25 12:00:00,2,28,39,Autumn,202.0,10.0,10.0,8.0,94.0,3.0,20.0
2020-09-25 13:00:00,2,28,38,Autumn,205.0,12.0,14.0,10.0,102.0,1.0,8.0
2020-09-25 14:00:00,2,28,38,Autumn,208.0,14.0,9.0,8.0,102.0,1.0,3.0
2020-09-25 15:00:00,2,28,37,Autumn,211.0,15.0,11.0,10.0,107.0,1.0,5.0
2020-09-25 16:00:00,2,27,41,Autumn,209.0,15.0,11.0,12.0,108.0,1.0,5.0
2020-09-25 17:00:00,2,26,45,Autumn,207.0,14.0,9.0,11.0,105.0,1.0,3.0
2020-09-25 18:00:00,2,26,49,Autumn,205.0,13.0,7.0,6.0,99.0,1.0,3.0
2020-09-25 19:00:00,2,25,52,Autumn,207.0,12.0,10.0,9.0,84.0,1.0,15.0
2020-09-25 20:00:00,2,25,56,Autumn,209.0,10.0,7.0,8.0,73.0,1.0,20.0
2020-09-25 21:00:00,2,24,59,Autumn,211.0,9.0,12.0,12.0,81.0,1.0,11.0
2020-09-25 22:00:00,2,24,59,Autumn,216.0,8.0,9.0,8.0,82.0,1.0,8.0
2020-09-25 23:00:00,2,24,60,Autumn,221.0,8.0,-9999.0,-9999.0,82.0,1.0,7.0
2020-09-26 00:00:00,2,24,60,Autumn,226.0,7.0,-9999.0,-9999.0,76.0,1.0,8.0
2020-09-26 01:00:00,2,23,60,Autumn,225.0,7.0,-9999.0,-9999.0,78.0,1.0,5.0
2020-09-26 02:00:00,2,23,60,Autumn,224.0,7.0,-9999.0,-9999.0,74.0,1.0,5.0
2020-09-26 03:00:00,2,23,60,Autumn,224.0,7.0,-9999.0,-9999.0,80.0,1.0,1.0
2020-09-26 04:00:00,2,23,60,Autumn,219.0,7.0,-9999.0,-9999.0,67.0,1.0,7.0
2020-09-26 05:00:00,2,23,59,Autumn,215.0,7.0,-9999.0,-9999.0,62.0,1.0,11.0
2020-09-26 06:00:00,2,23,59,Autumn,210.0,7.0,-9999.0,-9999.0,61.0,1.0,11.0
2020-09-26 07:00:00,2,24,57,Autumn,206.0,9.0,-9999.0,-9999.0,59.0,1.0,15.0
2020-09-26 08:00:00,2,25,54,Autumn,202.0,11.0,-9999.0,-9999.0,78.0,1.0,8.0
2020-09-26 09:00:00,2,25,52,Autumn,198.0,14.0,-9999.0,-9999.0,85.0,1.0,3.0
2020-09-26 10:00:00,2,26,51,Autumn,198.0,20.0,-9999.0,-9999.0,85.0,1.0,2.0
2020-09-26 11:00:00,2,27,50,Autumn,198.0,26.0,-9999.0,-9999.0,89.0,1.0,2.0
2020-09-26 12:00:00,2,27,50,Autumn,198.0,32.0,-9999.0,-9999.0,89.0,1.0,1.0
2020-09-26 13:00:00,2,27,51,Autumn,202.0,35.0,-9999.0,-9999.0,87.0,1.0,2.0
2020-09-26 14:00:00,2,27,53,Autumn,206.0,38.0,-9999.0,-9999.0,83.0,1.0,2.0
2020-09-26 15:00:00,2,28,55,Autumn,210.0,41.0,-9999.0,-9999.0,74.0,2.0,7.0
2020-09-26 16:00:00,2,27,53,Autumn,222.0,37.0,-9999.0,-9999.0,74.0,1.0,3.0
2020-09-26 17:00:00,2,27,52,Autumn,234.0,34.0,-9999.0,-9999.0,79.0,1.0,2.0
2020-09-26 18:00:00,2,27,51,Autumn,246.0,31.0,-9999.0,-9999.0,79.0,1.0,4.0
2020-09-26 19:00:00,2,26,54,Autumn,254.0,26.0,-9999.0,-9999.0,79.0,1.0,5.0
2020-09-26 20:00:00,2,25,57,Autumn,262.0,21.0,-9999.0,-9999.0,77.0,1.0,7.0
2020-09-26 21:00:00,2,25,60,Autumn,270.0,17.0,-9999.0,-9999.0,79.0,1.0,6.0
2020-09-26 22:00:00,2,23,59,Autumn,270.0,15.0,-9999.0,-9999.0,82.0,1.0,4.0
2020-09-26 23:00:00,2,22,58,Autumn,270.0,13.0,-9999.0,-9999.0,77.0,1.0,4.0
2020-09-27 00:00:00,2,20,57,Autumn,270.0,11.0,-9999.0,-9999.0,75.0,1.0,5.0
2020-09-27 01:00:00,2,20,57,Autumn,271.0,10.0,-9999.0,-9999.0,75.0,1.0,6.0
2020-09-27 02:00:00,2,20,57,Autumn,272.0,9.0,-9999.0,-9999.0,77.0,1.0,3.0
2020-09-27 03:00:00,2,20,58,Autumn,273.0,9.0,-9999.0,-9999.0,75.0,1.0,3.0
2020-09-27 04:00:00,2,20,58,Autumn,271.0,8.0,-9999.0,-9999.0,71.0,1.0,5.0
2020-09-27 05:00:00,2,20,59,Autumn,269.0,8.0,-9999.0,-9999.0,68.0,1.0,7.0
2020-09-27 06:00:00,2,20,59,Autumn,267.0,7.0,-9999.0,-9999.0,65.0,1.0,9.0
2020-09-27 07:00:00,2,20,56,Autumn,261.0,8.0,-9999.0,-9999.0,62.0,1.0,12.0
2020-09-27 08:00:00,2,21,54,Autumn,254.0,10.0,-9999.0,-9999.0,63.0,1.0,13.0
2020-09-27 09:00:00,2,21,51,Autumn,248.0,11.0,-9999.0,-9999.0,73.0,1.0,7.0
2020-09-27 10:00:00,2,22,48,Autumn,244.0,12.0,-9999.0,-9999.0,82.0,1.0,4.0
2020-09-27 11:00:00,2,23,44,Autumn,240.0,13.0,-9999.0,-9999.0,87.0,1.0,4.0
2020-09-27 12:00:00,2,23,41,Autumn,236.0,14.0,-9999.0,-9999.0,92.0,1.0,1.0
2020-09-27 13:00:00,2,24,41,Autumn,230.0,14.0,-9999.0,-9999.0,94.0,1.0,1.0
2020-09-27 14:00:00,2,24,41,Autumn,224.0,14.0,-9999.0,-9999.0,94.0,1.0,1.0
2020-09-27 15:00:00,2,24,41,Autumn,219.0,14.0,-9999.0,-9999.0,92.0,1.0,1.0
2020-09-27 16:00:00,2,24,44,Autumn,208.0,12.0,-9999.0,-9999.0,92.0,1.0,1.0
2020-09-27 17:00:00,2,24,47,Autumn,198.0,11.0,-9999.0,-9999.0,90.0,1.0,1.0
2020-09-27 18:00:00,2,23,50,Autumn,188.0,10.0,-9999.0,-9999.0,87.0,1.0,1.0
2020-09-27 19:00:00,2,23,53,Autumn,184.0,9.0,-9999.0,-9999.0,72.0,1.0,13.0
2020-09-27 20:00:00,2,23,56,Autumn,180.0,7.0,-9999.0,-9999.0,82.0,1.0,10.0
2020-09-27 21:00:00,2,23,59,Autumn,177.0,6.0,-9999.0,-9999.0,81.0,1.0,8.0
2020-09-27 22:00:00,2,22,60,Autumn,180.0,6.0,-9999.0,-9999.0,58.0,1.0,23.0
2020-09-27 23:00:00,2,22,60,Autumn,182.0,5.0,-9999.0,-9999.0,62.0,1.0,15.0
2020-09-28 00:00:00,2,22,61,Autumn,185.0,4.0,-9999.0,-9999.0,70.0,1.0,8.0
2020-09-28 01:00:00,2,21,64,Autumn,186.0,4.0,-9999.0,-9999.0,76.0,1.0,4.0
2020-09-28 02:00:00,2,21,66,Autumn,186.0,5.0,-9999.0,-9999.0,91.0,1.0,1.0
2020-09-28 03:00:00,2,21,69,Autumn,186.0,5.0,-9999.0,-9999.0,80.0,1.0,1.0
2020-09-28 04:00:00,2,21,70,Autumn,182.0,5.0,-9999.0,-9999.0,63.0,1.0,8.0
2020-09-28 05:00:00,2,21,72,Autumn,178.0,5.0,-9999.0,-9999.0,59.0,1.0,11.0
2020-09-28 06:00:00,2,21,74,Autumn,174.0,6.0,-9999.0,-9999.0,65.0,1.0,8.0
2020-09-28 07:00:00,2,22,70,Autumn,174.0,6.0,-9999.0,-9999.0,65.0,1.0,8.0
2020-09-28 08:00:00,2,23,65,Autumn,175.0,7.0,-9999.0,-9999.0,57.0,1.0,13.0
2020-09-28 09:00:00,2,24,61,Autumn,175.0,8.0,-9999.0,-9999.0,58.0,2.0,17.0
2020-09-28 10:00:00,2,24,57,Autumn,178.0,10.0,-9999.0,-9999.0,69.0,1.0,8.0
2020-09-28 11:00:00,2,25,53,Autumn,181.0,12.0,-9999.0,-9999.0,82.0,1.0,2.0
2020-09-28 12:00:00,2,26,48,Autumn,184.0,14.0,-9999.0,-9999.0,81.0,1.0,1.0
2020-09-28 13:00:00,2,26,48,Autumn,184.0,15.0,-9999.0,-9999.0,81.0,1.0,1.0
2020-09-28 14:00:00,2,26,49,Autumn,184.0,16.0,-9999.0,-9999.0,78.0,1.0,2.0
2020-09-28 15:00:00,2,26,49,Autumn,184.0,17.0,-9999.0,-9999.0,74.0,1.0,9.0
2020-09-28 16:00:00,2,25,53,Autumn,183.0,14.0,-9999.0,-9999.0,74.0,1.0,5.0
2020-09-28 17:00:00,2,25,56,Autumn,183.0,12.0,-9999.0,-9999.0,73.0,1.0,4.0
2020-09-28 18:00:00,2,25,60,Autumn,182.0,10.0,-9999.0,-9999.0,67.0,1.0,7.0
2020-09-28 19:00:00,2,24,64,Autumn,182.0,10.0,-9999.0,-9999.0,48.0,1.0,22.0
2020-09-28 20:00:00,2,23,69,Autumn,183.0,10.0,-9999.0,-9999.0,35.0,1.0,23.0
2020-09-28 21:00:00,2,23,74,Autumn,183.0,10.0,-9999.0,-9999.0,25.0,2.0,23.0
2020-09-28 22:00:00,2,23,79,Autumn,186.0,11.0,-9999.0,-9999.0,33.0,1.0,15.0
2020-09-28 23:00:00,2,22,84,Autumn,189.0,11.0,-9999.0,-9999.0,29.0,1.0,22.0
2020-09-29 00:00:00,2,22,89,Autumn,192.0,12.0,-9999.0,-9999.0,32.0,1.0,19.0
2020-09-29 01:00:00,2,22,89,Autumn,199.0,11.0,-9999.0,-9999.0,60.0,1.0,3.0
2020-09-29 02:00:00,2,22,90,Autumn,207.0,10.0,-9999.0,-9999.0,65.0,1.0,2.0
2020-09-29 03:00:00,2,22,90,Autumn,214.0,9.0,-9999.0,-9999.0,67.0,1.0,1.0
2020-09-29 04:00:00,2,22,86,Autumn,227.0,9.0,-9999.0,-9999.0,68.0,1.0,2.0
2020-09-29 05:00:00,2,22,83,Autumn,241.0,9.0,-9999.0,-9999.0,73.0,1.0,2.0
2020-09-29 06:00:00,2,22,80,Autumn,255.0,9.0,-9999.0,-9999.0,73.0,1.0,7.0
2020-09-29 07:00:00,2,23,73,Autumn,257.0,11.0,-9999.0,-9999.0,68.0,1.0,15.0
2020-09-29 08:00:00,2,23,66,Autumn,259.0,13.0,-9999.0,-9999.0,44.0,5.0,41.0
2020-09-29 09:00:00,2,23,59,Autumn,262.0,14.0,-9999.0,-9999.0,75.0,2.0,18.0
2020-09-29 10:00:00,2,24,52,Autumn,261.0,16.0,-9999.0,-9999.0,86.0,2.0,12.0
2020-09-29 11:00:00,2,25,46,Autumn,260.0,18.0,-9999.0,-9999.0,89.0,1.0,7.0
2020-09-29 12:00:00,2,26,40,Autumn,260.0,21.0,-9999.0,-9999.0,89.0,1.0,5.0
2020-09-29 13:00:00,2,26,39,Autumn,261.0,20.0,-9999.0,-9999.0,88.0,1.0,6.0
2020-09-29 14:00:00,2,26,38,Autumn,263.0,20.0,-9999.0,-9999.0,92.0,1.0,4.0
2020-09-29 15:00:00,2,26,37,Autumn,265.0,20.0,-9999.0,-9999.0,91.0,1.0,3.0
2020-09-29 16:00:00,2,26,39,Autumn,266.0,18.0,-9999.0,-9999.0,90.0,1.0,4.0
2020-09-29 17:00:00,2,25,41,Autumn,267.0,17.0,-9999.0,-9999.0,89.0,1.0,5.0
2020-09-29 18:00:00,2,25,42,Autumn,268.0,16.0,-9999.0,-9999.0,85.0,1.0,7.0
2020-09-29 19:00:00,2,24,45,Autumn,269.0,15.0,-9999.0,-9999.0,76.0,1.0,12.0
2020-09-29 20:00:00,2,23,49,Autumn,271.0,13.0,-9999.0,-9999.0,72.0,1.0,12.0
2020-09-29 21:00:00,2,22,52,Autumn,272.0,12.0,-9999.0,-9999.0,69.0,1.0,12.0
2020-09-29 22:00:00,2,22,53,Autumn,274.0,12.0,-9999.0,-9999.0,75.0,1.0,6.0
2020-09-29 23:00:00,2,21,55,Autumn,277.0,13.0,-9999.0,-9999.0,77.0,1.0,4.0
2020-09-30 00:00:00,2,20,57,Autumn,279.0,14.0,-9999.0,-9999.0,76.0,1.0,4.0
2020-09-30 01:00:00,2,20,58,Autumn,287.0,12.0,-9999.0,-9999.0,76.0,1.0,3.0
2020-09-30 02:00:00,2,20,59,Autumn,294.0,11.0,-9999.0,-9999.0,75.0,1.0,2.0
2020-09-30 03:00:00,2,20,60,Autumn,302.0,9.0,-9999.0,-9999.0,73.0,1.0,3.0
2020-09-30 04:00:00,2,20,60,Autumn,310.0,9.0,-9999.0,-9999.0,72.0,1.0,4.0
2020-09-30 05:00:00,2,20,60,Autumn,319.0,9.0,-9999.0,-9999.0,66.0,1.0,8.0
2020-09-30 06:00:00,2,20,60,Autumn,328.0,9.0,-9999.0,-9999.0,61.0,1.0,12.0
2020-09-30 07:00:00,2,21,56,Autumn,328.0,8.0,-9999.0,-9999.0,51.0,2.0,23.0
2020-09-30 08:00:00,2,21,53,Autumn,329.0,8.0,-9999.0,-9999.0,39.0,6.0,39.0
2020-09-30 09:00:00,2,22,49,Autumn,329.0,8.0,-9999.0,-9999.0,46.0,9.0,37.0
2020-09-30 10:00:00,2,23,45,Autumn,318.0,8.0,-9999.0,-9999.0,65.0,5.0,25.0
2020-09-30 11:00:00,2,24,42,Autumn,307.0,8.0,-9999.0,-9999.0,84.0,1.0,7.0
2020-09-30 12:00:00,2,25,38,Autumn,296.0,8.0,8.0,5.0,89.0,1.0,5.0
2020-09-30 13:00:00,2,25,37,Autumn,270.0,8.0,6.0,6.0,94.0,1.0,4.0
2020-09-30 14:00:00,2,25,36,Autumn,244.0,9.0,6.0,4.0,99.0,1.0,5.0
2020-09-30 15:00:00,2,25,36,Autumn,217.0,10.0,6.0,4.0,102.0,1.0,7.0
2020-09-30 16:00:00,2,24,38,Autumn,205.0,10.0,10.0,4.0,98.0,1.0,7.0
2020-09-30 17:00:00,2,24,41,Autumn,193.0,10.0,11.0,4.0,92.0,1.0,7.0
2020-09-30 18:00:00,2,23,43,Autumn,181.0,10.0,6.0,3.0,82.0,1.0,12.0
2020-09-30 19:00:00,2,23,47,Autumn,180.0,9.0,7.0,3.0,66.0,1.0,21.0
2020-09-30 20:00:00,2,22,51,Autumn,179.0,8.0,11.0,6.0,62.0,1.0,26.0
2020-09-30 21:00:00,2,22,55,Autumn,178.0,7.0,10.0,6.0,88.0,1.0,10.0
2020-09-30 22:00:00,2,21,58,Autumn,180.0,6.0,11.0,7.0,84.0,1.0,8.0
2020-09-30 23:00:00,2,21,60,Autumn,182.0,6.0,9.0,4.0,84.0,1.0,5.0
2020-10-01 00:00:00,2,20,63,Autumn,184.0,5.0,6.0,3.0,84.0,1.0,3.0
2020-10-01 01:00:00,2,20,63,Autumn,200.0,5.0,3.0,5.0,71.0,1.0,5.0
2020-10-01 02:00:00,2,20,64,Autumn,217.0,5.0,6.0,5.0,59.0,1.0,9.0
2020-10-01 03:00:00,2,19,64,Autumn,233.0,5.0,7.0,5.0,61.0,1.0,10.0
2020-10-01 04:00:00,2,19,64,Autumn,249.0,5.0,8.0,7.0,71.0,1.0,6.0
2020-10-01 05:00:00,2,19,63,Autumn,265.0,5.0,8.0,6.0,73.0,1.0,5.0
2020-10-01 06:00:00,2,19,62,Autumn,281.0,4.0,8.0,6.0,62.0,1.0,15.0
2020-10-01 07:00:00,2,20,59,Autumn,283.0,4.0,10.0,5.0,49.0,2.0,29.0
2020-10-01 08:00:00,2,20,57,Autumn,285.0,4.0,9.0,5.0,37.0,6.0,43.0
2020-10-01 09:00:00,2,21,54,Autumn,287.0,4.0,6.0,4.0,61.0,4.0,23.0
2020-10-01 10:00:00,2,22,50,Autumn,261.0,5.0,9.0,6.0,72.0,3.0,19.0
2020-10-01 11:00:00,2,23,47,Autumn,235.0,6.0,7.0,4.0,78.0,3.0,19.0
2020-10-01 12:00:00,2,23,43,Autumn,209.0,6.0,9.0,3.0,93.0,1.0,8.0
2020-10-01 13:00:00,2,23,43,Autumn,209.0,9.0,6.0,3.0,95.0,1.0,7.0
2020-10-01 14:00:00,2,24,43,Autumn,210.0,11.0,8.0,0.0,99.0,1.0,8.0
2020-10-01 15:00:00,2,24,43,Autumn,211.0,13.0,6.0,0.0,101.0,1.0,8.0
2020-10-01 16:00:00,2,23,47,Autumn,211.0,13.0,6.0,1.0,102.0,1.0,8.0
2020-10-01 17:00:00,2,22,52,Autumn,211.0,14.0,7.0,7.0,103.0,1.0,7.0
2020-10-01 18:00:00,2,22,56,Autumn,211.0,14.0,6.0,8.0,102.0,1.0,6.0
2020-10-01 19:00:00,2,21,60,Autumn,211.0,13.0,8.0,6.0,80.0,1.0,16.0
2020-10-01 20:00:00,2,20,63,Autumn,211.0,11.0,9.0,8.0,83.0,1.0,11.0
2020-10-01 21:00:00,2,19,67,Autumn,211.0,10.0,6.0,6.0,80.0,1.0,14.0
2020-10-01 22:00:00,2,18,68,Autumn,216.0,8.0,4.0,5.0,91.0,1.0,4.0
2020-10-01 23:00:00,2,17,69,Autumn,220.0,7.0,5.0,6.0,93.0,1.0,3.0
2020-10-02 00:00:00,2,17,70,Autumn,224.0,6.0,9.0,5.0,91.0,1.0,4.0
2020-10-02 01:00:00,2,18,69,Autumn,235.0,5.0,6.0,4.0,80.0,1.0,7.0
2020-10-02 02:00:00,2,19,68,Autumn,247.0,4.0,4.0,6.0,64.0,1.0,10.0
2020-10-02 03:00:00,2,20,67,Autumn,258.0,3.0,4.0,7.0,60.0,1.0,12.0
2020-10-02 04:00:00,2,20,65,Autumn,262.0,3.0,9.0,7.0,76.0,1.0,7.0
2020-10-02 05:00:00,2,19,64,Autumn,265.0,2.0,10.0,7.0,80.0,1.0,6.0
2020-10-02 06:00:00,2,19,62,Autumn,268.0,1.0,8.0,6.0,79.0,1.0,8.0
2020-10-02 07:00:00,2,20,59,Autumn,251.0,2.0,9.0,5.0,50.0,1.0,34.0
2020-10-02 08:00:00,2,21,56,Autumn,235.0,3.0,7.0,4.0,48.0,3.0,37.0
2020-10-02 09:00:00,2,22,53,Autumn,218.0,4.0,4.0,6.0,66.0,4.0,26.0
2020-10-02 10:00:00,2,23,51,Autumn,206.0,6.0,9.0,6.0,85.0,2.0,18.0
2020-10-02 11:00:00,2,23,48,Autumn,193.0,8.0,8.0,5.0,90.0,3.0,26.0
2020-10-02 12:00:00,2,24,46,Autumn,181.0,10.0,15.0,11.0,-9999.0,-9999.0,-9999.0
2020-10-02 13:00:00,2,24,46,Autumn,182.0,12.0,16.0,7.0,-9999.0,-9999.0,-9999.0
2020-10-02 14:00:00,2,24,46,Autumn,183.0,13.0,8.0,4.0,97.0,1.0,5.0
2020-10-02 15:00:00,2,24,46,Autumn,184.0,14.0,8.0,4.0,104.0,1.0,6.0
2020-10-02 16:00:00,2,24,49,Autumn,184.0,13.0,9.0,6.0,102.0,1.0,6.0
2020-10-02 17:00:00,2,24,52,Autumn,184.0,12.0,9.0,9.0,103.0,1.0,5.0
2020-10-02 18:00:00,2,23,55,Autumn,184.0,10.0,10.0,7.0,100.0,1.0,7.0
2020-10-02 19:00:00,2,23,58,Autumn,186.0,9.0,7.0,6.0,61.0,1.0,27.0
2020-10-02 20:00:00,2,23,61,Autumn,188.0,7.0,6.0,10.0,39.0,2.0,45.0
2020-10-02 21:00:00,2,22,64,Autumn,190.0,6.0,16.0,8.0,48.0,1.0,35.0
2020-10-02 22:00:00,2,22,67,Autumn,187.0,5.0,13.0,7.0,41.0,1.0,27.0
2020-10-02 23:00:00,2,22,70,Autumn,184.0,4.0,10.0,7.0,35.0,1.0,25.0
2020-10-03 00:00:00,2,22,72,Autumn,181.0,3.0,12.0,8.0,50.0,1.0,14.0
2020-10-03 01:00:00,2,22,76,Autumn,176.0,3.0,17.0,9.0,61.0,1.0,7.0
2020-10-03 02:00:00,2,22,79,Autumn,171.0,3.0,12.0,6.0,61.0,1.0,9.0
2020-10-03 03:00:00,2,21,82,Autumn,166.0,3.0,6.0,5.0,58.0,1.0,6.0
2020-10-03 04:00:00,2,21,83,Autumn,160.0,3.0,7.0,7.0,54.0,1.0,7.0
2020-10-03 05:00:00,2,21,83,Autumn,153.0,3.0,10.0,6.0,60.0,1.0,4.0
