date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2019-09-17 00:00:00,9,26,60,Summer/Autumn,333.0,5.0,30.0,63.0
2019-09-17 01:00:00,9,25,60,Summer/Autumn,299.0,5.0,32.0,55.0
2019-09-17 02:00:00,9,25,60,Summer/Autumn,265.0,5.0,33.0,46.0
2019-09-17 03:00:00,9,24,59,Summer/Autumn,231.0,5.0,36.0,66.0
2019-09-17 04:00:00,9,25,55,Summer/Autumn,196.0,5.0,38.0,57.0
2019-09-17 05:00:00,9,26,51,Summer/Autumn,162.0,4.0,30.0,58.0
2019-09-17 06:00:00,9,27,47,Summer/Autumn,127.0,4.0,27.0,65.0
2019-09-17 07:00:00,9,28,44,Summer/Autumn,186.0,4.0,28.0,48.0
2019-09-17 08:00:00,9,28,42,Summer/Autumn,245.0,4.0,31.0,35.0
2019-09-17 09:00:00,9,29,40,Summer/Autumn,304.0,4.0,42.0,63.0
2019-09-17 10:00:00,9,29,39,Summer/Autumn,272.0,6.0,62.0,107.0
2019-09-17 11:00:00,9,29,39,Summer/Autumn,239.0,8.0,43.0,123.0
2019-09-17 12:00:00,9,29,39,Summer/Autumn,207.0,10.0,33.0,129.0
2019-09-17 13:00:00,9,28,42,Summer/Autumn,197.0,12.0,31.0,131.0
2019-09-17 14:00:00,9,28,45,Summer/Autumn,188.0,14.0,35.0,142.0
2019-09-17 15:00:00,9,28,48,Summer/Autumn,178.0,15.0,39.0,145.0
2019-09-17 16:00:00,9,27,52,Summer/Autumn,173.0,14.0,33.0,137.0
2019-09-17 17:00:00,9,27,56,Summer/Autumn,167.0,13.0,29.0,138.0
2019-09-17 18:00:00,9,27,59,Summer/Autumn,161.0,12.0,30.0,132.0
2019-09-17 19:00:00,9,27,60,Summer/Autumn,164.0,9.0,30.0,123.0
2019-09-17 20:00:00,9,27,61,Summer/Autumn,167.0,7.0,36.0,106.0
2019-09-17 21:00:00,9,27,62,Summer/Autumn,170.0,4.0,27.0,105.0
2019-09-17 22:00:00,9,27,61,Summer/Autumn,187.0,4.0,35.0,103.0
2019-09-17 23:00:00,9,26,60,Summer/Autumn,205.0,3.0,34.0,86.0
2019-09-18 00:00:00,9,26,59,Summer/Autumn,222.0,3.0,29.0,101.0
2019-09-18 01:00:00,9,26,63,Summer/Autumn,241.0,3.0,24.0,90.0
2019-09-18 02:00:00,9,25,66,Summer/Autumn,260.0,4.0,28.0,104.0
2019-09-18 03:00:00,9,25,70,Summer/Autumn,279.0,4.0,25.0,102.0
2019-09-18 04:00:00,9,26,66,Summer/Autumn,287.0,4.0,23.0,102.0
2019-09-18 05:00:00,9,27,61,Summer/Autumn,296.0,5.0,27.0,78.0
2019-09-18 06:00:00,9,28,57,Summer/Autumn,305.0,5.0,37.0,70.0
2019-09-18 07:00:00,9,28,54,Summer/Autumn,294.0,6.0,34.0,68.0
2019-09-18 08:00:00,9,29,52,Summer/Autumn,282.0,6.0,40.0,50.0
2019-09-18 09:00:00,9,29,49,Summer/Autumn,271.0,6.0,39.0,56.0
2019-09-18 10:00:00,9,29,49,Summer/Autumn,257.0,8.0,66.0,97.0
2019-09-18 11:00:00,9,29,48,Summer/Autumn,243.0,10.0,34.0,111.0
2019-09-18 12:00:00,9,28,48,Summer/Autumn,230.0,12.0,36.0,115.0
2019-09-18 13:00:00,9,28,52,Summer/Autumn,221.0,12.0,27.0,122.0
2019-09-18 14:00:00,9,27,55,Summer/Autumn,212.0,13.0,31.0,131.0
2019-09-18 15:00:00,9,27,59,Summer/Autumn,204.0,14.0,40.0,130.0
2019-09-18 16:00:00,9,27,64,Summer/Autumn,195.0,12.0,41.0,125.0
2019-09-18 17:00:00,9,27,68,Summer/Autumn,187.0,11.0,30.0,120.0
2019-09-18 18:00:00,9,27,73,Summer/Autumn,179.0,10.0,29.0,114.0
2019-09-18 19:00:00,9,27,74,Summer/Autumn,185.0,8.0,34.0,111.0
2019-09-18 20:00:00,9,27,74,Summer/Autumn,190.0,6.0,33.0,106.0
2019-09-18 21:00:00,9,27,75,Summer/Autumn,196.0,4.0,29.0,104.0
2019-09-18 22:00:00,9,27,75,Summer/Autumn,229.0,4.0,34.0,94.0
2019-09-18 23:00:00,9,26,74,Summer/Autumn,263.0,4.0,37.0,86.0
2019-09-19 00:00:00,9,26,74,Summer/Autumn,296.0,4.0,34.0,80.0
2019-09-19 01:00:00,9,25,72,Summer/Autumn,274.0,5.0,31.0,80.0
2019-09-19 02:00:00,9,24,69,Summer/Autumn,252.0,7.0,22.0,63.0
2019-09-19 03:00:00,9,23,67,Summer/Autumn,229.0,8.0,22.0,66.0
2019-09-19 04:00:00,9,24,65,Summer/Autumn,159.0,8.0,30.0,55.0
2019-09-19 05:00:00,9,24,63,Summer/Autumn,89.0,8.0,31.0,46.0
2019-09-19 06:00:00,9,25,61,Summer/Autumn,19.0,8.0,33.0,50.0
2019-09-19 07:00:00,9,26,57,Summer/Autumn,47.0,8.0,33.0,53.0
2019-09-19 08:00:00,9,27,54,Summer/Autumn,74.0,8.0,29.0,52.0
2019-09-19 09:00:00,9,28,51,Summer/Autumn,102.0,8.0,38.0,94.0
2019-09-19 10:00:00,9,28,51,Summer/Autumn,171.0,8.0,37.0,118.0
2019-09-19 11:00:00,9,28,52,Summer/Autumn,240.0,7.0,37.0,117.0
2019-09-19 12:00:00,9,28,52,Summer/Autumn,309.0,6.0,27.0,121.0
2019-09-19 13:00:00,9,28,56,Summer/Autumn,285.0,6.0,35.0,121.0
2019-09-19 14:00:00,9,27,59,Summer/Autumn,262.0,5.0,29.0,127.0
2019-09-19 15:00:00,9,27,63,Summer/Autumn,238.0,4.0,29.0,125.0
2019-09-19 16:00:00,9,26,68,Summer/Autumn,188.0,6.0,23.0,121.0
2019-09-19 17:00:00,9,25,73,Summer/Autumn,138.0,7.0,26.0,119.0
2019-09-19 18:00:00,9,25,79,Summer/Autumn,87.0,9.0,30.0,114.0
2019-09-19 19:00:00,9,24,78,Summer/Autumn,89.0,7.0,41.0,112.0
2019-09-19 20:00:00,9,24,77,Summer/Autumn,91.0,6.0,41.0,102.0
2019-09-19 21:00:00,9,24,77,Summer/Autumn,94.0,4.0,45.0,99.0
2019-09-19 22:00:00,9,24,76,Summer/Autumn,114.0,4.0,41.0,93.0
2019-09-19 23:00:00,9,24,76,Summer/Autumn,134.0,3.0,35.0,75.0
2019-09-20 00:00:00,9,24,75,Summer/Autumn,154.0,3.0,38.0,57.0
2019-09-20 01:00:00,9,23,76,Summer/Autumn,105.0,4.0,42.0,80.0
2019-09-20 02:00:00,9,23,77,Summer/Autumn,56.0,6.0,41.0,84.0
2019-09-20 03:00:00,9,22,77,Summer/Autumn,8.0,8.0,44.0,80.0
2019-09-20 04:00:00,9,23,76,Summer/Autumn,9.0,9.0,38.0,78.0
2019-09-20 05:00:00,9,23,74,Summer/Autumn,11.0,11.0,33.0,70.0
2019-09-20 06:00:00,9,23,73,Summer/Autumn,13.0,12.0,41.0,27.0
2019-09-20 07:00:00,9,23,69,Summer/Autumn,51.0,12.0,38.0,11.0
2019-09-20 08:00:00,9,24,65,Summer/Autumn,90.0,12.0,52.0,27.0
2019-09-20 09:00:00,9,25,62,Summer/Autumn,128.0,13.0,51.0,57.0
2019-09-20 10:00:00,9,25,61,Summer/Autumn,168.0,13.0,55.0,90.0
2019-09-20 11:00:00,9,24,59,Summer/Autumn,207.0,13.0,49.0,98.0
2019-09-20 12:00:00,9,24,58,Summer/Autumn,247.0,14.0,37.0,92.0
2019-09-20 13:00:00,9,23,63,Summer/Autumn,177.0,16.0,34.0,82.0
2019-09-20 14:00:00,9,22,67,Summer/Autumn,106.0,18.0,27.0,80.0
2019-09-20 15:00:00,9,22,71,Summer/Autumn,35.0,20.0,22.0,69.0
2019-09-20 16:00:00,9,21,73,Summer/Autumn,35.0,21.0,24.0,77.0
2019-09-20 17:00:00,9,20,74,Summer/Autumn,34.0,22.0,21.0,80.0
2019-09-20 18:00:00,9,20,76,Summer/Autumn,34.0,23.0,15.0,81.0
2019-09-20 19:00:00,9,20,74,Summer/Autumn,31.0,22.0,19.0,79.0
2019-09-20 20:00:00,9,20,72,Summer/Autumn,29.0,21.0,20.0,79.0
2019-09-20 21:00:00,9,20,71,Summer/Autumn,26.0,19.0,27.0,80.0
2019-09-20 22:00:00,9,20,70,Summer/Autumn,23.0,22.0,28.0,80.0
2019-09-20 23:00:00,9,20,69,Summer/Autumn,20.0,24.0,21.0,79.0
2019-09-21 00:00:00,9,19,68,Summer/Autumn,17.0,26.0,16.0,80.0
2019-09-21 01:00:00,9,19,67,Summer/Autumn,14.0,25.0,18.0,81.0
2019-09-21 02:00:00,9,19,67,Summer/Autumn,12.0,25.0,20.0,80.0
2019-09-21 03:00:00,9,19,66,Summer/Autumn,10.0,24.0,18.0,79.0
2019-09-21 04:00:00,9,19,63,Summer/Autumn,11.0,25.0,15.0,77.0
2019-09-21 05:00:00,9,19,60,Summer/Autumn,12.0,25.0,11.0,79.0
2019-09-21 06:00:00,9,19,57,Summer/Autumn,14.0,26.0,18.0,79.0
2019-09-21 07:00:00,9,20,53,Summer/Autumn,16.0,27.0,18.0,79.0
2019-09-21 08:00:00,9,21,50,Summer/Autumn,19.0,29.0,19.0,80.0
2019-09-21 09:00:00,9,22,46,Summer/Autumn,21.0,31.0,25.0,82.0
2019-09-21 10:00:00,9,22,45,Summer/Autumn,23.0,31.0,31.0,83.0
2019-09-21 11:00:00,9,22,43,Summer/Autumn,24.0,31.0,27.0,88.0
2019-09-21 12:00:00,9,23,42,Summer/Autumn,26.0,31.0,27.0,82.0
2019-09-21 13:00:00,9,22,43,Summer/Autumn,25.0,30.0,28.0,85.0
2019-09-21 14:00:00,9,22,43,Summer/Autumn,24.0,30.0,21.0,84.0
2019-09-21 15:00:00,9,21,44,Summer/Autumn,23.0,30.0,27.0,89.0
2019-09-21 16:00:00,9,20,46,Summer/Autumn,20.0,28.0,27.0,93.0
2019-09-21 17:00:00,9,20,49,Summer/Autumn,17.0,26.0,26.0,95.0
2019-09-21 18:00:00,9,19,51,Summer/Autumn,15.0,24.0,24.0,97.0
2019-09-21 19:00:00,9,18,52,Summer/Autumn,50.0,22.0,24.0,94.0
2019-09-21 20:00:00,9,18,53,Summer/Autumn,85.0,19.0,22.0,96.0
2019-09-21 21:00:00,9,18,54,Summer/Autumn,120.0,16.0,19.0,96.0
2019-09-21 22:00:00,9,18,55,Summer/Autumn,197.0,15.0,22.0,95.0
2019-09-21 23:00:00,9,18,56,Summer/Autumn,275.0,15.0,13.0,96.0
2019-09-22 00:00:00,9,18,57,Autumn,353.0,14.0,20.0,99.0
2019-09-22 01:00:00,9,18,59,Autumn,353.0,14.0,22.0,99.0
2019-09-22 02:00:00,9,17,60,Autumn,353.0,14.0,20.0,98.0
2019-09-22 03:00:00,9,17,61,Autumn,352.0,14.0,21.0,89.0
2019-09-22 04:00:00,9,18,60,Autumn,352.0,14.0,19.0,84.0
2019-09-22 05:00:00,9,18,59,Autumn,352.0,14.0,25.0,82.0
2019-09-22 06:00:00,9,19,58,Autumn,352.0,14.0,18.0,78.0
2019-09-22 07:00:00,9,20,54,Autumn,314.0,15.0,24.0,77.0
2019-09-22 08:00:00,9,21,51,Autumn,276.0,15.0,20.0,81.0
2019-09-22 09:00:00,9,22,47,Autumn,238.0,15.0,21.0,84.0
2019-09-22 10:00:00,9,22,46,Autumn,199.0,15.0,23.0,88.0
2019-09-22 11:00:00,9,23,44,Autumn,159.0,16.0,21.0,92.0
2019-09-22 12:00:00,9,23,43,Autumn,120.0,16.0,29.0,101.0
2019-09-22 13:00:00,9,23,43,Autumn,161.0,15.0,29.0,103.0
2019-09-22 14:00:00,9,24,44,Autumn,203.0,14.0,18.0,104.0
2019-09-22 15:00:00,9,24,45,Autumn,244.0,13.0,23.0,105.0
2019-09-22 16:00:00,9,24,49,Autumn,174.0,12.0,24.0,106.0
2019-09-22 17:00:00,9,24,52,Autumn,104.0,12.0,22.0,104.0
2019-09-22 18:00:00,9,24,56,Autumn,34.0,12.0,30.0,103.0
2019-09-22 19:00:00,9,23,57,Autumn,34.0,11.0,27.0,100.0
2019-09-22 20:00:00,9,23,57,Autumn,34.0,11.0,22.0,95.0
2019-09-22 21:00:00,9,22,58,Autumn,35.0,10.0,23.0,78.0
2019-09-22 22:00:00,9,21,58,Autumn,65.0,9.0,24.0,71.0
2019-09-22 23:00:00,9,21,59,Autumn,95.0,7.0,28.0,74.0
2019-09-23 00:00:00,9,20,59,Autumn,125.0,5.0,20.0,76.0
2019-09-23 01:00:00,9,20,59,Autumn,169.0,5.0,25.0,67.0
2019-09-23 02:00:00,9,19,59,Autumn,212.0,4.0,23.0,77.0
2019-09-23 03:00:00,9,19,59,Autumn,256.0,4.0,26.0,84.0
2019-09-23 04:00:00,9,20,56,Autumn,187.0,4.0,18.0,77.0
2019-09-23 05:00:00,9,21,53,Autumn,118.0,4.0,17.0,73.0
2019-09-23 06:00:00,9,21,50,Autumn,49.0,4.0,17.0,62.0
2019-09-23 07:00:00,9,22,49,Autumn,67.0,5.0,18.0,38.0
2019-09-23 08:00:00,9,23,49,Autumn,85.0,5.0,33.0,57.0
2019-09-23 09:00:00,9,23,49,Autumn,103.0,5.0,29.0,82.0
2019-09-23 10:00:00,9,24,50,Autumn,135.0,7.0,20.0,85.0
2019-09-23 11:00:00,9,24,50,Autumn,167.0,9.0,23.0,98.0
2019-09-23 12:00:00,9,24,51,Autumn,200.0,10.0,28.0,99.0
2019-09-23 13:00:00,9,24,53,Autumn,197.0,12.0,27.0,109.0
2019-09-23 14:00:00,9,25,55,Autumn,194.0,13.0,33.0,118.0
2019-09-23 15:00:00,9,25,57,Autumn,190.0,15.0,29.0,121.0
2019-09-23 16:00:00,9,24,63,Autumn,188.0,14.0,25.0,122.0
2019-09-23 17:00:00,9,24,68,Autumn,186.0,13.0,32.0,114.0
2019-09-23 18:00:00,9,23,74,Autumn,184.0,12.0,30.0,110.0
2019-09-23 19:00:00,9,23,76,Autumn,184.0,10.0,27.0,105.0
2019-09-23 20:00:00,9,23,78,Autumn,184.0,8.0,26.0,98.0
2019-09-23 21:00:00,9,23,80,Autumn,184.0,6.0,21.0,100.0
2019-09-23 22:00:00,9,24,80,Autumn,201.0,5.0,27.0,95.0
2019-09-23 23:00:00,9,25,80,Autumn,218.0,4.0,25.0,94.0
2019-09-24 00:00:00,9,25,81,Autumn,235.0,3.0,19.0,89.0
2019-09-24 01:00:00,9,24,81,Autumn,257.0,4.0,20.0,90.0
2019-09-24 02:00:00,9,23,80,Autumn,280.0,4.0,19.0,84.0
2019-09-24 03:00:00,9,22,80,Autumn,302.0,5.0,22.0,75.0
2019-09-24 04:00:00,9,23,77,Autumn,300.0,6.0,22.0,64.0
2019-09-24 05:00:00,9,23,74,Autumn,298.0,6.0,21.0,59.0
2019-09-24 06:00:00,9,24,70,Autumn,296.0,7.0,28.0,49.0
2019-09-24 07:00:00,9,24,68,Autumn,283.0,8.0,28.0,50.0
2019-09-24 08:00:00,9,25,66,Autumn,270.0,8.0,33.0,44.0
2019-09-24 09:00:00,9,25,65,Autumn,257.0,9.0,29.0,70.0
2019-09-24 10:00:00,9,25,68,Autumn,242.0,9.0,34.0,78.0
2019-09-24 11:00:00,9,24,71,Autumn,227.0,10.0,29.0,70.0
2019-09-24 12:00:00,9,24,74,Autumn,212.0,11.0,37.0,67.0
2019-09-24 13:00:00,9,24,72,Autumn,206.0,11.0,43.0,52.0
2019-09-24 14:00:00,9,24,70,Autumn,201.0,11.0,41.0,52.0
2019-09-24 15:00:00,9,25,69,Autumn,195.0,11.0,53.0,63.0
2019-09-24 16:00:00,9,25,73,Autumn,174.0,9.0,37.0,58.0
2019-09-24 17:00:00,9,25,76,Autumn,154.0,8.0,26.0,57.0
2019-09-24 18:00:00,9,25,80,Autumn,133.0,6.0,24.0,56.0
2019-09-24 19:00:00,9,24,77,Autumn,128.0,6.0,30.0,32.0
2019-09-24 20:00:00,9,24,74,Autumn,123.0,5.0,28.0,10.0
2019-09-24 21:00:00,9,23,72,Autumn,118.0,4.0,45.0,9.0
2019-09-24 22:00:00,9,23,73,Autumn,194.0,6.0,38.0,27.0
2019-09-24 23:00:00,9,23,74,Autumn,270.0,8.0,30.0,56.0
2019-09-25 00:00:00,9,22,75,Autumn,346.0,10.0,29.0,57.0
2019-09-25 01:00:00,9,22,76,Autumn,348.0,12.0,21.0,51.0
2019-09-25 02:00:00,9,22,78,Autumn,351.0,13.0,19.0,19.0
2019-09-25 03:00:00,9,21,80,Autumn,353.0,15.0,27.0,23.0
2019-09-25 04:00:00,9,22,78,Autumn,351.0,14.0,29.0,26.0
2019-09-25 05:00:00,9,22,76,Autumn,350.0,13.0,32.0,21.0
2019-09-25 06:00:00,9,22,74,Autumn,348.0,13.0,24.0,14.0
2019-09-25 07:00:00,9,23,68,Autumn,348.0,12.0,30.0,7.0
2019-09-25 08:00:00,9,24,63,Autumn,348.0,12.0,35.0,20.0
2019-09-25 09:00:00,9,25,58,Autumn,348.0,12.0,41.0,46.0
2019-09-25 10:00:00,9,25,57,Autumn,338.0,11.0,28.0,81.0
2019-09-25 11:00:00,9,26,57,Autumn,328.0,11.0,11.0,89.0
2019-09-25 12:00:00,9,26,56,Autumn,318.0,10.0,17.0,95.0
2019-09-25 13:00:00,9,25,59,Autumn,287.0,9.0,11.0,110.0
2019-09-25 14:00:00,9,25,62,Autumn,255.0,9.0,16.0,95.0
2019-09-25 15:00:00,9,24,65,Autumn,223.0,8.0,17.0,92.0
2019-09-25 16:00:00,9,24,68,Autumn,184.0,7.0,10.0,94.0
2019-09-25 17:00:00,9,24,72,Autumn,144.0,7.0,14.0,97.0
2019-09-25 18:00:00,9,24,75,Autumn,105.0,6.0,14.0,91.0
2019-09-25 19:00:00,9,24,75,Autumn,123.0,6.0,14.0,80.0
2019-09-25 20:00:00,9,23,76,Autumn,141.0,6.0,18.0,66.0
2019-09-25 21:00:00,9,23,77,Autumn,160.0,6.0,20.0,45.0
2019-09-25 22:00:00,9,23,77,Autumn,173.0,5.0,29.0,49.0
2019-09-25 23:00:00,9,23,77,Autumn,187.0,4.0,27.0,44.0
2019-09-26 00:00:00,9,23,77,Autumn,201.0,4.0,34.0,58.0
2019-09-26 01:00:00,9,23,78,Autumn,209.0,3.0,16.0,59.0
2019-09-26 02:00:00,9,23,79,Autumn,218.0,2.0,21.0,63.0
2019-09-26 03:00:00,9,23,79,Autumn,226.0,1.0,19.0,53.0
2019-09-26 04:00:00,9,24,77,Autumn,231.0,1.0,19.0,49.0
2019-09-26 05:00:00,9,25,74,Autumn,235.0,1.0,22.0,42.0
2019-09-26 06:00:00,9,26,71,Autumn,239.0,1.0,18.0,38.0
2019-09-26 07:00:00,9,26,67,Autumn,235.0,2.0,17.0,37.0
2019-09-26 08:00:00,9,26,62,Autumn,230.0,3.0,28.0,31.0
2019-09-26 09:00:00,9,26,58,Autumn,226.0,4.0,28.0,41.0
2019-09-26 10:00:00,9,26,58,Autumn,221.0,7.0,38.0,66.0
2019-09-26 11:00:00,9,26,57,Autumn,216.0,9.0,23.0,77.0
2019-09-26 12:00:00,9,26,57,Autumn,211.0,12.0,24.0,98.0
2019-09-26 13:00:00,9,26,59,Autumn,206.0,13.0,16.0,108.0
2019-09-26 14:00:00,9,26,61,Autumn,200.0,14.0,16.0,116.0
2019-09-26 15:00:00,9,26,64,Autumn,195.0,15.0,32.0,117.0
2019-09-26 16:00:00,9,26,67,Autumn,192.0,13.0,27.0,101.0
2019-09-26 17:00:00,9,26,71,Autumn,188.0,12.0,23.0,101.0
2019-09-26 18:00:00,9,26,74,Autumn,185.0,10.0,22.0,91.0
2019-09-26 19:00:00,9,25,75,Autumn,186.0,8.0,22.0,80.0
2019-09-26 20:00:00,9,25,75,Autumn,187.0,6.0,24.0,75.0
2019-09-26 21:00:00,9,25,75,Autumn,188.0,4.0,25.0,78.0
2019-09-26 22:00:00,9,24,75,Autumn,208.0,3.0,27.0,85.0
2019-09-26 23:00:00,9,24,75,Autumn,229.0,3.0,24.0,80.0
2019-09-27 00:00:00,9,24,75,Autumn,249.0,3.0,17.0,77.0
2019-09-27 01:00:00,9,24,75,Autumn,274.0,3.0,14.0,77.0
2019-09-27 02:00:00,9,23,76,Autumn,299.0,4.0,21.0,65.0
2019-09-27 03:00:00,9,23,77,Autumn,323.0,5.0,23.0,48.0
2019-09-27 04:00:00,9,23,73,Autumn,297.0,5.0,21.0,48.0
2019-09-27 05:00:00,9,24,70,Autumn,272.0,6.0,21.0,42.0
2019-09-27 06:00:00,9,24,66,Autumn,246.0,6.0,28.0,32.0
2019-09-27 07:00:00,9,25,63,Autumn,197.0,6.0,32.0,34.0
2019-09-27 08:00:00,9,26,60,Autumn,149.0,5.0,25.0,32.0
2019-09-27 09:00:00,9,26,57,Autumn,100.0,5.0,28.0,48.0
2019-09-27 10:00:00,9,26,57,Autumn,139.0,5.0,26.0,70.0
2019-09-27 11:00:00,9,26,58,Autumn,179.0,5.0,28.0,86.0
2019-09-27 12:00:00,9,26,58,Autumn,218.0,5.0,25.0,91.0
2019-09-27 13:00:00,9,26,60,Autumn,202.0,6.0,26.0,95.0
2019-09-27 14:00:00,9,26,61,Autumn,185.0,8.0,19.0,94.0
2019-09-27 15:00:00,9,26,63,Autumn,169.0,9.0,20.0,90.0
2019-09-27 16:00:00,9,25,66,Autumn,157.0,7.0,20.0,92.0
2019-09-27 17:00:00,9,25,70,Autumn,145.0,6.0,22.0,93.0
2019-09-27 18:00:00,9,24,73,Autumn,133.0,4.0,21.0,92.0
2019-09-27 19:00:00,9,24,73,Autumn,149.0,4.0,27.0,90.0
2019-09-27 20:00:00,9,24,73,Autumn,165.0,3.0,24.0,88.0
2019-09-27 21:00:00,9,24,72,Autumn,181.0,3.0,20.0,86.0
2019-09-27 22:00:00,9,24,72,Autumn,221.0,3.0,26.0,70.0
2019-09-27 23:00:00,9,23,71,Autumn,261.0,3.0,24.0,65.0
2019-09-28 00:00:00,9,23,71,Autumn,301.0,4.0,24.0,72.0
2019-09-28 01:00:00,9,23,70,Autumn,282.0,5.0,24.0,53.0
2019-09-28 02:00:00,9,23,70,Autumn,263.0,6.0,22.0,48.0
2019-09-28 03:00:00,9,22,69,Autumn,244.0,7.0,22.0,55.0
2019-09-28 04:00:00,9,23,66,Autumn,170.0,8.0,18.0,64.0
2019-09-28 05:00:00,9,23,63,Autumn,96.0,10.0,20.0,68.0
2019-09-28 06:00:00,9,23,60,Autumn,22.0,11.0,17.0,67.0
2019-09-28 07:00:00,9,24,57,Autumn,21.0,11.0,17.0,58.0
2019-09-28 08:00:00,9,25,54,Autumn,20.0,11.0,19.0,73.0
2019-09-28 09:00:00,9,25,51,Autumn,19.0,11.0,24.0,90.0
2019-09-28 10:00:00,9,26,48,Autumn,17.0,9.0,22.0,95.0
2019-09-28 11:00:00,9,28,45,Autumn,16.0,8.0,17.0,99.0
2019-09-28 12:00:00,9,29,43,Autumn,14.0,6.0,17.0,101.0
2019-09-28 13:00:00,9,29,42,Autumn,21.0,6.0,12.0,105.0
2019-09-28 14:00:00,9,29,42,Autumn,29.0,6.0,21.0,106.0
2019-09-28 15:00:00,9,29,42,Autumn,36.0,5.0,25.0,105.0
2019-09-28 16:00:00,9,28,42,Autumn,45.0,7.0,18.0,108.0
2019-09-28 17:00:00,9,28,43,Autumn,54.0,9.0,15.0,105.0
2019-09-28 18:00:00,9,27,44,Autumn,64.0,10.0,21.0,107.0
2019-09-28 19:00:00,9,26,48,Autumn,93.0,9.0,22.0,97.0
2019-09-28 20:00:00,9,25,53,Autumn,122.0,9.0,28.0,89.0
2019-09-28 21:00:00,9,25,57,Autumn,151.0,8.0,24.0,70.0
2019-09-28 22:00:00,9,25,57,Autumn,209.0,7.0,33.0,71.0
2019-09-28 23:00:00,9,26,57,Autumn,267.0,6.0,29.0,78.0
2019-09-29 00:00:00,9,26,56,Autumn,325.0,4.0,22.0,70.0
2019-09-29 01:00:00,9,25,57,Autumn,292.0,5.0,21.0,74.0
2019-09-29 02:00:00,9,25,58,Autumn,258.0,6.0,16.0,67.0
2019-09-29 03:00:00,9,24,58,Autumn,225.0,6.0,19.0,57.0
2019-09-29 04:00:00,9,24,57,Autumn,156.0,7.0,16.0,46.0
2019-09-29 05:00:00,9,25,55,Autumn,87.0,7.0,16.0,51.0
2019-09-29 06:00:00,9,25,53,Autumn,18.0,8.0,20.0,64.0
2019-09-29 07:00:00,9,26,50,Autumn,52.0,7.0,23.0,69.0
2019-09-29 08:00:00,9,27,47,Autumn,87.0,7.0,25.0,59.0
2019-09-29 09:00:00,9,28,44,Autumn,121.0,7.0,28.0,88.0
2019-09-29 10:00:00,9,29,43,Autumn,175.0,6.0,24.0,97.0
2019-09-29 11:00:00,9,30,43,Autumn,229.0,6.0,15.0,105.0
2019-09-29 12:00:00,9,31,42,Autumn,283.0,5.0,20.0,107.0
2019-09-29 13:00:00,9,31,44,Autumn,258.0,5.0,13.0,107.0
2019-09-29 14:00:00,9,31,46,Autumn,233.0,5.0,17.0,105.0
2019-09-29 15:00:00,9,31,47,Autumn,209.0,5.0,17.0,105.0
2019-09-29 16:00:00,9,30,51,Autumn,198.0,5.0,15.0,105.0
2019-09-29 17:00:00,9,30,54,Autumn,188.0,5.0,17.0,103.0
2019-09-29 18:00:00,9,29,57,Autumn,177.0,5.0,21.0,95.0
2019-09-29 19:00:00,9,28,58,Autumn,186.0,5.0,20.0,81.0
2019-09-29 20:00:00,9,27,59,Autumn,195.0,4.0,35.0,59.0
2019-09-29 21:00:00,9,26,60,Autumn,204.0,4.0,30.0,50.0
2019-09-29 22:00:00,9,26,60,Autumn,228.0,3.0,31.0,76.0
2019-09-29 23:00:00,9,26,60,Autumn,252.0,3.0,24.0,76.0
2019-09-30 00:00:00,9,25,60,Autumn,276.0,3.0,20.0,80.0
2019-09-30 01:00:00,9,25,62,Autumn,300.0,3.0,16.0,81.0
2019-09-30 02:00:00,9,25,63,Autumn,323.0,4.0,19.0,76.0
2019-09-30 03:00:00,9,24,65,Autumn,346.0,4.0,16.0,65.0
2019-09-30 04:00:00,9,25,63,Autumn,341.0,4.0,22.0,86.0
2019-09-30 05:00:00,9,26,60,Autumn,336.0,4.0,27.0,73.0
2019-09-30 06:00:00,9,26,58,Autumn,331.0,4.0,23.0,50.0
2019-09-30 07:00:00,9,27,56,Autumn,321.0,5.0,27.0,46.0
2019-09-30 08:00:00,9,27,53,Autumn,310.0,5.0,34.0,64.0
2019-09-30 09:00:00,9,28,50,Autumn,299.0,5.0,30.0,66.0
2019-09-30 10:00:00,9,28,50,Autumn,276.0,6.0,31.0,67.0
2019-09-30 11:00:00,9,29,49,Autumn,254.0,7.0,30.0,95.0
2019-09-30 12:00:00,9,29,49,Autumn,231.0,9.0,33.0,91.0
2019-09-30 13:00:00,9,29,51,Autumn,224.0,10.0,21.0,100.0
2019-09-30 14:00:00,9,29,52,Autumn,217.0,12.0,26.0,109.0
2019-09-30 15:00:00,9,29,54,Autumn,210.0,13.0,23.0,111.0
2019-09-30 16:00:00,9,28,58,Autumn,203.0,13.0,32.0,119.0
2019-09-30 17:00:00,9,27,62,Autumn,197.0,12.0,28.0,115.0
2019-09-30 18:00:00,9,27,66,Autumn,191.0,12.0,27.0,110.0
2019-09-30 19:00:00,9,27,67,Autumn,186.0,10.0,21.0,110.0
2019-09-30 20:00:00,9,28,68,Autumn,180.0,8.0,29.0,105.0
2019-09-30 21:00:00,9,28,69,Autumn,175.0,5.0,25.0,101.0
2019-09-30 22:00:00,9,28,70,Autumn,191.0,5.0,21.0,101.0
2019-09-30 23:00:00,9,27,71,Autumn,208.0,4.0,31.0,97.0
