,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,real_winddir
43187,2020-12-04 11:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,SSE,4.0,15.0,12.0,48.0,SSE
43188,2020-12-04 12:00:00,3.0,4.0,2.0,4,3,3,Autumn/Winter,S,4.0,10.0,10.0,64.0,SW
43189,2020-12-04 13:00:00,3.0,4.0,3.0,4,3,3,Autumn/Winter,S,4.0,8.0,7.0,61.0,SE
43190,2020-12-04 14:00:00,3.0,4.0,2.0,4,3,3,Autumn/Winter,S,4.0,9.0,7.0,64.0,SE
43191,2020-12-04 15:00:00,2.0,4.0,0.0,4,3,3,Autumn/Winter,S,4.0,9.0,7.0,60.0,N
43192,2020-12-04 16:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,S,3.0,9.0,6.0,21.0,SSW
43193,2020-12-04 17:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,S,3.0,9.0,9.0,11.0,S
43194,2020-12-04 18:00:00,2.0,4.0,0.0,4,2,4,Autumn/Winter,SSE,3.0,9.0,12.0,6.0,N
43195,2020-12-04 19:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSE,2.0,9.0,33.0,4.0,SSE
43196,2020-12-04 20:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSE,2.0,9.0,61.0,6.0,SSE
43197,2020-12-04 21:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,SSE,2.0,9.0,85.0,5.0,N
43198,2020-12-04 22:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,SSE,2.0,9.0,81.0,21.0,N
43199,2020-12-04 23:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,S,1.0,9.0,33.0,16.0,NNE
43200,2020-12-05 00:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,S,1.0,9.0,40.0,39.0,NNW
43201,2020-12-05 01:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,SSW,1.0,9.0,12.0,49.0,E
43202,2020-12-05 02:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,SW,1.0,9.0,7.0,32.0,ENE
43203,2020-12-05 03:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,WSW,1.0,9.0,13.0,18.0,ENE
43204,2020-12-05 04:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,WSW,1.0,9.0,10.0,9.0,NNE
43205,2020-12-05 05:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,WSW,1.0,9.0,10.0,9.0,ENE
43206,2020-12-05 06:00:00,1.0,4.0,2.0,4,2,4,Autumn/Winter,WSW,1.0,9.0,9.0,6.0,NNE
43207,2020-12-05 07:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,S,1.0,9.0,8.0,2.0,ESE
43208,2020-12-05 08:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,ESE,1.0,9.0,8.0,4.0,ESE
43209,2020-12-05 09:00:00,2.0,4.0,0.0,4,2,4,Autumn/Winter,NE,1.0,9.0,7.0,18.0,N
43210,2020-12-05 10:00:00,3.0,4.0,1.0,4,2,4,Autumn/Winter,ENE,1.0,9.0,8.0,62.0,E
43211,2020-12-05 11:00:00,3.0,4.0,1.0,4,2,4,Autumn/Winter,E,1.0,9.0,8.0,73.0,E
43212,2020-12-05 12:00:00,3.0,3.0,0.0,4,3,3,Autumn/Winter,SE,1.0,9.0,8.0,79.0,N
43213,2020-12-05 13:00:00,3.0,4.0,2.0,4,3,3,Autumn/Winter,SE,1.0,9.0,8.0,81.0,E
43214,2020-12-05 14:00:00,3.0,4.0,2.0,4,3,3,Autumn/Winter,SSE,1.0,9.0,7.0,60.0,E
43215,2020-12-05 15:00:00,2.0,4.0,1.0,4,3,3,Autumn/Winter,SSE,2.0,9.0,8.0,47.0,NNE
43216,2020-12-05 16:00:00,2.0,4.0,1.0,4,3,3,Autumn/Winter,SSE,2.0,9.0,10.0,38.0,ENE
43217,2020-12-05 17:00:00,2.0,4.0,1.0,4,3,4,Autumn/Winter,SE,1.0,9.0,14.0,10.0,ENE
43218,2020-12-05 18:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SE,1.0,9.0,26.0,3.0,NNE
43219,2020-12-05 19:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,ESE,1.0,9.0,50.0,4.0,E
43220,2020-12-05 20:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,ESE,1.0,9.0,67.0,4.0,ENE
43221,2020-12-05 21:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,E,1.0,9.0,76.0,5.0,ENE
43222,2020-12-05 22:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,E,1.0,9.0,83.0,9.0,W
43223,2020-12-05 23:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,ENE,1.0,9.0,72.0,4.0,N
43224,2020-12-06 00:00:00,1.0,4.0,2.0,4,2,4,Autumn/Winter,ENE,1.0,9.0,77.0,6.0,WSW
43225,2020-12-06 01:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,ENE,1.0,9.0,60.0,8.0,NE
43226,2020-12-06 02:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,NE,1.0,9.0,34.0,5.0,NE
43227,2020-12-06 03:00:00,1.0,4.0,2.0,4,2,4,Autumn/Winter,NE,1.0,9.0,29.0,4.0,ENE
43228,2020-12-06 04:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,NE,1.0,9.0,17.0,14.0,E
43229,2020-12-06 05:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,NE,1.0,9.0,9.0,7.0,E
43230,2020-12-06 06:00:00,1.0,4.0,2.0,4,2,4,Autumn/Winter,NE,1.0,9.0,8.0,6.0,NNE
43231,2020-12-06 07:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,NE,1.0,9.0,8.0,11.0,E
43232,2020-12-06 08:00:00,3.0,4.0,2.0,4,2,4,Autumn/Winter,ENE,1.0,9.0,6.0,32.0,E
43233,2020-12-06 09:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,ENE,1.0,9.0,3.0,55.0,NE
43234,2020-12-06 10:00:00,3.0,4.0,2.0,4,2,4,Autumn/Winter,ENE,2.0,9.0,9.0,66.0,ESE
43235,2020-12-06 11:00:00,3.0,3.0,2.0,4,2,4,Autumn/Winter,E,2.0,9.0,9.0,70.0,ESE
43236,2020-12-06 12:00:00,3.0,2.0,2.0,4,3,3,Autumn/Winter,E,2.0,9.0,7.0,81.0,ESE
43237,2020-12-06 13:00:00,3.0,3.0,2.0,4,3,3,Autumn/Winter,ESE,2.0,9.0,8.0,81.0,E
43238,2020-12-06 14:00:00,3.0,4.0,2.0,4,3,3,Autumn/Winter,ESE,2.0,9.0,7.0,84.0,E
43239,2020-12-06 15:00:00,2.0,4.0,2.0,4,3,3,Autumn/Winter,ESE,3.0,9.0,9.0,83.0,NE
43240,2020-12-06 16:00:00,2.0,4.0,1.0,4,3,4,Autumn/Winter,ESE,3.0,9.0,11.0,79.0,SE
43241,2020-12-06 17:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,11.0,31.0,SE
43242,2020-12-06 18:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,30.0,16.0,N
43243,2020-12-06 19:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,46.0,7.0,ESE
43244,2020-12-06 20:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,64.0,20.0,ESE
43245,2020-12-06 21:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,65.0,28.0,N
43246,2020-12-06 22:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,56.0,24.0,ENE
43247,2020-12-06 23:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,ESE,2.0,9.0,45.0,52.0,ENE
43248,2020-12-07 00:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,E,2.0,9.0,26.0,30.0,N
43249,2020-12-07 01:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,E,2.0,9.0,33.0,47.0,E
43250,2020-12-07 02:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,E,2.0,9.0,21.0,65.0,E
43251,2020-12-07 03:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,E,2.0,9.0,22.0,73.0,ENE
43252,2020-12-07 04:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,16.0,83.0,E
43253,2020-12-07 05:00:00,3.0,4.0,2.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,11.0,79.0,ESE
43254,2020-12-07 06:00:00,2.0,4.0,0.0,4,2,4,Autumn/Winter,ESE,3.0,9.0,8.0,63.0,N
43255,2020-12-07 07:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,SE,3.0,9.0,5.0,58.0,SSE
43256,2020-12-07 08:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,SSE,3.0,9.0,4.0,49.0,S
43257,2020-12-07 09:00:00,2.0,4.0,0.0,4,2,4,Autumn/Winter,S,3.0,9.0,5.0,46.0,N
43258,2020-12-07 10:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,3.0,9.0,9.0,44.0,SW
43259,2020-12-07 11:00:00,2.0,3.0,4.0,4,2,4,Autumn/Winter,WSW,3.0,9.0,6.0,59.0,SW
43260,2020-12-07 12:00:00,2.0,4.0,3.0,4,2,3,Autumn/Winter,W,3.0,9.0,8.0,58.0,WSW
43261,2020-12-07 13:00:00,3.0,3.0,4.0,4,2,3,Autumn/Winter,WSW,3.0,9.0,10.0,63.0,SW
43262,2020-12-07 14:00:00,3.0,3.0,3.0,4,2,3,Autumn/Winter,WSW,3.0,9.0,13.0,68.0,SW
43263,2020-12-07 15:00:00,2.0,2.0,2.0,4,2,2,Autumn/Winter,WSW,4.0,9.0,15.0,64.0,WSW
43264,2020-12-07 16:00:00,3.0,3.0,2.0,4,2,3,Autumn/Winter,WSW,4.0,9.0,9.0,54.0,SW
43265,2020-12-07 17:00:00,2.0,3.0,2.0,4,2,3,Autumn/Winter,WSW,3.0,9.0,9.0,48.0,WSW
43266,2020-12-07 18:00:00,2.0,3.0,0.0,4,2,3,Autumn/Winter,WSW,3.0,9.0,14.0,9.0,N
43267,2020-12-07 19:00:00,2.0,3.0,2.0,4,2,3,Autumn/Winter,WSW,3.0,9.0,21.0,14.0,WSW
43268,2020-12-07 20:00:00,2.0,3.0,2.0,4,2,3,Autumn/Winter,WSW,3.0,9.0,27.0,5.0,WSW
43269,2020-12-07 21:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,38.0,5.0,WSW
43270,2020-12-07 22:00:00,2.0,2.0,2.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,39.0,16.0,WSW
43271,2020-12-07 23:00:00,2.0,2.0,2.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,35.0,16.0,WSW
43272,2020-12-08 00:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,29.0,12.0,SE
43273,2020-12-08 01:00:00,2.0,3.0,2.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,35.0,13.0,SW
43274,2020-12-08 02:00:00,2.0,3.0,2.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,31.0,34.0,SW
43275,2020-12-08 03:00:00,0.0,4.0,1.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,15.0,33.0,NW
43276,2020-12-08 04:00:00,2.0,3.0,2.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,12.0,27.0,WNW
43277,2020-12-08 05:00:00,2.0,3.0,2.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,11.0,17.0,W
43278,2020-12-08 06:00:00,1.0,4.0,0.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,7.0,7.0,N
43279,2020-12-08 07:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,11.0,2.0,WSW
43280,2020-12-08 08:00:00,3.0,2.0,3.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,11.0,3.0,WSW
43281,2020-12-08 09:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,WSW,2.0,9.0,11.0,21.0,SSW
43282,2020-12-08 10:00:00,3.0,2.0,3.0,4,2,3,Autumn/Winter,WSW,2.0,9.0,9.0,39.0,SW
43283,2020-12-08 11:00:00,3.0,2.0,3.0,4,2,2,Autumn/Winter,W,2.0,9.0,11.0,60.0,SW
43284,2020-12-08 12:00:00,3.0,2.0,3.0,4,2,2,Autumn/Winter,W,2.0,9.0,8.0,65.0,S
43285,2020-12-08 13:00:00,3.0,2.0,3.0,4,2,2,Autumn/Winter,WSW,2.0,9.0,7.0,71.0,SW
43286,2020-12-08 14:00:00,3.0,2.0,3.0,4,2,2,Autumn/Winter,WSW,2.0,9.0,7.0,67.0,WSW
43287,2020-12-08 15:00:00,2.0,4.0,0.0,4,2,2,Autumn/Winter,WSW,2.0,9.0,10.0,62.0,N
43288,2020-12-08 16:00:00,2.0,3.0,3.0,4,2,2,Autumn/Winter,SW,2.0,9.0,11.0,34.0,SSW
43289,2020-12-08 17:00:00,2.0,3.0,2.0,4,2,2,Autumn/Winter,SW,2.0,9.0,10.0,6.0,SSW
43290,2020-12-08 18:00:00,1.0,4.0,0.0,4,2,2,Autumn/Winter,SSW,2.0,9.0,23.0,3.0,N
43291,2020-12-08 19:00:00,2.0,4.0,3.0,4,2,3,Autumn/Winter,SSW,2.0,9.0,34.0,4.0,SSW
43292,2020-12-08 20:00:00,2.0,4.0,3.0,4,2,3,Autumn/Winter,SSW,1.0,9.0,49.0,4.0,SW
43293,2020-12-08 21:00:00,1.0,4.0,1.0,4,2,3,Autumn/Winter,S,1.0,9.0,66.0,5.0,NE
43294,2020-12-08 22:00:00,2.0,3.0,1.0,4,2,4,Autumn/Winter,S,1.0,9.0,67.0,5.0,SW
43295,2020-12-08 23:00:00,2.0,3.0,2.0,4,2,4,Autumn/Winter,S,1.0,9.0,43.0,8.0,SW
43296,2020-12-09 00:00:00,1.0,4.0,2.0,4,2,4,Autumn/Winter,S,1.0,9.0,38.0,4.0,ENE
43297,2020-12-09 01:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,S,1.0,9.0,35.0,3.0,SW
43298,2020-12-09 02:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,S,1.0,9.0,30.0,12.0,SW
43299,2020-12-09 03:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,S,2.0,9.0,22.0,23.0,NNE
43300,2020-12-09 04:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSW,2.0,9.0,10.0,12.0,SSW
43301,2020-12-09 05:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSW,2.0,9.0,6.0,8.0,SSW
43302,2020-12-09 06:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSW,3.0,9.0,8.0,7.0,SSW
43303,2020-12-09 07:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,3.0,9.0,8.0,42.0,SSW
43304,2020-12-09 08:00:00,3.0,3.0,3.0,4,2,4,Autumn/Winter,SSW,4.0,9.0,7.0,43.0,SSW
43305,2020-12-09 09:00:00,3.0,4.0,5.0,4,2,4,Autumn/Winter,SSW,4.0,9.0,16.0,54.0,SSW
43306,2020-12-09 10:00:00,3.0,2.0,5.0,4,2,4,Autumn/Winter,SSW,5.0,9.0,14.0,-9999.0,SSW
43307,2020-12-09 11:00:00,3.0,2.0,5.0,4,2,3,Autumn/Winter,SSW,5.0,9.0,8.0,-9999.0,SSW
43308,2020-12-09 12:00:00,3.0,4.0,2.0,4,3,3,Autumn/Winter,SSW,5.0,32.0,8.0,72.0,S
43309,2020-12-09 13:00:00,3.0,2.0,4.0,4,3,3,Autumn/Winter,SSW,5.0,32.0,9.0,73.0,SSW
43310,2020-12-09 14:00:00,3.0,3.0,4.0,4,3,3,Autumn/Winter,SSW,6.0,27.0,9.0,70.0,SSW
43311,2020-12-09 15:00:00,3.0,4.0,3.0,4,3,3,Autumn/Winter,SSW,6.0,31.0,9.0,68.0,S
43312,2020-12-09 16:00:00,3.0,3.0,4.0,4,3,4,Autumn/Winter,SSW,5.0,37.0,9.0,66.0,S
43313,2020-12-09 17:00:00,3.0,3.0,4.0,4,3,4,Autumn/Winter,SSW,5.0,36.0,11.0,65.0,S
43314,2020-12-09 18:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,5.0,39.0,12.0,67.0,SSW
43315,2020-12-09 19:00:00,3.0,3.0,4.0,4,2,4,Autumn/Winter,SSW,5.0,39.0,15.0,68.0,S
43316,2020-12-09 20:00:00,3.0,3.0,4.0,4,2,4,Autumn/Winter,SSW,5.0,32.0,11.0,71.0,S
43317,2020-12-09 21:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,5.0,35.0,10.0,74.0,SSW
43318,2020-12-09 22:00:00,3.0,3.0,4.0,4,2,4,Autumn/Winter,SSW,5.0,35.0,12.0,76.0,SSW
43319,2020-12-09 23:00:00,3.0,3.0,4.0,4,2,4,Autumn/Winter,SSW,5.0,32.0,10.0,74.0,SSW
43320,2020-12-10 00:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,SSW,5.0,35.0,16.0,78.0,WSW
43321,2020-12-10 01:00:00,3.0,4.0,3.0,4,1,4,Autumn/Winter,SSW,5.0,34.0,6.0,78.0,SSW
43322,2020-12-10 02:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,5.0,44.0,13.0,77.0,SSW
43323,2020-12-10 03:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,5.0,48.0,17.0,76.0,SW
43324,2020-12-10 04:00:00,3.0,3.0,5.0,4,2,4,Autumn/Winter,SSW,5.0,52.0,12.0,75.0,S
43325,2020-12-10 05:00:00,3.0,3.0,5.0,4,2,4,Autumn/Winter,S,5.0,47.0,17.0,73.0,S
43326,2020-12-10 06:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,S,5.0,50.0,15.0,73.0,WSW
43327,2020-12-10 07:00:00,3.0,3.0,4.0,4,2,4,Autumn/Winter,S,5.0,57.0,18.0,69.0,S
43328,2020-12-10 08:00:00,3.0,2.0,5.0,4,2,4,Autumn/Winter,S,5.0,57.0,-9999.0,-9999.0,S
43329,2020-12-10 09:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,S,6.0,57.0,-9999.0,-9999.0,SW
43330,2020-12-10 10:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,S,6.0,57.0,-9999.0,-9999.0,SW
43331,2020-12-10 11:00:00,2.0,4.0,4.0,4,2,3,Autumn/Winter,SSW,6.0,57.0,-9999.0,-9999.0,SSW
43332,2020-12-10 12:00:00,2.0,4.0,0.0,4,2,3,Autumn/Winter,SSW,6.0,57.0,-9999.0,-9999.0,N
43333,2020-12-10 13:00:00,2.0,4.0,4.0,4,2,3,Autumn/Winter,SSW,6.0,57.0,-9999.0,-9999.0,SSW
43334,2020-12-10 14:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,SSW,6.0,57.0,-9999.0,-9999.0,SSW
43335,2020-12-10 15:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSW,6.0,57.0,-9999.0,-9999.0,SW
43336,2020-12-10 16:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,SSW,6.0,57.0,-9999.0,-9999.0,SW
43337,2020-12-10 17:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,SW,5.0,57.0,-9999.0,-9999.0,SW
43338,2020-12-10 18:00:00,1.0,4.0,0.0,4,2,4,Autumn/Winter,SW,5.0,57.0,-9999.0,-9999.0,N
43339,2020-12-10 19:00:00,2.0,4.0,5.0,4,2,4,Autumn/Winter,SW,4.0,57.0,-9999.0,-9999.0,SSW
43340,2020-12-10 20:00:00,2.0,4.0,5.0,4,2,4,Autumn/Winter,WSW,4.0,57.0,-9999.0,-9999.0,SSW
43341,2020-12-10 21:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,WSW,3.0,57.0,-9999.0,-9999.0,WSW
43342,2020-12-10 22:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,WSW,3.0,57.0,-9999.0,-9999.0,WSW
43343,2020-12-10 23:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,WSW,3.0,57.0,-9999.0,-9999.0,WSW
43344,2020-12-11 00:00:00,1.0,4.0,1.0,4,1,4,Autumn/Winter,WSW,3.0,57.0,-9999.0,-9999.0,SSW
43345,2020-12-11 01:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,WSW,2.0,57.0,-9999.0,-9999.0,SW
43346,2020-12-11 02:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,WSW,2.0,57.0,-9999.0,-9999.0,SW
43347,2020-12-11 03:00:00,1.0,4.0,1.0,4,1,4,Autumn/Winter,WSW,2.0,57.0,-9999.0,-9999.0,SE
43348,2020-12-11 04:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,WSW,2.0,57.0,-9999.0,-9999.0,SSE
43349,2020-12-11 05:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,WSW,2.0,57.0,-9999.0,-9999.0,S
43350,2020-12-11 06:00:00,0.0,4.0,0.0,4,1,4,Autumn/Winter,WSW,2.0,57.0,-9999.0,-9999.0,N
43351,2020-12-11 07:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,WSW,2.0,57.0,-9999.0,-9999.0,SSW
43352,2020-12-11 08:00:00,2.0,2.0,3.0,4,1,4,Autumn/Winter,SW,2.0,57.0,-9999.0,-9999.0,SSW
43353,2020-12-11 09:00:00,1.0,4.0,0.0,4,1,4,Autumn/Winter,SW,2.0,57.0,-9999.0,-9999.0,N
43354,2020-12-11 10:00:00,2.0,3.0,2.0,4,2,3,Autumn/Winter,SW,2.0,57.0,-9999.0,-9999.0,SSW
43355,2020-12-11 11:00:00,2.0,2.0,3.0,4,2,3,Autumn/Winter,SW,2.0,57.0,-9999.0,32.0,SSW
43356,2020-12-11 12:00:00,2.0,4.0,1.0,4,2,2,Autumn/Winter,SW,2.0,57.0,-9999.0,43.0,W
43357,2020-12-11 13:00:00,2.0,3.0,3.0,4,2,2,Autumn/Winter,SSW,2.0,22.0,-9999.0,20.0,SSW
43358,2020-12-11 14:00:00,2.0,3.0,3.0,4,2,2,Autumn/Winter,SSW,2.0,18.0,-9999.0,9.0,SSW
43359,2020-12-11 15:00:00,2.0,4.0,0.0,4,2,2,Autumn/Winter,SSW,3.0,26.0,-9999.0,4.0,N
43360,2020-12-11 16:00:00,2.0,4.0,3.0,4,2,3,Autumn/Winter,SSW,2.0,17.0,-9999.0,33.0,S
43361,2020-12-11 17:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,2.0,5.0,-9999.0,32.0,S
43362,2020-12-11 18:00:00,2.0,4.0,0.0,4,2,4,Autumn/Winter,S,2.0,4.0,-9999.0,15.0,N
43363,2020-12-11 19:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,S,2.0,27.0,-9999.0,20.0,S
43364,2020-12-11 20:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,S,2.0,26.0,-9999.0,27.0,S
43365,2020-12-11 21:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,S,2.0,32.0,-9999.0,53.0,SSE
43366,2020-12-11 22:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,S,3.0,16.0,-9999.0,63.0,SSE
43367,2020-12-11 23:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,S,4.0,18.0,-9999.0,73.0,S
43368,2020-12-12 00:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,S,4.0,9.0,-9999.0,77.0,SW
43369,2020-12-12 01:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,S,4.0,5.0,-9999.0,79.0,S
43370,2020-12-12 02:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,S,5.0,12.0,-9999.0,79.0,S
43371,2020-12-12 03:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,S,5.0,15.0,-9999.0,65.0,SW
43372,2020-12-12 04:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,SSW,4.0,11.0,-9999.0,40.0,SW
43373,2020-12-12 05:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,SSW,4.0,8.0,-9999.0,29.0,SW
43374,2020-12-12 06:00:00,1.0,4.0,0.0,4,2,4,Autumn/Winter,SSW,4.0,5.0,-9999.0,15.0,N
43375,2020-12-12 07:00:00,2.0,4.0,5.0,4,2,4,Autumn/Winter,SSW,4.0,9.0,-9999.0,3.0,SSW
43376,2020-12-12 08:00:00,3.0,4.0,5.0,4,2,4,Autumn/Winter,SW,3.0,7.0,-9999.0,3.0,SSW
43377,2020-12-12 09:00:00,2.0,4.0,0.0,4,2,4,Autumn/Winter,SW,3.0,11.0,-9999.0,26.0,N
43378,2020-12-12 10:00:00,3.0,3.0,3.0,4,2,4,Autumn/Winter,SW,3.0,8.0,-9999.0,36.0,SSW
43379,2020-12-12 11:00:00,3.0,3.0,4.0,4,2,3,Autumn/Winter,SW,3.0,6.0,-9999.0,54.0,SSW
43380,2020-12-12 12:00:00,2.0,4.0,2.0,4,3,3,Autumn/Winter,SW,3.0,4.0,-9999.0,51.0,SSW
43381,2020-12-12 13:00:00,3.0,3.0,4.0,4,2,3,Autumn/Winter,SW,3.0,23.0,-9999.0,53.0,SSW
43382,2020-12-12 14:00:00,3.0,4.0,4.0,4,2,3,Autumn/Winter,SW,3.0,16.0,-9999.0,55.0,SSW
43383,2020-12-12 15:00:00,2.0,4.0,0.0,4,2,3,Autumn/Winter,SW,2.0,17.0,-9999.0,52.0,N
43384,2020-12-12 16:00:00,2.0,4.0,3.0,4,2,3,Autumn/Winter,SW,2.0,19.0,-9999.0,37.0,SSW
43385,2020-12-12 17:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,2.0,21.0,-9999.0,3.0,SSW
43386,2020-12-12 18:00:00,1.0,4.0,0.0,4,2,4,Autumn/Winter,SSW,2.0,52.0,-9999.0,3.0,N
43387,2020-12-12 19:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,2.0,77.0,-9999.0,4.0,S
43388,2020-12-12 20:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSW,2.0,107.0,-9999.0,3.0,S
43389,2020-12-12 21:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,SSW,2.0,95.0,-9999.0,3.0,NNE
43390,2020-12-12 22:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,SSW,2.0,110.0,-9999.0,4.0,S
43391,2020-12-12 23:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,S,2.0,76.0,-9999.0,12.0,S
43392,2020-12-13 00:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,S,3.0,88.0,-9999.0,39.0,SE
43393,2020-12-13 01:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSE,2.0,39.0,-9999.0,44.0,SSE
43394,2020-12-13 02:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSE,2.0,12.0,-9999.0,63.0,SSE
43395,2020-12-13 03:00:00,1.0,4.0,1.0,4,2,4,Autumn/Winter,SE,2.0,6.0,-9999.0,53.0,N
