,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3,real_winddir
30295,2020-06-15 07:00:00,4.0,1.0,2.0,10,4,2,Spring/Summer,WNW,2.0,63.0,58.0,WNW
30296,2020-06-15 08:00:00,5.0,1.0,2.0,10,4,2,Spring/Summer,WNW,2.0,71.0,74.0,W
30297,2020-06-15 09:00:00,4.0,1.0,2.0,10,4,2,Spring/Summer,W,2.0,33.0,90.0,WSW
30298,2020-06-15 10:00:00,5.0,0.0,2.0,10,4,2,Spring/Summer,W,3.0,33.0,98.0,W
30299,2020-06-15 11:00:00,5.0,1.0,2.0,10,4,1,Spring/Summer,W,3.0,19.0,101.0,WSW
30300,2020-06-15 12:00:00,4.0,1.0,3.0,10,5,1,Spring/Summer,WSW,3.0,32.0,101.0,SSW
30301,2020-06-15 13:00:00,5.0,1.0,2.0,10,4,1,Spring/Summer,WSW,4.0,30.0,92.0,SSW
30302,2020-06-15 14:00:00,5.0,2.0,2.0,10,4,1,Spring/Summer,WSW,4.0,52.0,96.0,SSW
30303,2020-06-15 15:00:00,4.0,2.0,4.0,10,4,2,Spring/Summer,SW,4.0,44.0,97.0,S
30304,2020-06-15 16:00:00,5.0,2.0,2.0,10,4,2,Spring/Summer,SW,4.0,57.0,93.0,S
30305,2020-06-15 17:00:00,4.0,2.0,1.0,10,4,2,Spring/Summer,SW,3.0,33.0,88.0,S
30306,2020-06-15 18:00:00,3.0,2.0,2.0,10,4,2,Spring/Summer,SSW,3.0,32.0,90.0,SW
30307,2020-06-15 19:00:00,4.0,2.0,1.0,10,4,2,Spring/Summer,SW,2.0,29.0,83.0,NW
30308,2020-06-15 20:00:00,4.0,2.0,1.0,10,4,2,Spring/Summer,SW,2.0,26.0,65.0,NNW
30309,2020-06-15 21:00:00,3.0,4.0,0.0,10,3,2,Spring/Summer,SW,2.0,29.0,64.0,N
30310,2020-06-15 22:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,WSW,2.0,26.0,67.0,NNW
30311,2020-06-15 23:00:00,3.0,3.0,1.0,10,3,2,Spring/Summer,W,2.0,41.0,58.0,NNW
30312,2020-06-16 00:00:00,3.0,3.0,0.0,10,3,2,Spring/Summer,W,2.0,41.0,57.0,N
30313,2020-06-16 01:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,WNW,2.0,44.0,81.0,NNW
30314,2020-06-16 02:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,WNW,2.0,28.0,76.0,NNW
30315,2020-06-16 03:00:00,2.0,4.0,0.0,10,3,2,Spring/Summer,WNW,2.0,32.0,80.0,N
30316,2020-06-16 04:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,WNW,2.0,30.0,79.0,WNW
30317,2020-06-16 05:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,WNW,2.0,25.0,72.0,WNW
30318,2020-06-16 06:00:00,3.0,2.0,0.0,10,3,2,Spring/Summer,NW,2.0,13.0,56.0,N
30319,2020-06-16 07:00:00,4.0,2.0,2.0,10,3,2,Spring/Summer,WNW,2.0,36.0,57.0,W
30320,2020-06-16 08:00:00,4.0,2.0,2.0,10,3,2,Spring/Summer,WNW,2.0,35.0,67.0,W
30321,2020-06-16 09:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,W,2.0,39.0,78.0,SW
30322,2020-06-16 10:00:00,4.0,1.0,2.0,10,4,2,Spring/Summer,W,2.0,35.0,89.0,SW
30323,2020-06-16 11:00:00,4.0,1.0,2.0,10,4,2,Spring/Summer,WSW,2.0,31.0,95.0,SW
30324,2020-06-16 12:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,WSW,3.0,29.0,102.0,SW
30325,2020-06-16 13:00:00,5.0,1.0,2.0,10,4,2,Spring/Summer,SW,3.0,25.0,100.0,SSW
30326,2020-06-16 14:00:00,5.0,0.0,2.0,10,4,2,Spring/Summer,SW,3.0,31.0,103.0,SSW
30327,2020-06-16 15:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,SW,3.0,17.0,99.0,SSW
30328,2020-06-16 16:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,SSW,3.0,8.0,97.0,S
30329,2020-06-16 17:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,SSW,3.0,22.0,100.0,S
30330,2020-06-16 18:00:00,3.0,2.0,2.0,10,4,2,Spring/Summer,S,3.0,17.0,92.0,SSW
30331,2020-06-16 19:00:00,3.0,2.0,1.0,10,4,2,Spring/Summer,SSW,3.0,18.0,93.0,SSE
30332,2020-06-16 20:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,SSW,2.0,18.0,81.0,NNW
30333,2020-06-16 21:00:00,3.0,4.0,0.0,10,3,2,Spring/Summer,SSW,2.0,23.0,70.0,N
30334,2020-06-16 22:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,SW,2.0,23.0,59.0,NW
30335,2020-06-16 23:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,WSW,2.0,29.0,75.0,NW
30336,2020-06-17 00:00:00,3.0,3.0,0.0,10,3,2,Spring/Summer,W,2.0,23.0,88.0,N
30337,2020-06-17 01:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,W,2.0,13.0,98.0,NW
30338,2020-06-17 02:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,WNW,2.0,17.0,93.0,NW
30339,2020-06-17 03:00:00,2.0,4.0,0.0,10,3,2,Spring/Summer,WNW,2.0,11.0,85.0,N
30340,2020-06-17 04:00:00,3.0,3.0,2.0,10,3,2,Spring/Summer,WNW,2.0,14.0,80.0,NW
30341,2020-06-17 05:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,WNW,2.0,8.0,79.0,NW
30342,2020-06-17 06:00:00,3.0,2.0,0.0,10,3,2,Spring/Summer,WNW,2.0,19.0,70.0,N
30343,2020-06-17 07:00:00,4.0,2.0,3.0,10,3,2,Spring/Summer,WNW,3.0,23.0,62.0,WNW
30344,2020-06-17 08:00:00,4.0,2.0,3.0,10,3,2,Spring/Summer,WNW,3.0,45.0,74.0,WNW
30345,2020-06-17 09:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,WNW,3.0,37.0,86.0,SSE
30346,2020-06-17 10:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,W,3.0,31.0,86.0,NW
30347,2020-06-17 11:00:00,5.0,1.0,3.0,10,4,2,Spring/Summer,W,3.0,37.0,88.0,WNW
30348,2020-06-17 12:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,W,4.0,34.0,88.0,WSW
30349,2020-06-17 13:00:00,5.0,1.0,3.0,10,4,2,Spring/Summer,W,4.0,29.0,89.0,W
30350,2020-06-17 14:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,WSW,4.0,23.0,92.0,WNW
30351,2020-06-17 15:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,WSW,4.0,12.0,91.0,NNE
30352,2020-06-17 16:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,WSW,4.0,20.0,92.0,NNW
30353,2020-06-17 17:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,WSW,4.0,22.0,93.0,NNW
30354,2020-06-17 18:00:00,3.0,3.0,1.0,10,4,2,Spring/Summer,W,4.0,19.0,94.0,N
30355,2020-06-17 19:00:00,3.0,2.0,3.0,10,3,2,Spring/Summer,W,4.0,21.0,94.0,NW
30356,2020-06-17 20:00:00,3.0,2.0,3.0,10,3,2,Spring/Summer,W,4.0,22.0,90.0,NW
30357,2020-06-17 21:00:00,3.0,4.0,0.0,10,3,2,Spring/Summer,W,4.0,15.0,82.0,N
30358,2020-06-17 22:00:00,3.0,3.0,3.0,10,3,2,Spring/Summer,WNW,4.0,21.0,81.0,NW
30359,2020-06-17 23:00:00,3.0,3.0,3.0,10,3,2,Spring/Summer,WNW,3.0,12.0,84.0,NNW
30360,2020-06-18 00:00:00,3.0,3.0,3.0,10,3,2,Spring/Summer,WNW,3.0,14.0,79.0,WSW
30361,2020-06-18 01:00:00,3.0,3.0,2.0,10,3,2,Spring/Summer,WNW,3.0,14.0,80.0,NNW
30362,2020-06-18 02:00:00,3.0,3.0,2.0,10,3,2,Spring/Summer,WNW,3.0,15.0,87.0,NNW
30363,2020-06-18 03:00:00,3.0,4.0,1.0,10,3,3,Spring/Summer,WNW,3.0,12.0,86.0,NE
30364,2020-06-18 04:00:00,3.0,3.0,1.0,10,3,3,Spring/Summer,WNW,2.0,7.0,85.0,NW
30365,2020-06-18 05:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,WNW,2.0,5.0,75.0,NW
30366,2020-06-18 06:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,WNW,2.0,20.0,60.0,WSW
30367,2020-06-18 07:00:00,4.0,2.0,2.0,10,3,2,Spring/Summer,WNW,2.0,29.0,58.0,WNW
30368,2020-06-18 08:00:00,4.0,2.0,3.0,10,3,2,Spring/Summer,W,2.0,47.0,66.0,WNW
30369,2020-06-18 09:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,W,3.0,35.0,77.0,NNW
30370,2020-06-18 10:00:00,5.0,1.0,3.0,10,4,2,Spring/Summer,W,3.0,32.0,89.0,SW
30371,2020-06-18 11:00:00,5.0,1.0,3.0,10,4,2,Spring/Summer,W,3.0,13.0,96.0,SW
30372,2020-06-18 12:00:00,4.0,1.0,2.0,10,4,2,Spring/Summer,W,4.0,9.0,97.0,NW
30373,2020-06-18 13:00:00,5.0,1.0,2.0,10,4,2,Spring/Summer,W,4.0,19.0,96.0,WSW
30374,2020-06-18 14:00:00,5.0,0.0,2.0,10,4,2,Spring/Summer,WSW,4.0,16.0,87.0,WSW
30375,2020-06-18 15:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,WSW,4.0,39.0,92.0,ENE
30376,2020-06-18 16:00:00,5.0,1.0,3.0,10,4,2,Spring/Summer,WSW,4.0,20.0,92.0,W
30377,2020-06-18 17:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,WSW,4.0,18.0,90.0,W
30378,2020-06-18 18:00:00,3.0,2.0,2.0,10,4,2,Spring/Summer,WSW,4.0,15.0,96.0,NE
30379,2020-06-18 19:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,W,3.0,11.0,102.0,WNW
30380,2020-06-18 20:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,W,3.0,12.0,99.0,WNW
30381,2020-06-18 21:00:00,3.0,4.0,1.0,10,3,2,Spring/Summer,WNW,3.0,28.0,92.0,NE
30382,2020-06-18 22:00:00,3.0,2.0,3.0,10,3,2,Spring/Summer,WNW,3.0,19.0,72.0,NNW
30383,2020-06-18 23:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,WNW,3.0,25.0,71.0,NNW
30384,2020-06-19 00:00:00,3.0,4.0,0.0,10,3,2,Spring/Summer,NW,3.0,23.0,68.0,N
30385,2020-06-19 01:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,NW,3.0,29.0,82.0,NNW
30386,2020-06-19 02:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NW,3.0,21.0,80.0,NNW
30387,2020-06-19 03:00:00,3.0,3.0,0.0,10,3,2,Spring/Summer,NW,3.0,20.0,83.0,N
30388,2020-06-19 04:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NW,3.0,25.0,81.0,NW
30389,2020-06-19 05:00:00,3.0,2.0,2.0,10,3,2,Spring/Summer,NW,3.0,22.0,79.0,NW
30390,2020-06-19 06:00:00,4.0,2.0,3.0,10,3,2,Spring/Summer,NW,3.0,20.0,67.0,NW
30391,2020-06-19 07:00:00,4.0,2.0,2.0,10,3,2,Spring/Summer,NW,3.0,32.0,83.0,NW
30392,2020-06-19 08:00:00,4.0,1.0,3.0,10,4,2,Spring/Summer,NW,3.0,17.0,89.0,WNW
30393,2020-06-19 09:00:00,4.0,2.0,3.0,10,4,2,Spring/Summer,NNW,3.0,10.0,92.0,NNW
30394,2020-06-19 10:00:00,5.0,1.0,2.0,10,4,2,Spring/Summer,NW,3.0,11.0,94.0,NNW
30395,2020-06-19 11:00:00,5.0,0.0,3.0,10,4,1,Spring/Summer,NW,3.0,19.0,99.0,WSW
30396,2020-06-19 12:00:00,5.0,0.0,2.0,10,5,1,Spring/Summer,NW,3.0,14.0,99.0,W
30397,2020-06-19 13:00:00,5.0,0.0,3.0,10,5,1,Spring/Summer,NW,3.0,13.0,100.0,WSW
30398,2020-06-19 14:00:00,5.0,0.0,3.0,10,5,0,Spring/Summer,NW,3.0,12.0,102.0,WSW
30399,2020-06-19 15:00:00,5.0,0.0,2.0,10,5,0,Spring/Summer,NW,3.0,20.0,103.0,N
30400,2020-06-19 16:00:00,5.0,0.0,2.0,10,5,1,Spring/Summer,NW,3.0,12.0,99.0,WSW
30401,2020-06-19 17:00:00,5.0,1.0,2.0,10,5,1,Spring/Summer,NW,3.0,25.0,96.0,SW
30402,2020-06-19 18:00:00,3.0,2.0,0.0,10,5,1,Spring/Summer,NW,2.0,17.0,90.0,N
30403,2020-06-19 19:00:00,4.0,2.0,1.0,10,5,2,Spring/Summer,NW,2.0,28.0,93.0,SW
30404,2020-06-19 20:00:00,4.0,2.0,1.0,10,4,2,Spring/Summer,NW,2.0,21.0,87.0,W
30405,2020-06-19 21:00:00,3.0,4.0,0.0,10,4,2,Spring/Summer,NW,1.0,30.0,70.0,N
30406,2020-06-19 22:00:00,3.0,2.0,1.0,10,4,2,Spring/Summer,NW,2.0,23.0,56.0,NNW
30407,2020-06-19 23:00:00,3.0,2.0,1.0,10,4,2,Spring/Summer,NW,2.0,19.0,49.0,NNW
30408,2020-06-20 00:00:00,3.0,4.0,0.0,10,4,2,Spring/Summer,NW,2.0,24.0,47.0,N
30409,2020-06-20 01:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NW,2.0,26.0,42.0,NNW
30410,2020-06-20 02:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NW,2.0,26.0,51.0,N
30411,2020-06-20 03:00:00,3.0,4.0,0.0,10,3,2,Spring/Summer,NNW,2.0,25.0,56.0,N
30412,2020-06-20 04:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NW,2.0,23.0,39.0,NNW
30413,2020-06-20 05:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NW,2.0,25.0,34.0,NW
30414,2020-06-20 06:00:00,4.0,2.0,0.0,10,3,2,Spring/Summer,NW,2.0,56.0,37.0,N
30415,2020-06-20 07:00:00,4.0,2.0,1.0,10,4,2,Spring/Summer,NW,2.0,87.0,37.0,WNW
30416,2020-06-20 08:00:00,4.0,2.0,1.0,10,4,2,Spring/Summer,WNW,2.0,71.0,48.0,WSW
30417,2020-06-20 09:00:00,4.0,1.0,1.0,10,4,2,Spring/Summer,W,2.0,132.0,71.0,S
30418,2020-06-20 10:00:00,5.0,1.0,1.0,10,4,2,Spring/Summer,W,3.0,47.0,88.0,S
30419,2020-06-20 11:00:00,5.0,1.0,1.0,10,4,1,Spring/Summer,WSW,3.0,33.0,103.0,S
30420,2020-06-20 12:00:00,5.0,1.0,2.0,10,5,1,Spring/Summer,SW,3.0,23.0,119.0,S
30421,2020-06-20 13:00:00,5.0,2.0,2.0,10,5,1,Spring/Summer,SW,3.0,25.0,134.0,S
30422,2020-06-20 14:00:00,5.0,2.0,2.0,10,5,1,Spring/Summer,SSW,3.0,25.0,110.0,S
30423,2020-06-20 15:00:00,4.0,2.0,2.0,10,5,2,Spring/Summer,SSW,3.0,30.0,102.0,SSW
30424,2020-06-20 16:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,S,3.0,30.0,102.0,S
30425,2020-06-20 17:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,S,3.0,16.0,101.0,S
30426,2020-06-20 18:00:00,3.0,2.0,0.0,10,4,2,Spring/Summer,SSE,3.0,14.0,100.0,N
30427,2020-06-20 19:00:00,4.0,2.0,1.0,10,4,2,Spring/Summer,SSE,2.0,29.0,99.0,SSE
30428,2020-06-20 20:00:00,3.0,2.0,1.0,10,4,2,Spring/Summer,SSE,2.0,25.0,99.0,SSE
30429,2020-06-20 21:00:00,3.0,4.0,2.0,10,4,2,Spring/Summer,S,1.0,17.0,96.0,ENE
30430,2020-06-20 22:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,SE,1.0,29.0,76.0,S
30431,2020-06-20 23:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,ENE,1.0,45.0,64.0,SSE
30432,2020-06-21 00:00:00,3.0,4.0,0.0,10,3,2,Spring/Summer,NNE,1.0,42.0,60.0,N
30433,2020-06-21 01:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NNE,1.0,27.0,74.0,SSE
30434,2020-06-21 02:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NNE,1.0,17.0,50.0,SSE
30435,2020-06-21 03:00:00,3.0,4.0,0.0,10,3,2,Spring/Summer,NNE,1.0,33.0,33.0,N
30436,2020-06-21 04:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NNE,1.0,68.0,23.0,W
30437,2020-06-21 05:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,NNE,2.0,80.0,26.0,WSW
30438,2020-06-21 06:00:00,3.0,2.0,3.0,10,3,2,Spring/Summer,NNE,2.0,51.0,30.0,ENE
30439,2020-06-21 07:00:00,4.0,2.0,1.0,10,3,2,Spring/Summer,NE,2.0,41.0,50.0,SW
30440,2020-06-21 08:00:00,5.0,1.0,1.0,10,4,2,Spring/Summer,ENE,2.0,34.0,71.0,SW
30441,2020-06-21 09:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,ESE,2.0,25.0,92.0,E
30442,2020-06-21 10:00:00,5.0,2.0,2.0,10,4,2,Spring/Summer,SSE,2.0,18.0,112.0,SSW
30443,2020-06-21 11:00:00,5.0,2.0,2.0,10,4,2,Spring/Summer,SSW,2.0,32.0,123.0,SSW
30444,2020-06-21 12:00:00,4.0,2.0,0.0,10,4,2,Spring/Summer,WSW,1.0,24.0,133.0,N
30445,2020-06-21 13:00:00,5.0,2.0,2.0,10,4,2,Spring/Summer,SW,2.0,33.0,141.0,S
30446,2020-06-21 14:00:00,5.0,1.0,2.0,10,4,2,Spring/Summer,SSW,2.0,33.0,203.0,SSE
30447,2020-06-21 15:00:00,3.0,3.0,4.0,10,4,2,Spring/Summer,SSE,2.0,33.0,127.0,NNE
30448,2020-06-21 16:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,S,2.0,22.0,100.0,SE
30449,2020-06-21 17:00:00,4.0,2.0,2.0,10,4,2,Spring/Summer,S,2.0,24.0,94.0,SE
30450,2020-06-21 18:00:00,3.0,4.0,3.0,10,4,2,Spring/Summer,S,2.0,17.0,91.0,NNE
30451,2020-06-21 19:00:00,4.0,2.0,1.0,10,4,2,Spring/Summer,SSW,2.0,19.0,79.0,ESE
30452,2020-06-21 20:00:00,3.0,2.0,1.0,10,4,2,Spring/Summer,SW,2.0,19.0,75.0,ENE
30453,2020-06-21 21:00:00,3.0,4.0,3.0,10,3,2,Spring/Summer,WSW,2.0,19.0,78.0,NNE
30454,2020-06-21 22:00:00,3.0,2.0,1.0,10,3,2,Spring/Summer,WSW,2.0,21.0,86.0,N
30455,2020-06-21 23:00:00,3.0,3.0,1.0,10,3,2,Spring/Summer,W,1.0,15.0,91.0,N
30456,2020-06-22 00:00:00,3.0,4.0,0.0,10,3,2,Summer,WNW,1.0,24.0,81.0,N
30457,2020-06-22 01:00:00,3.0,3.0,1.0,10,3,3,Summer,WNW,1.0,23.0,84.0,N
30458,2020-06-22 02:00:00,3.0,3.0,1.0,10,3,3,Summer,NW,2.0,17.0,73.0,NNW
30459,2020-06-22 03:00:00,3.0,4.0,0.0,10,3,3,Summer,NNW,2.0,15.0,63.0,N
30460,2020-06-22 04:00:00,3.0,3.0,1.0,10,3,3,Summer,NNW,2.0,31.0,62.0,NW
30461,2020-06-22 05:00:00,3.0,2.0,1.0,10,3,3,Summer,NNW,2.0,31.0,53.0,WNW
30462,2020-06-22 06:00:00,3.0,3.0,0.0,10,3,3,Summer,N,2.0,20.0,37.0,N
30463,2020-06-22 07:00:00,4.0,2.0,1.0,10,3,2,Summer,NNW,2.0,25.0,32.0,W
30464,2020-06-22 08:00:00,4.0,2.0,2.0,10,3,2,Summer,NW,2.0,35.0,48.0,WSW
30465,2020-06-22 09:00:00,4.0,2.0,3.0,10,4,2,Summer,NW,2.0,38.0,81.0,NE
30466,2020-06-22 10:00:00,4.0,2.0,2.0,10,4,2,Summer,W,2.0,27.0,97.0,SSW
30467,2020-06-22 11:00:00,4.0,2.0,2.0,10,4,2,Summer,WSW,2.0,35.0,109.0,SSW
30468,2020-06-22 12:00:00,3.0,4.0,4.0,10,4,2,Summer,SSW,2.0,34.0,114.0,N
30469,2020-06-22 13:00:00,4.0,2.0,2.0,10,4,2,Summer,SSW,2.0,27.0,125.0,SSW
30470,2020-06-22 14:00:00,4.0,2.0,2.0,10,4,2,Summer,S,2.0,24.0,98.0,S
30471,2020-06-22 15:00:00,3.0,4.0,0.0,10,4,2,Summer,S,2.0,17.0,101.0,N
30472,2020-06-22 16:00:00,3.0,4.0,1.0,10,4,2,Summer,S,2.0,17.0,-9999.0,S
30473,2020-06-22 17:00:00,3.0,4.0,1.0,10,4,2,Summer,SSW,2.0,17.0,85.0,S
30474,2020-06-22 18:00:00,3.0,4.0,0.0,10,3,2,Summer,SSW,2.0,17.0,84.0,N
30475,2020-06-22 19:00:00,3.0,4.0,1.0,10,3,2,Summer,SW,2.0,12.0,70.0,SSW
30476,2020-06-22 20:00:00,3.0,4.0,1.0,10,3,2,Summer,WSW,2.0,19.0,61.0,SSW
30477,2020-06-22 21:00:00,3.0,4.0,0.0,10,3,3,Summer,WSW,1.0,25.0,63.0,N
30478,2020-06-22 22:00:00,3.0,4.0,1.0,10,3,3,Summer,SW,1.0,17.0,48.0,NNW
30479,2020-06-22 23:00:00,3.0,4.0,1.0,10,3,3,Summer,SSW,1.0,9.0,42.0,N
30480,2020-06-23 00:00:00,3.0,4.0,2.0,10,3,4,Summer,SSW,1.0,32.0,40.0,N
30481,2020-06-23 01:00:00,3.0,4.0,1.0,10,3,4,Summer,SW,1.0,28.0,44.0,NNE
30482,2020-06-23 02:00:00,3.0,4.0,1.0,10,3,4,Summer,WSW,1.0,16.0,41.0,NE
30483,2020-06-23 03:00:00,3.0,4.0,0.0,10,3,4,Summer,W,1.0,21.0,42.0,N
30484,2020-06-23 04:00:00,3.0,4.0,1.0,10,3,4,Summer,WSW,1.0,15.0,33.0,WNW
30485,2020-06-23 05:00:00,3.0,4.0,1.0,10,3,4,Summer,SW,1.0,14.0,23.0,WNW
30486,2020-06-23 06:00:00,3.0,3.0,0.0,10,3,3,Summer,SSW,1.0,30.0,10.0,N
30487,2020-06-23 07:00:00,3.0,3.0,1.0,10,3,3,Summer,SSE,1.0,22.0,25.0,SW
30488,2020-06-23 08:00:00,3.0,2.0,1.0,10,3,3,Summer,SE,1.0,41.0,34.0,SW
30489,2020-06-23 09:00:00,3.0,2.0,2.0,10,3,2,Summer,E,1.0,59.0,70.0,S
30490,2020-06-23 10:00:00,4.0,2.0,2.0,10,3,2,Summer,SE,1.0,23.0,82.0,SSW
30491,2020-06-23 11:00:00,4.0,2.0,2.0,10,4,2,Summer,S,1.0,27.0,92.0,SSW
30492,2020-06-23 12:00:00,3.0,2.0,2.0,10,4,2,Summer,SSW,2.0,24.0,96.0,SSW
30493,2020-06-23 13:00:00,4.0,2.0,2.0,10,4,2,Summer,SSW,2.0,31.0,108.0,S
30494,2020-06-23 14:00:00,4.0,2.0,2.0,10,4,2,Summer,S,2.0,19.0,96.0,S
30495,2020-06-23 15:00:00,3.0,2.0,3.0,10,4,2,Summer,S,2.0,24.0,96.0,SW
30496,2020-06-23 16:00:00,4.0,2.0,2.0,10,4,2,Summer,S,2.0,23.0,100.0,S
30497,2020-06-23 17:00:00,3.0,3.0,2.0,10,4,2,Summer,S,2.0,22.0,103.0,S
30498,2020-06-23 18:00:00,3.0,4.0,0.0,10,3,2,Summer,S,3.0,15.0,90.0,N
30499,2020-06-23 19:00:00,3.0,3.0,1.0,10,3,2,Summer,S,2.0,17.0,94.0,SSE
30500,2020-06-23 20:00:00,3.0,3.0,1.0,10,3,3,Summer,S,2.0,19.0,86.0,SE
30501,2020-06-23 21:00:00,3.0,4.0,0.0,10,3,3,Summer,S,1.0,14.0,84.0,N
30502,2020-06-23 22:00:00,3.0,3.0,1.0,10,3,3,Summer,SSW,1.0,17.0,78.0,SW
30503,2020-06-23 23:00:00,3.0,3.0,1.0,10,3,3,Summer,SSW,1.0,13.0,65.0,SW
30504,2020-06-24 00:00:00,3.0,4.0,0.0,10,3,3,Summer,SW,1.0,17.0,52.0,N
30505,2020-06-24 01:00:00,3.0,4.0,1.0,10,3,3,Summer,WSW,1.0,24.0,55.0,SW
30506,2020-06-24 02:00:00,3.0,4.0,1.0,10,3,4,Summer,W,1.0,23.0,50.0,SW
30507,2020-06-24 03:00:00,3.0,4.0,0.0,10,3,4,Summer,NW,1.0,28.0,52.0,N
30508,2020-06-24 04:00:00,3.0,4.0,0.0,10,3,4,Summer,WNW,1.0,19.0,32.0,N
30509,2020-06-24 05:00:00,3.0,3.0,0.0,10,3,3,Summer,W,1.0,27.0,28.0,N
30510,2020-06-24 06:00:00,3.0,3.0,0.0,10,3,3,Summer,WSW,1.0,29.0,10.0,N
30511,2020-06-24 07:00:00,4.0,2.0,1.0,10,3,3,Summer,SSW,1.0,31.0,32.0,SW
30512,2020-06-24 08:00:00,4.0,2.0,1.0,10,3,3,Summer,SE,1.0,31.0,46.0,SW
30513,2020-06-24 09:00:00,3.0,2.0,3.0,10,3,2,Summer,E,1.0,27.0,60.0,NNE
30514,2020-06-24 10:00:00,4.0,2.0,2.0,10,4,2,Summer,E,1.0,25.0,79.0,S
30515,2020-06-24 11:00:00,4.0,2.0,2.0,10,4,2,Summer,ESE,1.0,17.0,81.0,S
30516,2020-06-24 12:00:00,4.0,2.0,1.0,10,4,2,Summer,SE,1.0,20.0,73.0,WSW
30517,2020-06-24 13:00:00,4.0,2.0,2.0,10,4,2,Summer,SE,1.0,23.0,78.0,S
30518,2020-06-24 14:00:00,4.0,2.0,2.0,10,4,2,Summer,SE,1.0,27.0,92.0,S
30519,2020-06-24 15:00:00,4.0,3.0,1.0,10,4,2,Summer,SE,1.0,25.0,93.0,NE
30520,2020-06-24 16:00:00,4.0,3.0,1.0,10,4,2,Summer,SSE,1.0,21.0,99.0,SE
30521,2020-06-24 17:00:00,4.0,3.0,1.0,10,4,2,Summer,S,1.0,24.0,104.0,SE
30522,2020-06-24 18:00:00,3.0,4.0,1.0,10,4,3,Summer,S,1.0,17.0,93.0,N
30523,2020-06-24 19:00:00,3.0,4.0,1.0,10,3,3,Summer,SSW,2.0,22.0,89.0,SE
30524,2020-06-24 20:00:00,3.0,4.0,1.0,10,3,3,Summer,SW,2.0,22.0,80.0,SE
30525,2020-06-24 21:00:00,3.0,4.0,0.0,10,3,4,Summer,SW,2.0,16.0,64.0,N
30526,2020-06-24 22:00:00,3.0,4.0,1.0,10,3,4,Summer,SSW,1.0,18.0,58.0,W
30527,2020-06-24 23:00:00,3.0,4.0,1.0,10,3,4,Summer,SSE,1.0,17.0,49.0,W
30528,2020-06-25 00:00:00,3.0,4.0,0.0,10,3,4,Summer,SE,1.0,17.0,50.0,N
30529,2020-06-25 01:00:00,3.0,4.0,1.0,10,3,4,Summer,E,1.0,15.0,42.0,S
30530,2020-06-25 02:00:00,3.0,4.0,1.0,10,3,4,Summer,NE,1.0,17.0,50.0,S
