date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2020-08-22 01:00:00,8,27,47,Summer,342.0,14.0,-9999.0,10.0
2020-08-22 02:00:00,8,27,47,Summer,343.0,15.0,-9999.0,11.0
2020-08-22 03:00:00,8,26,48,Summer,345.0,15.0,-9999.0,12.0
2020-08-22 04:00:00,8,26,48,Summer,346.0,16.0,-9999.0,10.0
2020-08-22 05:00:00,8,26,47,Summer,347.0,18.0,-9999.0,10.0
2020-08-22 06:00:00,8,26,47,Summer,348.0,19.0,-9999.0,10.0
2020-08-22 07:00:00,8,27,45,Summer,313.0,20.0,-9999.0,8.0
2020-08-22 08:00:00,8,28,43,Summer,278.0,21.0,-9999.0,15.0
2020-08-22 09:00:00,8,29,41,Summer,243.0,22.0,-9999.0,9.0
2020-08-22 10:00:00,8,30,39,Summer,168.0,23.0,-9999.0,9.0
2020-08-22 11:00:00,8,30,36,Summer,93.0,24.0,-9999.0,12.0
2020-08-22 12:00:00,8,31,34,Summer,18.0,26.0,-9999.0,9.0
2020-08-22 13:00:00,8,32,33,Summer,19.0,25.0,-9999.0,6.0
2020-08-22 14:00:00,8,32,32,Summer,20.0,25.0,-9999.0,8.0
2020-08-22 15:00:00,8,32,32,Summer,20.0,25.0,-9999.0,7.0
2020-08-22 16:00:00,8,32,32,Summer,57.0,24.0,-9999.0,10.0
2020-08-22 17:00:00,8,31,33,Summer,95.0,23.0,-9999.0,10.0
2020-08-22 18:00:00,8,31,34,Summer,132.0,22.0,-9999.0,10.0
2020-08-22 19:00:00,8,31,36,Summer,207.0,19.0,-9999.0,13.0
2020-08-22 20:00:00,8,30,38,Summer,282.0,16.0,-9999.0,14.0
2020-08-22 21:00:00,8,30,39,Summer,358.0,13.0,-9999.0,12.0
2020-08-22 22:00:00,8,30,39,Summer,356.0,12.0,-9999.0,10.0
2020-08-22 23:00:00,8,29,40,Summer,354.0,12.0,-9999.0,10.0
2020-08-23 00:00:00,8,29,40,Summer,353.0,11.0,-9999.0,12.0
2020-08-23 01:00:00,8,29,40,Summer,354.0,11.0,-9999.0,11.0
2020-08-23 02:00:00,8,29,41,Summer,355.0,11.0,-9999.0,9.0
2020-08-23 03:00:00,8,28,41,Summer,357.0,11.0,-9999.0,10.0
2020-08-23 04:00:00,8,28,41,Summer,318.0,11.0,-9999.0,12.0
2020-08-23 05:00:00,8,28,41,Summer,278.0,11.0,-9999.0,8.0
2020-08-23 06:00:00,8,28,41,Summer,239.0,12.0,-9999.0,10.0
2020-08-23 07:00:00,8,29,40,Summer,162.0,12.0,-9999.0,10.0
2020-08-23 08:00:00,8,29,39,Summer,85.0,13.0,-9999.0,16.0
2020-08-23 09:00:00,8,30,38,Summer,9.0,13.0,-9999.0,16.0
2020-08-23 10:00:00,8,31,37,Summer,12.0,15.0,-9999.0,10.0
2020-08-23 11:00:00,8,31,36,Summer,16.0,16.0,-9999.0,9.0
2020-08-23 12:00:00,8,32,35,Summer,19.0,18.0,-9999.0,9.0
2020-08-23 13:00:00,8,32,34,Summer,20.0,19.0,-9999.0,9.0
2020-08-23 14:00:00,8,32,34,Summer,21.0,20.0,-9999.0,11.0
2020-08-23 15:00:00,8,33,33,Summer,22.0,22.0,-9999.0,8.0
2020-08-23 16:00:00,8,32,34,Summer,21.0,21.0,-9999.0,13.0
2020-08-23 17:00:00,8,32,35,Summer,20.0,21.0,-9999.0,17.0
2020-08-23 18:00:00,8,32,36,Summer,20.0,20.0,-9999.0,6.0
2020-08-23 19:00:00,8,31,39,Summer,54.0,17.0,-9999.0,17.0
2020-08-23 20:00:00,8,31,41,Summer,89.0,14.0,-9999.0,13.0
2020-08-23 21:00:00,8,31,43,Summer,123.0,11.0,-9999.0,11.0
2020-08-23 22:00:00,8,30,43,Summer,160.0,10.0,-9999.0,12.0
2020-08-23 23:00:00,8,30,44,Summer,196.0,10.0,-9999.0,13.0
2020-08-24 00:00:00,8,30,44,Summer,233.0,9.0,-9999.0,14.0
2020-08-24 01:00:00,8,29,44,Summer,197.0,10.0,-9999.0,13.0
2020-08-24 02:00:00,8,28,45,Summer,161.0,11.0,-9999.0,10.0
2020-08-24 03:00:00,8,28,45,Summer,125.0,11.0,-9999.0,14.0
2020-08-24 04:00:00,8,28,46,Summer,203.0,12.0,-9999.0,23.0
2020-08-24 05:00:00,8,27,46,Summer,281.0,12.0,-9999.0,13.0
2020-08-24 06:00:00,8,27,46,Summer,359.0,13.0,-9999.0,15.0
2020-08-24 07:00:00,8,28,45,Summer,319.0,14.0,-9999.0,12.0
2020-08-24 08:00:00,8,28,44,Summer,280.0,15.0,-9999.0,14.0
2020-08-24 09:00:00,8,29,43,Summer,240.0,17.0,-9999.0,15.0
2020-08-24 10:00:00,8,30,41,Summer,163.0,19.0,-9999.0,13.0
2020-08-24 11:00:00,8,31,39,Summer,87.0,21.0,-9999.0,16.0
2020-08-24 12:00:00,8,31,37,Summer,10.0,24.0,-9999.0,10.0
2020-08-24 13:00:00,8,32,36,Summer,14.0,24.0,-9999.0,14.0
2020-08-24 14:00:00,8,32,35,Summer,17.0,24.0,-9999.0,10.0
2020-08-24 15:00:00,8,32,35,Summer,21.0,24.0,-9999.0,9.0
2020-08-24 16:00:00,8,32,36,Summer,21.0,21.0,-9999.0,9.0
2020-08-24 17:00:00,8,31,38,Summer,22.0,19.0,-9999.0,13.0
2020-08-24 18:00:00,8,31,39,Summer,23.0,17.0,-9999.0,12.0
2020-08-24 19:00:00,8,30,42,Summer,58.0,13.0,-9999.0,12.0
2020-08-24 20:00:00,8,29,45,Summer,93.0,10.0,-9999.0,14.0
2020-08-24 21:00:00,8,27,48,Summer,128.0,6.0,-9999.0,17.0
2020-08-24 22:00:00,8,28,48,Summer,163.0,7.0,-9999.0,15.0
2020-08-24 23:00:00,8,28,48,Summer,198.0,8.0,-9999.0,13.0
2020-08-25 00:00:00,8,29,48,Summer,232.0,8.0,-9999.0,15.0
2020-08-25 01:00:00,8,29,48,Summer,156.0,8.0,-9999.0,14.0
2020-08-25 02:00:00,8,28,49,Summer,80.0,8.0,-9999.0,15.0
2020-08-25 03:00:00,8,28,50,Summer,4.0,8.0,-9999.0,14.0
2020-08-25 04:00:00,8,28,49,Summer,43.0,9.0,-9999.0,12.0
2020-08-25 05:00:00,8,28,49,Summer,83.0,9.0,-9999.0,8.0
2020-08-25 06:00:00,8,28,49,Summer,122.0,9.0,-9999.0,18.0
2020-08-25 07:00:00,8,28,47,Summer,159.0,9.0,-9999.0,12.0
2020-08-25 08:00:00,8,29,45,Summer,196.0,9.0,-9999.0,18.0
2020-08-25 09:00:00,8,30,43,Summer,233.0,8.0,-9999.0,19.0
2020-08-25 10:00:00,8,31,41,Summer,163.0,7.0,-9999.0,11.0
2020-08-25 11:00:00,8,32,39,Summer,93.0,7.0,-9999.0,18.0
2020-08-25 12:00:00,8,33,37,Summer,24.0,6.0,-9999.0,13.0
2020-08-25 13:00:00,8,33,37,Summer,50.0,6.0,-9999.0,15.0
2020-08-25 14:00:00,8,33,37,Summer,76.0,5.0,-9999.0,13.0
2020-08-25 15:00:00,8,33,37,Summer,103.0,5.0,-9999.0,15.0
2020-08-25 16:00:00,8,32,40,Summer,130.0,7.0,-9999.0,13.0
2020-08-25 17:00:00,8,31,43,Summer,158.0,8.0,-9999.0,13.0
2020-08-25 18:00:00,8,30,46,Summer,186.0,10.0,-9999.0,10.0
2020-08-25 19:00:00,8,29,49,Summer,210.0,8.0,-9999.0,8.0
2020-08-25 20:00:00,8,29,52,Summer,233.0,6.0,-9999.0,13.0
2020-08-25 21:00:00,8,28,54,Summer,257.0,5.0,-9999.0,13.0
2020-08-25 22:00:00,8,28,54,Summer,216.0,5.0,-9999.0,11.0
2020-08-25 23:00:00,8,28,54,Summer,175.0,5.0,-9999.0,16.0
2020-08-26 00:00:00,8,29,54,Summer,134.0,6.0,-9999.0,15.0
2020-08-26 01:00:00,8,28,55,Summer,164.0,6.0,-9999.0,15.0
2020-08-26 02:00:00,8,28,55,Summer,194.0,7.0,-9999.0,9.0
2020-08-26 03:00:00,8,28,55,Summer,224.0,8.0,-9999.0,11.0
2020-08-26 04:00:00,8,27,55,Summer,190.0,8.0,-9999.0,11.0
2020-08-26 05:00:00,8,27,56,Summer,156.0,9.0,-9999.0,9.0
2020-08-26 06:00:00,8,27,56,Summer,122.0,9.0,-9999.0,11.0
2020-08-26 07:00:00,8,27,55,Summer,199.0,10.0,-9999.0,15.0
2020-08-26 08:00:00,8,28,53,Summer,277.0,10.0,-9999.0,12.0
2020-08-26 09:00:00,8,28,52,Summer,354.0,10.0,-9999.0,17.0
2020-08-26 10:00:00,8,29,49,Summer,313.0,11.0,-9999.0,12.0
2020-08-26 11:00:00,8,30,46,Summer,272.0,12.0,-9999.0,14.0
2020-08-26 12:00:00,8,31,43,Summer,230.0,13.0,-9999.0,20.0
2020-08-26 13:00:00,8,31,41,Summer,156.0,15.0,-9999.0,10.0
2020-08-26 14:00:00,8,31,40,Summer,81.0,17.0,-9999.0,9.0
2020-08-26 15:00:00,8,32,38,Summer,6.0,19.0,-9999.0,11.0
2020-08-26 16:00:00,8,31,39,Summer,47.0,18.0,-9999.0,8.0
2020-08-26 17:00:00,8,31,40,Summer,89.0,17.0,-9999.0,10.0
2020-08-26 18:00:00,8,31,41,Summer,130.0,15.0,-9999.0,10.0
2020-08-26 19:00:00,8,29,45,Summer,204.0,12.0,-9999.0,9.0
2020-08-26 20:00:00,8,28,48,Summer,279.0,8.0,-9999.0,13.0
2020-08-26 21:00:00,8,27,52,Summer,353.0,4.0,-9999.0,13.0
2020-08-26 22:00:00,8,27,54,Summer,274.0,4.0,-9999.0,14.0
2020-08-26 23:00:00,8,28,55,Summer,195.0,5.0,-9999.0,13.0
2020-08-27 00:00:00,8,28,57,Summer,116.0,5.0,-9999.0,15.0
2020-08-27 01:00:00,8,28,56,Summer,154.0,6.0,-9999.0,10.0
2020-08-27 02:00:00,8,28,56,Summer,193.0,7.0,-9999.0,9.0
2020-08-27 03:00:00,8,28,55,Summer,231.0,8.0,-9999.0,10.0
2020-08-27 04:00:00,8,28,55,Summer,195.0,9.0,-9999.0,12.0
2020-08-27 05:00:00,8,28,54,Summer,158.0,9.0,-9999.0,12.0
2020-08-27 06:00:00,8,28,54,Summer,122.0,9.0,-9999.0,12.0
2020-08-27 07:00:00,8,29,51,Summer,199.0,8.0,-9999.0,12.0
2020-08-27 08:00:00,8,29,48,Summer,277.0,7.0,-9999.0,14.0
2020-08-27 09:00:00,8,30,46,Summer,355.0,6.0,-9999.0,17.0
2020-08-27 10:00:00,8,31,43,Summer,339.0,5.0,-9999.0,15.0
2020-08-27 11:00:00,8,31,40,Summer,324.0,4.0,-9999.0,11.0
2020-08-27 12:00:00,8,32,38,Summer,308.0,3.0,-9999.0,11.0
2020-08-27 13:00:00,8,32,37,Summer,264.0,3.0,-9999.0,8.0
2020-08-27 14:00:00,8,33,37,Summer,220.0,3.0,-9999.0,11.0
2020-08-27 15:00:00,8,33,37,Summer,175.0,4.0,-9999.0,9.0
2020-08-27 16:00:00,8,33,38,Summer,175.0,4.0,-9999.0,11.0
2020-08-27 17:00:00,8,33,40,Summer,176.0,5.0,-9999.0,14.0
2020-08-27 18:00:00,8,32,41,Summer,176.0,5.0,-9999.0,10.0
2020-08-27 19:00:00,8,32,43,Summer,220.0,5.0,-9999.0,11.0
2020-08-27 20:00:00,8,31,45,Summer,264.0,4.0,-9999.0,17.0
2020-08-27 21:00:00,8,31,48,Summer,308.0,4.0,-9999.0,15.0
2020-08-27 22:00:00,8,30,47,Summer,320.0,5.0,-9999.0,17.0
2020-08-27 23:00:00,8,30,47,Summer,332.0,7.0,-9999.0,10.0
2020-08-28 00:00:00,8,29,47,Summer,344.0,8.0,-9999.0,10.0
2020-08-28 01:00:00,8,29,47,Summer,347.0,9.0,-9999.0,10.0
2020-08-28 02:00:00,8,28,46,Summer,349.0,9.0,-9999.0,9.0
2020-08-28 03:00:00,8,28,46,Summer,351.0,10.0,-9999.0,9.0
2020-08-28 04:00:00,8,28,46,Summer,350.0,11.0,-9999.0,13.0
2020-08-28 05:00:00,8,27,45,Summer,349.0,11.0,-9999.0,11.0
2020-08-28 06:00:00,8,27,45,Summer,348.0,12.0,-9999.0,11.0
2020-08-28 07:00:00,8,28,42,Summer,310.0,13.0,-9999.0,14.0
2020-08-28 08:00:00,8,29,40,Summer,272.0,14.0,-9999.0,10.0
2020-08-28 09:00:00,8,29,37,Summer,234.0,16.0,-9999.0,11.0
2020-08-28 10:00:00,8,30,34,Summer,159.0,18.0,-9999.0,14.0
2020-08-28 11:00:00,8,31,32,Summer,85.0,20.0,-9999.0,9.0
2020-08-28 12:00:00,8,32,29,Summer,10.0,22.0,-9999.0,9.0
2020-08-28 13:00:00,8,32,28,Summer,9.0,23.0,-9999.0,7.0
2020-08-28 14:00:00,8,32,27,Summer,9.0,23.0,-9999.0,7.0
2020-08-28 15:00:00,8,33,26,Summer,8.0,24.0,-9999.0,8.0
2020-08-28 16:00:00,8,32,28,Summer,47.0,23.0,-9999.0,8.0
2020-08-28 17:00:00,8,31,29,Summer,86.0,22.0,-9999.0,9.0
2020-08-28 18:00:00,8,31,30,Summer,125.0,22.0,-9999.0,8.0
2020-08-28 19:00:00,8,30,32,Summer,201.0,19.0,-9999.0,6.0
2020-08-28 20:00:00,8,30,34,Summer,278.0,16.0,-9999.0,6.0
2020-08-28 21:00:00,8,29,36,Summer,354.0,13.0,-9999.0,7.0
2020-08-28 22:00:00,8,29,36,Summer,352.0,13.0,-9999.0,7.0
2020-08-28 23:00:00,8,29,37,Summer,351.0,13.0,-9999.0,9.0
2020-08-29 00:00:00,8,29,37,Summer,349.0,12.0,-9999.0,8.0
2020-08-29 01:00:00,8,28,38,Summer,349.0,12.0,-9999.0,6.0
2020-08-29 02:00:00,8,28,38,Summer,349.0,13.0,-9999.0,5.0
2020-08-29 03:00:00,8,28,39,Summer,349.0,13.0,-9999.0,11.0
2020-08-29 04:00:00,8,27,39,Summer,349.0,13.0,-9999.0,9.0
2020-08-29 05:00:00,8,27,40,Summer,349.0,13.0,-9999.0,7.0
2020-08-29 06:00:00,8,27,40,Summer,349.0,14.0,-9999.0,7.0
2020-08-29 07:00:00,8,27,39,Summer,350.0,14.0,-9999.0,6.0
2020-08-29 08:00:00,8,28,39,Summer,351.0,13.0,-9999.0,7.0
2020-08-29 09:00:00,8,29,38,Summer,351.0,13.0,-9999.0,8.0
2020-08-29 10:00:00,8,30,37,Summer,351.0,12.0,-9999.0,10.0
2020-08-29 11:00:00,8,32,36,Summer,351.0,11.0,-9999.0,8.0
2020-08-29 12:00:00,8,33,35,Summer,351.0,10.0,-9999.0,6.0
2020-08-29 13:00:00,8,34,34,Summer,330.0,9.0,-9999.0,5.0
2020-08-29 14:00:00,8,35,34,Summer,309.0,8.0,-9999.0,4.0
2020-08-29 15:00:00,8,36,33,Summer,288.0,7.0,-9999.0,5.0
2020-08-29 16:00:00,8,35,36,Summer,252.0,6.0,-9999.0,5.0
2020-08-29 17:00:00,8,35,38,Summer,216.0,6.0,-9999.0,8.0
2020-08-29 18:00:00,8,35,41,Summer,180.0,5.0,-9999.0,10.0
2020-08-29 19:00:00,8,34,46,Summer,188.0,5.0,-9999.0,10.0
2020-08-29 20:00:00,8,33,51,Summer,195.0,5.0,-9999.0,12.0
2020-08-29 21:00:00,8,32,56,Summer,203.0,5.0,-9999.0,13.0
2020-08-29 22:00:00,8,31,57,Summer,221.0,5.0,-9999.0,15.0
2020-08-29 23:00:00,8,31,59,Summer,238.0,4.0,-9999.0,24.0
2020-08-30 00:00:00,8,30,60,Summer,256.0,4.0,-9999.0,15.0
2020-08-30 01:00:00,8,30,56,Summer,286.0,5.0,-9999.0,13.0
2020-08-30 02:00:00,8,30,52,Summer,315.0,6.0,-9999.0,12.0
2020-08-30 03:00:00,8,29,49,Summer,345.0,6.0,-9999.0,12.0
2020-08-30 04:00:00,8,29,46,Summer,347.0,7.0,-9999.0,10.0
2020-08-30 05:00:00,8,29,43,Summer,348.0,7.0,-9999.0,9.0
2020-08-30 06:00:00,8,29,40,Summer,350.0,8.0,-9999.0,9.0
2020-08-30 07:00:00,8,29,38,Summer,342.0,7.0,-9999.0,11.0
2020-08-30 08:00:00,8,30,35,Summer,335.0,6.0,-9999.0,12.0
2020-08-30 09:00:00,8,31,33,Summer,328.0,6.0,-9999.0,29.0
2020-08-30 10:00:00,8,32,31,Summer,306.0,6.0,-9999.0,28.0
2020-08-30 11:00:00,8,33,29,Summer,284.0,5.0,-9999.0,7.0
2020-08-30 12:00:00,8,34,27,Summer,261.0,5.0,-9999.0,15.0
2020-08-30 13:00:00,8,34,28,Summer,240.0,7.0,-9999.0,13.0
2020-08-30 14:00:00,8,34,28,Summer,218.0,9.0,-9999.0,18.0
2020-08-30 15:00:00,8,34,28,Summer,197.0,10.0,-9999.0,8.0
2020-08-30 16:00:00,8,34,30,Summer,190.0,9.0,-9999.0,12.0
2020-08-30 17:00:00,8,34,32,Summer,184.0,8.0,-9999.0,12.0
2020-08-30 18:00:00,8,34,34,Summer,178.0,7.0,-9999.0,12.0
2020-08-30 19:00:00,8,34,37,Summer,194.0,6.0,-9999.0,14.0
2020-08-30 20:00:00,8,33,40,Summer,210.0,5.0,-9999.0,19.0
2020-08-30 21:00:00,8,33,43,Summer,226.0,4.0,-9999.0,15.0
2020-08-30 22:00:00,8,32,43,Summer,261.0,5.0,-9999.0,12.0
2020-08-30 23:00:00,8,32,43,Summer,297.0,5.0,-9999.0,19.0
2020-08-31 00:00:00,8,31,44,Summer,332.0,5.0,-9999.0,18.0
2020-08-31 01:00:00,8,31,42,Summer,336.0,7.0,-9999.0,15.0
2020-08-31 02:00:00,8,30,41,Summer,341.0,8.0,-9999.0,13.0
2020-08-31 03:00:00,8,29,39,Summer,345.0,10.0,-9999.0,14.0
2020-08-31 04:00:00,8,29,38,Summer,346.0,11.0,-9999.0,13.0
2020-08-31 05:00:00,8,29,38,Summer,347.0,12.0,-9999.0,12.0
2020-08-31 06:00:00,8,29,37,Summer,348.0,13.0,-9999.0,11.0
2020-08-31 07:00:00,8,29,35,Summer,309.0,14.0,-9999.0,7.0
2020-08-31 08:00:00,8,30,34,Summer,271.0,14.0,-9999.0,8.0
2020-08-31 09:00:00,8,31,32,Summer,232.0,14.0,-9999.0,7.0
2020-08-31 10:00:00,8,32,31,Summer,157.0,14.0,-9999.0,9.0
2020-08-31 11:00:00,8,33,30,Summer,82.0,14.0,-9999.0,8.0
2020-08-31 12:00:00,8,34,29,Summer,7.0,14.0,-9999.0,9.0
2020-08-31 13:00:00,8,34,29,Summer,10.0,15.0,-9999.0,11.0
2020-08-31 14:00:00,8,35,28,Summer,13.0,15.0,-9999.0,14.0
2020-08-31 15:00:00,8,35,28,Summer,17.0,15.0,-9999.0,11.0
2020-08-31 16:00:00,8,35,29,Summer,20.0,14.0,-9999.0,13.0
2020-08-31 17:00:00,8,35,30,Summer,23.0,13.0,-9999.0,13.0
2020-08-31 18:00:00,8,35,31,Summer,26.0,13.0,-9999.0,18.0
2020-08-31 19:00:00,8,34,33,Summer,61.0,11.0,-9999.0,21.0
2020-08-31 20:00:00,8,34,35,Summer,97.0,9.0,-9999.0,14.0
2020-08-31 21:00:00,8,34,37,Summer,133.0,8.0,-9999.0,14.0
2020-08-31 22:00:00,8,33,37,Summer,200.0,8.0,-9999.0,16.0
2020-08-31 23:00:00,8,33,37,Summer,267.0,8.0,-9999.0,18.0
2020-09-01 00:00:00,8,32,37,Summer/Autumn,334.0,8.0,-9999.0,16.0
2020-09-01 01:00:00,8,32,38,Summer/Autumn,337.0,9.0,-9999.0,16.0
2020-09-01 02:00:00,8,31,38,Summer/Autumn,340.0,9.0,-9999.0,15.0
2020-09-01 03:00:00,8,31,38,Summer/Autumn,343.0,10.0,-9999.0,17.0
2020-09-01 04:00:00,8,31,38,Summer/Autumn,343.0,10.0,-9999.0,17.0
2020-09-01 05:00:00,8,30,38,Summer/Autumn,343.0,9.0,-9999.0,23.0
2020-09-01 06:00:00,8,30,38,Summer/Autumn,343.0,9.0,-9999.0,17.0
2020-09-01 07:00:00,8,31,37,Summer/Autumn,332.0,9.0,-9999.0,19.0
2020-09-01 08:00:00,8,32,35,Summer/Autumn,321.0,8.0,-9999.0,20.0
2020-09-01 09:00:00,8,33,33,Summer/Autumn,310.0,7.0,-9999.0,22.0
2020-09-01 10:00:00,8,34,32,Summer/Autumn,280.0,7.0,-9999.0,24.0
2020-09-01 11:00:00,8,35,30,Summer/Autumn,251.0,8.0,-9999.0,24.0
2020-09-01 12:00:00,8,36,28,Summer/Autumn,221.0,9.0,-9999.0,12.0
2020-09-01 13:00:00,8,35,29,Summer/Autumn,207.0,11.0,-9999.0,15.0
2020-09-01 14:00:00,8,35,30,Summer/Autumn,193.0,12.0,-9999.0,17.0
2020-09-01 15:00:00,8,34,31,Summer/Autumn,180.0,14.0,-9999.0,20.0
2020-09-01 16:00:00,8,34,35,Summer/Autumn,173.0,13.0,-9999.0,18.0
2020-09-01 17:00:00,8,33,39,Summer/Autumn,166.0,12.0,-9999.0,16.0
2020-09-01 18:00:00,8,32,42,Summer/Autumn,159.0,11.0,-9999.0,17.0
2020-09-01 19:00:00,8,31,44,Summer/Autumn,170.0,9.0,-9999.0,13.0
2020-09-01 20:00:00,8,30,46,Summer/Autumn,182.0,7.0,-9999.0,20.0
2020-09-01 21:00:00,8,29,48,Summer/Autumn,193.0,5.0,-9999.0,23.0
2020-09-01 22:00:00,8,28,52,Summer/Autumn,226.0,6.0,-9999.0,23.0
2020-09-01 23:00:00,8,26,56,Summer/Autumn,260.0,7.0,-9999.0,18.0
2020-09-02 00:00:00,8,25,60,Summer/Autumn,293.0,8.0,-9999.0,21.0
2020-09-02 01:00:00,8,26,61,Summer/Autumn,299.0,9.0,-9999.0,21.0
2020-09-02 02:00:00,8,27,63,Summer/Autumn,306.0,10.0,-9999.0,18.0
2020-09-02 03:00:00,8,28,64,Summer/Autumn,312.0,12.0,-9999.0,21.0
2020-09-02 04:00:00,8,28,62,Summer/Autumn,320.0,11.0,-9999.0,23.0
2020-09-02 05:00:00,8,29,61,Summer/Autumn,329.0,10.0,-9999.0,18.0
2020-09-02 06:00:00,8,29,59,Summer/Autumn,337.0,10.0,-9999.0,19.0
2020-09-02 07:00:00,8,30,55,Summer/Autumn,326.0,9.0,-9999.0,17.0
2020-09-02 08:00:00,8,31,51,Summer/Autumn,314.0,8.0,-9999.0,17.0
2020-09-02 09:00:00,8,32,47,Summer/Autumn,303.0,8.0,-9999.0,26.0
2020-09-02 10:00:00,8,32,45,Summer/Autumn,265.0,9.0,-9999.0,17.0
2020-09-02 11:00:00,8,32,43,Summer/Autumn,227.0,9.0,-9999.0,17.0
2020-09-02 12:00:00,8,32,41,Summer/Autumn,189.0,10.0,-9999.0,13.0
2020-09-02 13:00:00,8,32,42,Summer/Autumn,184.0,12.0,-9999.0,11.0
2020-09-02 14:00:00,8,32,43,Summer/Autumn,179.0,13.0,-9999.0,13.0
2020-09-02 15:00:00,8,31,45,Summer/Autumn,174.0,14.0,-9999.0,14.0
2020-09-02 16:00:00,8,31,47,Summer/Autumn,176.0,12.0,-9999.0,16.0
2020-09-02 17:00:00,8,31,50,Summer/Autumn,179.0,11.0,-9999.0,21.0
2020-09-02 18:00:00,8,31,52,Summer/Autumn,182.0,10.0,-9999.0,17.0
2020-09-02 19:00:00,8,31,55,Summer/Autumn,197.0,9.0,-9999.0,14.0
2020-09-02 20:00:00,8,30,57,Summer/Autumn,213.0,8.0,-9999.0,13.0
2020-09-02 21:00:00,8,30,60,Summer/Autumn,229.0,6.0,-9999.0,20.0
2020-09-02 22:00:00,8,28,60,Summer/Autumn,252.0,7.0,-9999.0,21.0
2020-09-02 23:00:00,8,27,59,Summer/Autumn,275.0,7.0,-9999.0,22.0
2020-09-03 00:00:00,8,26,59,Summer/Autumn,298.0,8.0,-9999.0,20.0
2020-09-03 01:00:00,8,27,57,Summer/Autumn,306.0,8.0,-9999.0,16.0
2020-09-03 02:00:00,8,28,56,Summer/Autumn,314.0,8.0,-9999.0,16.0
2020-09-03 03:00:00,8,29,55,Summer/Autumn,322.0,9.0,-9999.0,16.0
2020-09-03 04:00:00,8,29,53,Summer/Autumn,327.0,8.0,-9999.0,10.0
2020-09-03 05:00:00,8,29,51,Summer/Autumn,332.0,8.0,-9999.0,9.0
2020-09-03 06:00:00,8,29,49,Summer/Autumn,337.0,8.0,-9999.0,12.0
2020-09-03 07:00:00,8,29,47,Summer/Autumn,324.0,8.0,-9999.0,14.0
2020-09-03 08:00:00,8,30,44,Summer/Autumn,311.0,8.0,-9999.0,18.0
2020-09-03 09:00:00,8,30,42,Summer/Autumn,297.0,8.0,-9999.0,14.0
2020-09-03 10:00:00,8,31,41,Summer/Autumn,264.0,9.0,-9999.0,19.0
2020-09-03 11:00:00,8,31,39,Summer/Autumn,231.0,9.0,-9999.0,18.0
2020-09-03 12:00:00,8,31,38,Summer/Autumn,198.0,10.0,-9999.0,11.0
2020-09-03 13:00:00,8,31,39,Summer/Autumn,194.0,11.0,-9999.0,12.0
2020-09-03 14:00:00,8,31,40,Summer/Autumn,189.0,12.0,-9999.0,11.0
2020-09-03 15:00:00,8,31,41,Summer/Autumn,185.0,13.0,-9999.0,17.0
2020-09-03 16:00:00,8,31,44,Summer/Autumn,183.0,12.0,-9999.0,12.0
2020-09-03 17:00:00,8,31,47,Summer/Autumn,181.0,12.0,-9999.0,12.0
2020-09-03 18:00:00,8,30,51,Summer/Autumn,179.0,12.0,-9999.0,11.0
2020-09-03 19:00:00,8,30,52,Summer/Autumn,187.0,10.0,-9999.0,17.0
2020-09-03 20:00:00,8,29,54,Summer/Autumn,196.0,9.0,-9999.0,12.0
2020-09-03 21:00:00,8,28,55,Summer/Autumn,205.0,7.0,-9999.0,17.0
2020-09-03 22:00:00,8,27,54,Summer/Autumn,232.0,7.0,-9999.0,17.0
2020-09-03 23:00:00,8,25,54,Summer/Autumn,258.0,7.0,-9999.0,18.0
2020-09-04 00:00:00,8,23,53,Summer/Autumn,285.0,7.0,-9999.0,15.0
2020-09-04 01:00:00,8,25,52,Summer/Autumn,298.0,8.0,-9999.0,21.0
2020-09-04 02:00:00,8,27,52,Summer/Autumn,310.0,9.0,-9999.0,14.0
2020-09-04 03:00:00,8,29,51,Summer/Autumn,323.0,10.0,-9999.0,20.0
2020-09-04 04:00:00,8,29,50,Summer/Autumn,329.0,10.0,-9999.0,15.0
2020-09-04 05:00:00,8,29,50,Summer/Autumn,335.0,10.0,-9999.0,17.0
2020-09-04 06:00:00,8,29,49,Summer/Autumn,342.0,10.0,-9999.0,7.0
2020-09-04 07:00:00,8,29,48,Summer/Autumn,345.0,10.0,-9999.0,11.0
2020-09-04 08:00:00,8,30,46,Summer/Autumn,349.0,10.0,-9999.0,13.0
2020-09-04 09:00:00,8,31,44,Summer/Autumn,353.0,10.0,-9999.0,16.0
2020-09-04 10:00:00,8,31,43,Summer/Autumn,314.0,12.0,-9999.0,14.0
2020-09-04 11:00:00,8,31,41,Summer/Autumn,275.0,15.0,-9999.0,12.0
2020-09-04 12:00:00,8,32,39,Summer/Autumn,236.0,17.0,-9999.0,13.0
2020-09-04 13:00:00,8,32,39,Summer/Autumn,161.0,19.0,-9999.0,9.0
2020-09-04 14:00:00,8,31,39,Summer/Autumn,85.0,21.0,-9999.0,8.0
2020-09-04 15:00:00,8,31,39,Summer/Autumn,10.0,23.0,-9999.0,12.0
2020-09-04 16:00:00,8,31,40,Summer/Autumn,50.0,22.0,-9999.0,10.0
2020-09-04 17:00:00,8,30,40,Summer/Autumn,90.0,21.0,-9999.0,10.0
