date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2020-07-10 11:00:00,14,27,43,Summer,12.0,34.0,21.0,
2020-07-10 12:00:00,14,28,41,Summer,13.0,34.0,21.0,
2020-07-10 13:00:00,14,28,42,Summer,12.0,33.0,17.0,
2020-07-10 14:00:00,14,28,43,Summer,10.0,32.0,16.0,
2020-07-10 15:00:00,14,29,43,Summer,9.0,31.0,25.0,
2020-07-10 16:00:00,14,28,44,Summer,45.0,29.0,17.0,
2020-07-10 17:00:00,14,28,45,Summer,82.0,27.0,16.0,
2020-07-10 18:00:00,14,27,47,Summer,118.0,24.0,16.0,
2020-07-10 19:00:00,14,26,49,Summer,194.0,21.0,15.0,
2020-07-10 20:00:00,14,25,51,Summer,271.0,18.0,13.0,
2020-07-10 21:00:00,14,24,54,Summer,347.0,15.0,15.0,
2020-07-10 22:00:00,14,23,55,Summer,347.0,15.0,20.0,
2020-07-10 23:00:00,14,22,56,Summer,348.0,14.0,13.0,
2020-07-11 00:00:00,14,22,57,Summer,348.0,13.0,12.0,
2020-07-11 01:00:00,14,21,60,Summer,310.0,14.0,16.0,
2020-07-11 02:00:00,14,21,63,Summer,272.0,15.0,19.0,
2020-07-11 03:00:00,14,20,66,Summer,234.0,16.0,22.0,
2020-07-11 04:00:00,14,20,67,Summer,196.0,16.0,15.0,
2020-07-11 05:00:00,14,21,68,Summer,157.0,17.0,15.0,
2020-07-11 06:00:00,14,21,69,Summer,118.0,17.0,18.0,
2020-07-11 07:00:00,14,22,65,Summer,197.0,18.0,19.0,
2020-07-11 08:00:00,14,24,60,Summer,277.0,19.0,20.0,
2020-07-11 09:00:00,14,25,55,Summer,356.0,20.0,21.0,
2020-07-11 10:00:00,14,26,52,Summer,356.0,21.0,16.0,
2020-07-11 11:00:00,14,27,48,Summer,357.0,22.0,16.0,
2020-07-11 12:00:00,14,29,44,Summer,358.0,23.0,12.0,
2020-07-11 13:00:00,14,29,43,Summer,318.0,23.0,13.0,
2020-07-11 14:00:00,14,29,42,Summer,279.0,23.0,19.0,
2020-07-11 15:00:00,14,30,40,Summer,239.0,23.0,18.0,
2020-07-11 16:00:00,14,29,42,Summer,160.0,21.0,10.0,
2020-07-11 17:00:00,14,29,43,Summer,80.0,20.0,17.0,
2020-07-11 18:00:00,14,28,45,Summer,1.0,18.0,10.0,
2020-07-11 19:00:00,14,27,47,Summer,39.0,16.0,10.0,
2020-07-11 20:00:00,14,26,50,Summer,77.0,13.0,10.0,
2020-07-11 21:00:00,14,26,53,Summer,115.0,11.0,14.0,
2020-07-11 22:00:00,14,25,52,Summer,191.0,10.0,27.0,
2020-07-11 23:00:00,14,24,52,Summer,267.0,9.0,20.0,
2020-07-12 00:00:00,14,24,52,Summer,343.0,9.0,22.0,
2020-07-12 01:00:00,14,23,52,Summer,346.0,9.0,15.0,
2020-07-12 02:00:00,14,23,53,Summer,349.0,9.0,18.0,
2020-07-12 03:00:00,14,23,54,Summer,352.0,9.0,17.0,
2020-07-12 04:00:00,14,23,55,Summer,352.0,10.0,17.0,
2020-07-12 05:00:00,14,23,55,Summer,352.0,11.0,22.0,
2020-07-12 06:00:00,14,23,56,Summer,352.0,12.0,21.0,
2020-07-12 07:00:00,14,25,54,Summer,313.0,14.0,19.0,
2020-07-12 08:00:00,14,26,52,Summer,275.0,16.0,23.0,
2020-07-12 09:00:00,14,27,51,Summer,236.0,18.0,17.0,
2020-07-12 10:00:00,14,28,47,Summer,160.0,20.0,22.0,
2020-07-12 11:00:00,14,29,44,Summer,84.0,23.0,21.0,
2020-07-12 12:00:00,14,30,40,Summer,8.0,25.0,17.0,
2020-07-12 13:00:00,14,31,39,Summer,9.0,25.0,24.0,
2020-07-12 14:00:00,14,31,38,Summer,11.0,25.0,21.0,
2020-07-12 15:00:00,14,31,37,Summer,13.0,25.0,20.0,
2020-07-12 16:00:00,14,31,38,Summer,13.0,23.0,17.0,
2020-07-12 17:00:00,14,30,39,Summer,13.0,22.0,18.0,
2020-07-12 18:00:00,14,30,40,Summer,13.0,21.0,17.0,
2020-07-12 19:00:00,14,29,42,Summer,49.0,18.0,17.0,
2020-07-12 20:00:00,14,28,45,Summer,86.0,15.0,15.0,
2020-07-12 21:00:00,14,27,47,Summer,122.0,12.0,24.0,
2020-07-12 22:00:00,14,26,47,Summer,159.0,12.0,24.0,
2020-07-12 23:00:00,14,25,48,Summer,195.0,11.0,20.0,
2020-07-13 00:00:00,14,24,48,Summer,232.0,11.0,15.0,
2020-07-13 01:00:00,14,24,50,Summer,194.0,12.0,24.0,
2020-07-13 02:00:00,14,23,53,Summer,157.0,12.0,14.0,
2020-07-13 03:00:00,14,23,55,Summer,120.0,13.0,19.0,
2020-07-13 04:00:00,14,23,57,Summer,159.0,14.0,21.0,
2020-07-13 05:00:00,14,23,58,Summer,199.0,16.0,18.0,
2020-07-13 06:00:00,14,23,59,Summer,238.0,17.0,22.0,
2020-07-13 07:00:00,14,25,57,Summer,161.0,19.0,21.0,
2020-07-13 08:00:00,14,26,54,Summer,84.0,22.0,26.0,
2020-07-13 09:00:00,14,27,51,Summer,7.0,24.0,29.0,
2020-07-13 10:00:00,14,28,49,Summer,10.0,26.0,31.0,
2020-07-13 11:00:00,14,28,47,Summer,13.0,28.0,33.0,
2020-07-13 12:00:00,14,29,46,Summer,16.0,30.0,42.0,
2020-07-13 13:00:00,14,29,45,Summer,18.0,30.0,53.0,
2020-07-13 14:00:00,14,29,44,Summer,20.0,30.0,50.0,
2020-07-13 15:00:00,14,29,43,Summer,22.0,31.0,36.0,
2020-07-13 16:00:00,14,28,45,Summer,24.0,30.0,31.0,
2020-07-13 17:00:00,14,28,47,Summer,25.0,29.0,28.0,
2020-07-13 18:00:00,14,27,49,Summer,26.0,28.0,33.0,
2020-07-13 19:00:00,14,26,52,Summer,22.0,26.0,35.0,
2020-07-13 20:00:00,14,24,54,Summer,18.0,23.0,31.0,
2020-07-13 21:00:00,14,23,57,Summer,14.0,21.0,27.0,
2020-07-13 22:00:00,14,22,59,Summer,10.0,20.0,31.0,
2020-07-13 23:00:00,14,22,60,Summer,7.0,19.0,27.0,
2020-07-14 00:00:00,14,21,62,Summer,3.0,18.0,19.0,
2020-07-14 01:00:00,14,20,64,Summer,4.0,19.0,27.0,
2020-07-14 02:00:00,14,20,66,Summer,5.0,19.0,18.0,
2020-07-14 03:00:00,14,20,68,Summer,6.0,19.0,19.0,
2020-07-14 04:00:00,14,20,67,Summer,6.0,20.0,19.0,
2020-07-14 05:00:00,14,20,67,Summer,7.0,21.0,15.0,
2020-07-14 06:00:00,14,20,66,Summer,7.0,22.0,11.0,
2020-07-14 07:00:00,14,21,61,Summer,9.0,24.0,-9999.0,
2020-07-14 08:00:00,14,23,57,Summer,11.0,26.0,-9999.0,
2020-07-14 09:00:00,14,24,52,Summer,13.0,28.0,-9999.0,
2020-07-14 10:00:00,14,25,48,Summer,14.0,29.0,-9999.0,
2020-07-14 11:00:00,14,26,44,Summer,15.0,30.0,-9999.0,
2020-07-14 12:00:00,14,27,40,Summer,17.0,31.0,-9999.0,
2020-07-14 13:00:00,14,27,39,Summer,15.0,30.0,-9999.0,
2020-07-14 14:00:00,14,27,38,Summer,14.0,29.0,-9999.0,
2020-07-14 15:00:00,14,27,36,Summer,12.0,28.0,-9999.0,
2020-07-14 16:00:00,14,27,37,Summer,51.0,26.0,-9999.0,
2020-07-14 17:00:00,14,26,38,Summer,89.0,24.0,-9999.0,
2020-07-14 18:00:00,14,26,38,Summer,128.0,22.0,-9999.0,
2020-07-14 19:00:00,14,25,40,Summer,203.0,19.0,-9999.0,
2020-07-14 20:00:00,14,24,42,Summer,278.0,16.0,-9999.0,
2020-07-14 21:00:00,14,23,44,Summer,353.0,13.0,-9999.0,
2020-07-14 22:00:00,14,22,46,Summer,314.0,12.0,-9999.0,
2020-07-14 23:00:00,14,22,48,Summer,275.0,11.0,-9999.0,
2020-07-15 00:00:00,14,22,50,Summer,235.0,10.0,-9999.0,
2020-07-15 01:00:00,14,21,51,Summer,157.0,10.0,-9999.0,
2020-07-15 02:00:00,14,21,51,Summer,79.0,11.0,-9999.0,
2020-07-15 03:00:00,14,21,52,Summer,1.0,11.0,-9999.0,
2020-07-15 04:00:00,14,21,53,Summer,40.0,11.0,-9999.0,
2020-07-15 05:00:00,14,21,55,Summer,79.0,11.0,-9999.0,
2020-07-15 06:00:00,14,21,56,Summer,119.0,12.0,-9999.0,
2020-07-15 07:00:00,14,23,53,Summer,158.0,12.0,-9999.0,
2020-07-15 08:00:00,14,24,50,Summer,197.0,13.0,-9999.0,
2020-07-15 09:00:00,14,25,48,Summer,237.0,14.0,-9999.0,
2020-07-15 10:00:00,14,26,43,Summer,161.0,16.0,-9999.0,
2020-07-15 11:00:00,14,27,39,Summer,86.0,17.0,-9999.0,
2020-07-15 12:00:00,14,28,35,Summer,10.0,19.0,-9999.0,
2020-07-15 13:00:00,14,28,34,Summer,14.0,18.0,-9999.0,
2020-07-15 14:00:00,14,29,34,Summer,17.0,18.0,-9999.0,
2020-07-15 15:00:00,14,29,34,Summer,20.0,17.0,-9999.0,
2020-07-15 16:00:00,14,29,36,Summer,58.0,15.0,-9999.0,
2020-07-15 17:00:00,14,28,37,Summer,95.0,13.0,-9999.0,
2020-07-15 18:00:00,14,28,39,Summer,133.0,11.0,-9999.0,
2020-07-15 19:00:00,14,27,41,Summer,202.0,9.0,-9999.0,
2020-07-15 20:00:00,14,26,44,Summer,271.0,7.0,-9999.0,
2020-07-15 21:00:00,14,25,46,Summer,341.0,5.0,-9999.0,
2020-07-15 22:00:00,14,24,49,Summer,319.0,5.0,-9999.0,
2020-07-15 23:00:00,14,24,53,Summer,297.0,5.0,-9999.0,
2020-07-16 00:00:00,14,23,56,Summer,275.0,5.0,-9999.0,
2020-07-16 01:00:00,14,22,57,Summer,291.0,5.0,-9999.0,
2020-07-16 02:00:00,14,22,58,Summer,308.0,5.0,-9999.0,
2020-07-16 03:00:00,14,22,59,Summer,324.0,5.0,-9999.0,
2020-07-16 04:00:00,14,22,58,Summer,297.0,5.0,-9999.0,
2020-07-16 05:00:00,14,23,57,Summer,270.0,6.0,-9999.0,
2020-07-16 06:00:00,14,23,56,Summer,243.0,6.0,-9999.0,
2020-07-16 07:00:00,14,25,52,Summer,193.0,6.0,-9999.0,
2020-07-16 08:00:00,14,26,48,Summer,142.0,6.0,-9999.0,
2020-07-16 09:00:00,14,27,44,Summer,91.0,6.0,-9999.0,
2020-07-16 10:00:00,14,28,42,Summer,133.0,7.0,-9999.0,
2020-07-16 11:00:00,14,29,40,Summer,175.0,8.0,-9999.0,
2020-07-16 12:00:00,14,30,38,Summer,217.0,9.0,-9999.0,
2020-07-16 13:00:00,14,30,39,Summer,210.0,10.0,-9999.0,
2020-07-16 14:00:00,14,30,39,Summer,204.0,11.0,-9999.0,
2020-07-16 15:00:00,14,30,40,Summer,198.0,12.0,-9999.0,
2020-07-16 16:00:00,14,29,42,Summer,202.0,11.0,-9999.0,
2020-07-16 17:00:00,14,29,44,Summer,206.0,9.0,-9999.0,
2020-07-16 18:00:00,14,28,46,Summer,210.0,8.0,-9999.0,
2020-07-16 19:00:00,14,27,50,Summer,225.0,7.0,-9999.0,
2020-07-16 20:00:00,14,27,53,Summer,239.0,6.0,-9999.0,
2020-07-16 21:00:00,14,26,57,Summer,254.0,5.0,-9999.0,
2020-07-16 22:00:00,14,25,56,Summer,274.0,4.0,-9999.0,
2020-07-16 23:00:00,14,25,56,Summer,294.0,4.0,-9999.0,
2020-07-17 00:00:00,14,24,55,Summer,314.0,4.0,-9999.0,
2020-07-17 01:00:00,14,24,55,Summer,291.0,5.0,-9999.0,
2020-07-17 02:00:00,14,23,56,Summer,269.0,6.0,-9999.0,
2020-07-17 03:00:00,14,23,56,Summer,246.0,6.0,-9999.0,
2020-07-17 04:00:00,14,23,55,Summer,172.0,8.0,-9999.0,
2020-07-17 05:00:00,14,23,54,Summer,98.0,9.0,-9999.0,
2020-07-17 06:00:00,14,23,52,Summer,24.0,10.0,-9999.0,
2020-07-17 07:00:00,14,25,48,Summer,21.0,11.0,-9999.0,
2020-07-17 08:00:00,14,26,44,Summer,17.0,11.0,-9999.0,
2020-07-17 09:00:00,14,28,40,Summer,14.0,12.0,-9999.0,
2020-07-17 10:00:00,14,29,38,Summer,15.0,11.0,28.0,
2020-07-17 11:00:00,14,30,37,Summer,16.0,10.0,25.0,
2020-07-17 12:00:00,14,30,35,Summer,18.0,10.0,18.0,
2020-07-17 13:00:00,14,31,34,Summer,22.0,10.0,21.0,
2020-07-17 14:00:00,14,31,34,Summer,26.0,10.0,29.0,
2020-07-17 15:00:00,14,31,33,Summer,31.0,10.0,28.0,
2020-07-17 16:00:00,14,31,34,Summer,34.0,11.0,29.0,
2020-07-17 17:00:00,14,30,35,Summer,37.0,12.0,25.0,
2020-07-17 18:00:00,14,29,35,Summer,41.0,12.0,25.0,
2020-07-17 19:00:00,14,28,37,Summer,75.0,11.0,26.0,
2020-07-17 20:00:00,14,27,39,Summer,109.0,10.0,28.0,
2020-07-17 21:00:00,14,26,40,Summer,144.0,9.0,30.0,
2020-07-17 22:00:00,14,26,41,Summer,172.0,8.0,33.0,
2020-07-17 23:00:00,14,25,42,Summer,201.0,7.0,32.0,
2020-07-18 00:00:00,14,24,43,Summer,230.0,6.0,39.0,
2020-07-18 01:00:00,14,24,44,Summer,156.0,6.0,26.0,
2020-07-18 02:00:00,14,24,45,Summer,82.0,6.0,23.0,
2020-07-18 03:00:00,14,23,45,Summer,9.0,6.0,15.0,
2020-07-18 04:00:00,14,23,45,Summer,50.0,7.0,25.0,
2020-07-18 05:00:00,14,24,44,Summer,92.0,8.0,30.0,
2020-07-18 06:00:00,14,24,43,Summer,134.0,9.0,28.0,
2020-07-18 07:00:00,14,25,41,Summer,205.0,8.0,32.0,
2020-07-18 08:00:00,14,27,38,Summer,276.0,8.0,34.0,
2020-07-18 09:00:00,14,28,36,Summer,348.0,7.0,27.0,
2020-07-18 10:00:00,14,29,35,Summer,330.0,7.0,35.0,
2020-07-18 11:00:00,14,30,34,Summer,313.0,7.0,30.0,
2020-07-18 12:00:00,14,31,33,Summer,296.0,7.0,23.0,
2020-07-18 13:00:00,14,31,33,Summer,270.0,8.0,25.0,
2020-07-18 14:00:00,14,31,33,Summer,243.0,8.0,32.0,
2020-07-18 15:00:00,14,31,33,Summer,217.0,9.0,32.0,
2020-07-18 16:00:00,14,31,36,Summer,216.0,9.0,26.0,
2020-07-18 17:00:00,14,30,38,Summer,214.0,9.0,25.0,
2020-07-18 18:00:00,14,29,41,Summer,213.0,10.0,17.0,
2020-07-18 19:00:00,14,28,44,Summer,220.0,8.0,11.0,
2020-07-18 20:00:00,14,27,48,Summer,227.0,7.0,19.0,
2020-07-18 21:00:00,14,26,51,Summer,233.0,5.0,24.0,
2020-07-18 22:00:00,14,26,50,Summer,220.0,5.0,26.0,
2020-07-18 23:00:00,14,25,49,Summer,207.0,6.0,19.0,
2020-07-19 00:00:00,14,24,48,Summer,194.0,6.0,21.0,
2020-07-19 01:00:00,14,24,47,Summer,132.0,6.0,25.0,
2020-07-19 02:00:00,14,24,46,Summer,69.0,6.0,24.0,
2020-07-19 03:00:00,14,23,45,Summer,7.0,6.0,23.0,
2020-07-19 04:00:00,14,23,43,Summer,8.0,7.0,21.0,
2020-07-19 05:00:00,14,24,42,Summer,9.0,7.0,17.0,
2020-07-19 06:00:00,14,24,40,Summer,10.0,8.0,26.0,
2020-07-19 07:00:00,14,25,39,Summer,42.0,8.0,29.0,
2020-07-19 08:00:00,14,27,38,Summer,73.0,7.0,28.0,
2020-07-19 09:00:00,14,28,37,Summer,105.0,7.0,26.0,
2020-07-19 10:00:00,14,29,36,Summer,163.0,7.0,24.0,
2020-07-19 11:00:00,14,30,35,Summer,220.0,7.0,20.0,
2020-07-19 12:00:00,14,31,35,Summer,278.0,8.0,30.0,
2020-07-19 13:00:00,14,31,35,Summer,255.0,9.0,30.0,
2020-07-19 14:00:00,14,31,35,Summer,232.0,10.0,33.0,
2020-07-19 15:00:00,14,31,35,Summer,209.0,11.0,26.0,
2020-07-19 16:00:00,14,31,38,Summer,202.0,10.0,30.0,
2020-07-19 17:00:00,14,30,41,Summer,195.0,9.0,29.0,
2020-07-19 18:00:00,14,29,44,Summer,188.0,9.0,32.0,
2020-07-19 19:00:00,14,28,48,Summer,197.0,8.0,28.0,
2020-07-19 20:00:00,14,27,52,Summer,207.0,7.0,38.0,
2020-07-19 21:00:00,14,26,55,Summer,217.0,6.0,34.0,
2020-07-19 22:00:00,14,26,57,Summer,231.0,5.0,32.0,
2020-07-19 23:00:00,14,25,60,Summer,245.0,4.0,29.0,
2020-07-20 00:00:00,14,25,62,Summer,260.0,4.0,32.0,
2020-07-20 01:00:00,14,24,61,Summer,280.0,4.0,30.0,
2020-07-20 02:00:00,14,24,60,Summer,300.0,5.0,29.0,
2020-07-20 03:00:00,14,24,59,Summer,320.0,6.0,32.0,
2020-07-20 04:00:00,14,24,57,Summer,295.0,6.0,21.0,
2020-07-20 05:00:00,14,25,56,Summer,270.0,6.0,22.0,
2020-07-20 06:00:00,14,25,54,Summer,244.0,6.0,17.0,
2020-07-20 07:00:00,14,27,50,Summer,203.0,6.0,24.0,
2020-07-20 08:00:00,14,28,46,Summer,161.0,6.0,22.0,
2020-07-20 09:00:00,14,29,42,Summer,119.0,6.0,21.0,
2020-07-20 10:00:00,14,30,39,Summer,175.0,6.0,21.0,
2020-07-20 11:00:00,14,31,36,Summer,231.0,6.0,27.0,
2020-07-20 12:00:00,14,32,34,Summer,288.0,6.0,19.0,
2020-07-20 13:00:00,14,32,33,Summer,252.0,7.0,23.0,
2020-07-20 14:00:00,14,33,33,Summer,216.0,7.0,36.0,
2020-07-20 15:00:00,14,33,33,Summer,180.0,8.0,37.0,
2020-07-20 16:00:00,14,32,35,Summer,155.0,6.0,32.0,
2020-07-20 17:00:00,14,32,37,Summer,130.0,5.0,31.0,
2020-07-20 18:00:00,14,32,39,Summer,105.0,4.0,33.0,
2020-07-20 19:00:00,14,30,42,Summer,127.0,3.0,33.0,
2020-07-20 20:00:00,14,29,45,Summer,148.0,3.0,36.0,
2020-07-20 21:00:00,14,28,48,Summer,170.0,3.0,31.0,
2020-07-20 22:00:00,14,27,49,Summer,215.0,4.0,28.0,
2020-07-20 23:00:00,14,26,51,Summer,260.0,5.0,29.0,
2020-07-21 00:00:00,14,25,52,Summer,305.0,6.0,23.0,
2020-07-21 01:00:00,14,25,52,Summer,282.0,6.0,23.0,
2020-07-21 02:00:00,14,25,51,Summer,258.0,7.0,29.0,
2020-07-21 03:00:00,14,24,51,Summer,234.0,8.0,37.0,
2020-07-21 04:00:00,14,25,50,Summer,200.0,9.0,32.0,
2020-07-21 05:00:00,14,25,48,Summer,165.0,10.0,26.0,
2020-07-21 06:00:00,14,25,46,Summer,130.0,10.0,27.0,
2020-07-21 07:00:00,14,27,44,Summer,168.0,12.0,22.0,
2020-07-21 08:00:00,14,28,42,Summer,205.0,13.0,17.0,
2020-07-21 09:00:00,14,29,40,Summer,243.0,15.0,19.0,
2020-07-21 10:00:00,14,30,39,Summer,168.0,18.0,19.0,
2020-07-21 11:00:00,14,31,38,Summer,93.0,21.0,22.0,
2020-07-21 12:00:00,14,32,36,Summer,18.0,23.0,18.0,
2020-07-21 13:00:00,14,32,35,Summer,19.0,24.0,19.0,
2020-07-21 14:00:00,14,32,35,Summer,21.0,25.0,25.0,
2020-07-21 15:00:00,14,32,34,Summer,22.0,26.0,20.0,
2020-07-21 16:00:00,14,31,35,Summer,18.0,25.0,25.0,
2020-07-21 17:00:00,14,30,35,Summer,14.0,24.0,17.0,
2020-07-21 18:00:00,14,30,36,Summer,11.0,23.0,18.0,
2020-07-21 19:00:00,14,29,38,Summer,47.0,20.0,20.0,
2020-07-21 20:00:00,14,27,40,Summer,83.0,17.0,18.0,
2020-07-21 21:00:00,14,26,42,Summer,119.0,14.0,21.0,
2020-07-21 22:00:00,14,25,44,Summer,194.0,13.0,26.0,
2020-07-21 23:00:00,14,24,46,Summer,270.0,12.0,20.0,
2020-07-22 00:00:00,14,24,48,Summer,346.0,12.0,20.0,
2020-07-22 01:00:00,14,23,50,Summer,348.0,12.0,18.0,
2020-07-22 02:00:00,14,23,52,Summer,349.0,12.0,23.0,
2020-07-22 03:00:00,14,23,54,Summer,351.0,12.0,14.0,
2020-07-22 04:00:00,14,23,54,Summer,312.0,14.0,20.0,
2020-07-22 05:00:00,14,23,54,Summer,273.0,16.0,20.0,
2020-07-22 06:00:00,14,24,54,Summer,234.0,19.0,16.0,
2020-07-22 07:00:00,14,25,50,Summer,159.0,23.0,12.0,
2020-07-22 08:00:00,14,27,46,Summer,85.0,28.0,23.0,
2020-07-22 09:00:00,14,28,42,Summer,11.0,33.0,23.0,
2020-07-22 10:00:00,14,29,39,Summer,13.0,34.0,26.0,
2020-07-22 11:00:00,14,30,37,Summer,14.0,35.0,29.0,
2020-07-22 12:00:00,14,31,34,Summer,16.0,36.0,26.0,
2020-07-22 13:00:00,14,31,33,Summer,15.0,36.0,20.0,
2020-07-22 14:00:00,14,31,33,Summer,14.0,35.0,19.0,
2020-07-22 15:00:00,14,31,32,Summer,14.0,35.0,25.0,
2020-07-22 16:00:00,14,31,33,Summer,51.0,33.0,16.0,
2020-07-22 17:00:00,14,30,34,Summer,89.0,30.0,21.0,
2020-07-22 18:00:00,14,29,35,Summer,127.0,28.0,18.0,
2020-07-22 19:00:00,14,28,39,Summer,204.0,25.0,17.0,
2020-07-22 20:00:00,14,27,42,Summer,281.0,22.0,15.0,
2020-07-22 21:00:00,14,26,45,Summer,358.0,19.0,22.0,
2020-07-22 22:00:00,14,25,47,Summer,357.0,19.0,23.0,
2020-07-22 23:00:00,14,24,49,Summer,357.0,19.0,26.0,
2020-07-23 00:00:00,14,23,51,Summer,357.0,19.0,26.0,
2020-07-23 01:00:00,14,23,53,Summer,318.0,20.0,-9999.0,
2020-07-23 02:00:00,14,22,56,Summer,279.0,20.0,23.0,
2020-07-23 03:00:00,14,22,58,Summer,240.0,21.0,19.0,
2020-07-23 04:00:00,14,22,58,Summer,161.0,22.0,15.0,
2020-07-23 05:00:00,14,22,57,Summer,82.0,24.0,19.0,
2020-07-23 06:00:00,14,23,57,Summer,3.0,26.0,15.0,
2020-07-23 07:00:00,14,24,52,Summer,4.0,29.0,24.0,
2020-07-23 08:00:00,14,26,48,Summer,5.0,32.0,25.0,
2020-07-23 09:00:00,14,28,43,Summer,6.0,35.0,28.0,
2020-07-23 10:00:00,14,29,40,Summer,8.0,36.0,31.0,
2020-07-23 11:00:00,14,30,37,Summer,10.0,36.0,31.0,
2020-07-23 12:00:00,14,31,33,Summer,11.0,36.0,25.0,
2020-07-23 13:00:00,14,31,33,Summer,12.0,35.0,30.0,
2020-07-23 14:00:00,14,31,32,Summer,12.0,34.0,28.0,
2020-07-23 15:00:00,14,31,31,Summer,12.0,32.0,28.0,
2020-07-23 16:00:00,14,30,32,Summer,49.0,30.0,26.0,
2020-07-23 17:00:00,14,30,33,Summer,87.0,27.0,21.0,
2020-07-23 18:00:00,14,29,34,Summer,125.0,25.0,22.0,
2020-07-23 19:00:00,14,28,37,Summer,198.0,21.0,21.0,
2020-07-23 20:00:00,14,26,40,Summer,272.0,17.0,21.0,
2020-07-23 21:00:00,14,25,42,Summer,345.0,13.0,24.0,
2020-07-23 22:00:00,14,24,43,Summer,345.0,14.0,16.0,
2020-07-23 23:00:00,14,24,44,Summer,345.0,14.0,22.0,
2020-07-24 00:00:00,14,23,44,Summer,345.0,15.0,22.0,
2020-07-24 01:00:00,14,23,47,Summer,345.0,15.0,21.0,
2020-07-24 02:00:00,14,22,50,Summer,345.0,15.0,14.0,
2020-07-24 03:00:00,14,22,53,Summer,346.0,15.0,19.0,
2020-07-24 04:00:00,14,22,54,Summer,347.0,16.0,19.0,
2020-07-24 05:00:00,14,23,56,Summer,348.0,17.0,19.0,
2020-07-24 06:00:00,14,23,58,Summer,350.0,18.0,18.0,
2020-07-24 07:00:00,14,25,53,Summer,314.0,21.0,22.0,
2020-07-24 08:00:00,14,26,49,Summer,278.0,24.0,26.0,
2020-07-24 09:00:00,14,28,44,Summer,242.0,27.0,23.0,
2020-07-24 10:00:00,14,29,40,Summer,164.0,28.0,26.0,
2020-07-24 11:00:00,14,30,36,Summer,86.0,30.0,15.0,
2020-07-24 12:00:00,14,31,32,Summer,8.0,32.0,22.0,
2020-07-24 13:00:00,14,31,32,Summer,8.0,31.0,22.0,
2020-07-24 14:00:00,14,31,32,Summer,8.0,30.0,12.0,
2020-07-24 15:00:00,14,31,31,Summer,8.0,29.0,16.0,
2020-07-24 16:00:00,14,31,33,Summer,47.0,26.0,12.0,
2020-07-24 17:00:00,14,30,34,Summer,85.0,24.0,8.0,
2020-07-24 18:00:00,14,29,35,Summer,123.0,21.0,6.0,
2020-07-24 19:00:00,14,28,39,Summer,199.0,18.0,12.0,
2020-07-24 20:00:00,14,27,42,Summer,275.0,15.0,19.0,
2020-07-24 21:00:00,14,26,45,Summer,351.0,12.0,18.0,
2020-07-24 22:00:00,14,26,45,Summer,350.0,12.0,19.0,
2020-07-24 23:00:00,14,25,45,Summer,349.0,12.0,22.0,
2020-07-25 00:00:00,14,24,45,Summer,349.0,11.0,19.0,
2020-07-25 01:00:00,14,24,46,Summer,349.0,11.0,21.0,
2020-07-25 02:00:00,14,23,47,Summer,349.0,11.0,27.0,
2020-07-25 03:00:00,14,23,48,Summer,350.0,11.0,27.0,
2020-07-25 04:00:00,14,23,48,Summer,351.0,12.0,22.0,
2020-07-25 05:00:00,14,24,48,Summer,351.0,12.0,25.0,
2020-07-25 06:00:00,14,24,48,Summer,352.0,13.0,25.0,
2020-07-25 07:00:00,14,26,45,Summer,353.0,14.0,30.0,
2020-07-25 08:00:00,14,27,41,Summer,354.0,15.0,25.0,
2020-07-25 09:00:00,14,29,38,Summer,356.0,16.0,31.0,
2020-07-25 10:00:00,14,30,35,Summer,318.0,17.0,25.0,
2020-07-25 11:00:00,14,31,33,Summer,281.0,19.0,22.0,
2020-07-25 12:00:00,14,33,31,Summer,243.0,21.0,23.0,
2020-07-25 13:00:00,14,33,30,Summer,168.0,21.0,18.0,
2020-07-25 14:00:00,14,33,29,Summer,93.0,21.0,15.0,
2020-07-25 15:00:00,14,34,28,Summer,19.0,21.0,11.0,
2020-07-25 16:00:00,14,33,29,Summer,24.0,18.0,18.0,
2020-07-25 17:00:00,14,33,30,Summer,30.0,15.0,21.0,
2020-07-25 18:00:00,14,32,31,Summer,35.0,13.0,29.0,
2020-07-25 19:00:00,14,31,34,Summer,67.0,9.0,27.0,
2020-07-25 20:00:00,14,29,37,Summer,99.0,6.0,29.0,
2020-07-25 21:00:00,14,28,40,Summer,131.0,3.0,27.0,
2020-07-25 22:00:00,14,27,42,Summer,189.0,3.0,22.0,
2020-07-25 23:00:00,14,26,45,Summer,247.0,3.0,22.0,
2020-07-26 00:00:00,14,26,48,Summer,305.0,4.0,23.0,
2020-07-26 01:00:00,14,26,48,Summer,282.0,4.0,20.0,
2020-07-26 02:00:00,14,26,48,Summer,258.0,4.0,26.0,
2020-07-26 03:00:00,14,26,49,Summer,235.0,5.0,32.0,
2020-07-26 04:00:00,14,26,46,Summer,165.0,6.0,30.0,
2020-07-26 05:00:00,14,27,44,Summer,94.0,6.0,20.0,
2020-07-26 06:00:00,14,27,42,Summer,24.0,7.0,27.0,
2020-07-26 07:00:00,14,28,39,Summer,45.0,6.0,20.0,
2020-07-26 08:00:00,14,29,36,Summer,66.0,6.0,24.0,
2020-07-26 09:00:00,14,31,34,Summer,87.0,5.0,22.0,
