date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2019-12-17 05:00:00,12.6,86.0,222.0,3.7,11,2,4,Autumn/Winter,NNW,1.0,39.0,1.0
2019-12-17 06:00:00,7.6,100.0,280.0,5.4,11,2,4,Autumn/Winter,NNW,1.0,28.0,1.0
2019-12-17 07:00:00,13.9,83.0,203.0,1.8,11,3,4,Autumn/Winter,NNW,1.0,28.0,1.0
2019-12-17 08:00:00,16.1,77.0,190.0,1.8,11,3,4,Autumn/Winter,NNW,1.0,42.0,1.0
2019-12-17 09:00:00,16.4,73.0,0.0,0.0,11,3,4,Autumn/Winter,NNW,1.0,56.0,1.0
2019-12-17 10:00:00,18.7,67.0,192.0,5.5,11,3,3,Autumn/Winter,NW,1.0,59.0,9.0
2019-12-17 11:00:00,19.2,63.0,196.0,9.3,11,3,3,Autumn/Winter,NW,1.0,32.0,40.0
2019-12-17 12:00:00,17.6,67.0,210.0,9.4,11,3,3,Autumn/Winter,WNW,1.0,17.0,48.0
2019-12-17 13:00:00,18.8,62.0,194.0,9.3,11,3,3,Autumn/Winter,W,1.0,21.0,41.0
2019-12-17 14:00:00,18.1,66.0,195.0,9.3,11,3,4,Autumn/Winter,WSW,1.0,31.0,48.0
2019-12-17 15:00:00,16.0,81.0,140.0,5.4,11,3,4,Autumn/Winter,SSW,1.0,31.0,51.0
2019-12-17 16:00:00,16.8,74.0,219.0,5.5,11,3,4,Autumn/Winter,SSW,1.0,23.0,24.0
2019-12-17 17:00:00,15.8,78.0,223.0,5.5,11,3,4,Autumn/Winter,SSW,1.0,32.0,1.0
2019-12-17 18:00:00,9.2,100.0,270.0,5.4,11,3,4,Autumn/Winter,SSW,1.0,30.0,1.0
2019-12-17 19:00:00,14.6,82.0,223.0,5.5,11,3,4,Autumn/Winter,SSW,1.0,42.0,1.0
2019-12-17 20:00:00,14.3,82.0,225.0,5.5,11,3,4,Autumn/Winter,SW,1.0,57.0,2.0
2019-12-17 21:00:00,7.8,90.0,60.0,9.4,11,3,4,Autumn/Winter,SW,1.0,83.0,2.0
2019-12-17 22:00:00,13.0,86.0,221.0,7.4,11,3,4,Autumn/Winter,SW,1.0,102.0,2.0
2019-12-17 23:00:00,12.8,88.0,212.0,7.4,11,3,4,Autumn/Winter,WSW,1.0,97.0,2.0
2019-12-18 00:00:00,7.5,91.0,60.0,7.6,11,3,4,Autumn/Winter,W,1.0,94.0,2.0
2019-12-18 01:00:00,12.3,86.0,221.0,5.5,11,3,4,Autumn/Winter,W,1.0,90.0,1.0
2019-12-18 02:00:00,12.5,86.0,219.0,5.5,11,3,4,Autumn/Winter,W,1.0,76.0,1.0
2019-12-18 03:00:00,6.6,91.0,50.0,9.4,11,3,4,Autumn/Winter,WNW,1.0,58.0,1.0
2019-12-18 04:00:00,11.9,88.0,218.0,5.5,11,3,4,Autumn/Winter,WNW,1.0,39.0,1.0
2019-12-18 05:00:00,12.1,88.0,217.0,5.5,11,2,4,Autumn/Winter,WNW,1.0,31.0,1.0
2019-12-18 06:00:00,6.6,99.0,0.0,0.0,11,2,4,Autumn/Winter,WNW,1.0,37.0,1.0
2019-12-18 07:00:00,13.9,83.0,207.0,3.7,11,3,4,Autumn/Winter,W,1.0,37.0,1.0
2019-12-18 08:00:00,16.1,77.0,194.0,3.7,11,3,4,Autumn/Winter,WSW,1.0,26.0,1.0
2019-12-18 09:00:00,15.8,77.0,180.0,7.6,11,3,4,Autumn/Winter,WSW,1.0,54.0,1.0
2019-12-18 10:00:00,18.5,69.0,172.0,7.4,11,3,3,Autumn/Winter,SW,1.0,73.0,11.0
2019-12-18 11:00:00,18.8,66.0,176.0,9.3,11,3,3,Autumn/Winter,SSW,1.0,39.0,32.0
2019-12-18 12:00:00,17.2,74.0,180.0,9.4,11,3,3,Autumn/Winter,SSW,1.0,29.0,43.0
2019-12-18 13:00:00,18.0,68.0,182.0,9.3,11,3,4,Autumn/Winter,SSW,1.0,33.0,53.0
2019-12-18 14:00:00,17.5,71.0,181.0,9.3,11,3,4,Autumn/Winter,SSW,1.0,28.0,48.0
2019-12-18 15:00:00,14.4,86.0,160.0,0.0,11,3,4,Autumn/Winter,S,1.0,22.0,49.0
2019-12-18 16:00:00,16.6,75.0,201.0,7.4,11,3,4,Autumn/Winter,S,1.0,24.0,27.0
2019-12-18 17:00:00,15.7,79.0,200.0,7.4,11,3,4,Autumn/Winter,S,1.0,26.0,1.0
2019-12-18 18:00:00,8.4,99.0,0.0,0.0,11,2,4,Autumn/Winter,S,1.0,27.0,1.0
2019-12-18 19:00:00,14.4,84.0,197.0,3.7,11,2,4,Autumn/Winter,S,1.0,40.0,1.0
2019-12-18 20:00:00,14.1,83.0,200.0,3.7,11,2,4,Autumn/Winter,S,1.0,59.0,2.0
2019-12-18 21:00:00,7.5,92.0,30.0,5.4,11,2,4,Autumn/Winter,S,1.0,87.0,2.0
2019-12-18 22:00:00,12.8,86.0,196.0,3.7,11,2,4,Autumn/Winter,S,1.0,93.0,2.0
2019-12-18 23:00:00,12.6,87.0,185.0,3.7,11,2,4,Autumn/Winter,S,1.0,101.0,2.0
2019-12-19 00:00:00,6.3,91.0,30.0,5.4,11,2,4,Autumn/Winter,S,1.0,113.0,2.0
2019-12-19 01:00:00,12.2,86.0,210.0,3.7,11,2,4,Autumn/Winter,S,1.0,111.0,2.0
2019-12-19 02:00:00,12.4,86.0,188.0,3.7,11,2,4,Autumn/Winter,S,1.0,111.0,1.0
2019-12-19 03:00:00,9.6,90.0,40.0,3.6,11,2,4,Autumn/Winter,S,1.0,76.0,1.0
2019-12-19 04:00:00,11.8,86.0,125.0,1.8,11,2,4,Autumn/Winter,S,1.0,65.0,1.0
2019-12-19 05:00:00,12.0,86.0,146.0,1.8,11,2,4,Autumn/Winter,S,1.0,43.0,1.0
2019-12-19 06:00:00,9.2,100.0,360.0,0.0,11,2,4,Autumn/Winter,S,1.0,58.0,1.0
2019-12-19 07:00:00,13.9,81.0,116.0,3.7,11,3,4,Autumn/Winter,S,1.0,50.0,1.0
2019-12-19 08:00:00,16.0,75.0,107.0,5.5,11,3,4,Autumn/Winter,S,2.0,46.0,1.0
2019-12-19 09:00:00,15.6,86.0,0.0,0.0,11,3,4,Autumn/Winter,S,2.0,43.0,1.0
2019-12-19 10:00:00,18.3,67.0,100.0,9.3,11,3,4,Autumn/Winter,S,2.0,53.0,1.0
2019-12-19 11:00:00,18.5,65.0,99.0,11.1,11,3,4,Autumn/Winter,S,2.0,69.0,3.0
2019-12-19 12:00:00,16.0,85.0,200.0,5.4,11,3,4,Autumn/Winter,S,3.0,47.0,18.0
2019-12-19 13:00:00,16.8,73.0,103.0,9.3,11,3,4,Autumn/Winter,S,2.0,38.0,13.0
2019-12-19 14:00:00,16.6,75.0,104.0,7.4,11,3,4,Autumn/Winter,S,2.0,41.0,14.0
2019-12-19 15:00:00,15.4,87.0,240.0,0.0,11,3,4,Autumn/Winter,S,2.0,44.0,37.0
2019-12-19 16:00:00,16.3,76.0,116.0,5.5,11,3,4,Autumn/Winter,S,2.0,33.0,33.0
2019-12-19 17:00:00,15.6,79.0,138.0,5.5,11,2,4,Autumn/Winter,S,2.0,25.0,17.0
2019-12-19 18:00:00,14.0,96.0,260.0,0.0,11,2,4,Autumn/Winter,S,2.0,32.0,7.0
2019-12-19 19:00:00,14.5,80.0,184.0,3.7,11,2,4,Autumn/Winter,SSE,2.0,26.0,1.0
2019-12-19 20:00:00,14.0,81.0,165.0,3.7,11,2,4,Autumn/Winter,SSE,1.0,39.0,1.0
2019-12-19 21:00:00,13.5,100.0,0.0,0.0,11,2,4,Autumn/Winter,SSE,1.0,62.0,1.0
2019-12-19 22:00:00,13.7,81.0,114.0,3.7,11,2,4,Autumn/Winter,SSE,1.0,68.0,1.0
2019-12-19 23:00:00,13.4,83.0,90.0,3.7,11,2,4,Autumn/Winter,SSE,2.0,65.0,1.0
2019-12-20 00:00:00,13.2,88.0,270.0,0.0,11,2,4,Autumn/Winter,S,2.0,60.0,1.0
2019-12-20 01:00:00,13.8,83.0,92.0,3.7,11,2,4,Autumn/Winter,SSE,2.0,78.0,1.0
2019-12-20 02:00:00,13.7,82.0,90.0,3.7,11,2,4,Autumn/Winter,SSE,2.0,71.0,1.0
2019-12-20 03:00:00,12.4,87.0,350.0,0.0,11,2,4,Autumn/Winter,SSE,2.0,59.0,1.0
2019-12-20 04:00:00,13.5,83.0,103.0,3.7,11,2,4,Autumn/Winter,S,2.0,50.0,1.0
2019-12-20 05:00:00,13.4,84.0,134.0,3.7,11,2,4,Autumn/Winter,S,2.0,38.0,1.0
2019-12-20 06:00:00,13.2,100.0,360.0,0.0,11,2,4,Autumn/Winter,S,2.0,31.0,1.0
2019-12-20 07:00:00,15.5,80.0,195.0,5.5,11,2,4,Autumn/Winter,SSW,2.0,37.0,1.0
2019-12-20 08:00:00,16.9,76.0,178.0,7.4,11,3,4,Autumn/Winter,SSW,2.0,38.0,1.0
2019-12-20 09:00:00,16.4,87.0,200.0,9.4,11,3,4,Autumn/Winter,SW,2.0,42.0,1.0
2019-12-20 10:00:00,18.6,70.0,173.0,11.1,11,3,4,Autumn/Winter,SW,2.0,53.0,8.0
2019-12-20 11:00:00,18.9,66.0,179.0,13.0,11,3,4,Autumn/Winter,SW,2.0,40.0,52.0
2019-12-20 12:00:00,18.0,75.0,180.0,20.5,11,3,4,Autumn/Winter,SW,2.0,26.0,68.0
2019-12-20 13:00:00,18.3,65.0,195.0,16.7,11,3,4,Autumn/Winter,SSW,2.0,18.0,70.0
2019-12-20 14:00:00,17.7,67.0,196.0,14.8,11,3,4,Autumn/Winter,SSW,2.0,22.0,71.0
2019-12-20 15:00:00,16.2,83.0,190.0,9.4,11,3,4,Autumn/Winter,SSW,2.0,16.0,66.0
2019-12-20 16:00:00,17.1,71.0,207.0,13.0,11,3,4,Autumn/Winter,SSW,2.0,18.0,57.0
2019-12-20 17:00:00,16.6,74.0,202.0,11.1,11,3,4,Autumn/Winter,SW,2.0,22.0,49.0
2019-12-20 18:00:00,12.4,100.0,230.0,0.0,11,2,4,Autumn/Winter,SW,2.0,21.0,44.0
2019-12-20 19:00:00,16.2,78.0,200.0,14.8,11,2,4,Autumn/Winter,SW,2.0,18.0,32.0
2019-12-20 20:00:00,16.1,76.0,200.0,16.7,11,2,4,Autumn/Winter,SW,1.0,27.0,34.0
2019-12-20 21:00:00,10.8,84.0,210.0,0.0,11,2,4,Autumn/Winter,WSW,1.0,30.0,34.0
2019-12-20 22:00:00,15.3,78.0,203.0,16.7,11,2,4,Autumn/Winter,WSW,1.0,27.0,21.0
2019-12-20 23:00:00,15.3,78.0,203.0,18.5,11,2,4,Autumn/Winter,WSW,2.0,30.0,1.0
2019-12-21 00:00:00,9.3,83.0,0.0,0.0,11,2,4,Autumn/Winter,WSW,2.0,38.0,1.0
2019-12-21 01:00:00,15.6,78.0,209.0,16.7,11,2,4,Autumn/Winter,WSW,2.0,66.0,1.0
2019-12-21 02:00:00,15.9,77.0,206.0,16.7,11,2,4,Autumn/Winter,WSW,2.0,67.0,1.0
2019-12-21 03:00:00,8.0,85.0,40.0,5.4,11,2,4,Autumn/Winter,WSW,1.0,67.0,1.0
2019-12-21 04:00:00,15.6,78.0,206.0,18.5,11,2,4,Autumn/Winter,WSW,1.0,58.0,1.0
2019-12-21 05:00:00,15.9,76.0,206.0,18.5,11,2,4,Autumn/Winter,WSW,1.0,54.0,1.0
2019-12-21 06:00:00,8.0,100.0,260.0,0.0,11,2,4,Autumn/Winter,WSW,1.0,53.0,1.0
2019-12-21 07:00:00,15.7,76.0,202.0,20.4,11,2,4,Autumn/Winter,WSW,2.0,59.0,1.0
2019-12-21 08:00:00,17.3,72.0,203.0,22.2,11,3,4,Autumn/Winter,WSW,2.0,66.0,1.0
2019-12-21 09:00:00,15.6,85.0,190.0,14.8,11,3,3,Autumn/Winter,WSW,2.0,70.0,1.0
2019-12-21 10:00:00,18.9,66.0,201.0,27.8,11,3,3,Autumn/Winter,WSW,2.0,89.0,25.0
2019-12-21 11:00:00,19.0,66.0,199.0,29.6,11,3,3,Autumn/Winter,SW,2.0,76.0,50.0
2019-12-21 12:00:00,17.4,67.0,190.0,14.8,11,3,2,Autumn/Winter,SW,3.0,80.0,40.0
2019-12-21 13:00:00,18.3,67.0,207.0,25.9,11,3,3,Autumn/Winter,SW,3.0,79.0,48.0
2019-12-21 14:00:00,17.9,69.0,208.0,24.1,11,3,3,Autumn/Winter,SW,3.0,85.0,56.0
2019-12-21 15:00:00,14.8,82.0,210.0,0.0,11,2,3,Autumn/Winter,SW,3.0,80.0,43.0
2019-12-21 16:00:00,17.8,69.0,211.0,22.2,11,2,4,Autumn/Winter,SW,3.0,82.0,23.0
2019-12-21 17:00:00,17.6,70.0,205.0,24.1,11,2,4,Autumn/Winter,SW,3.0,85.0,9.0
2019-12-21 18:00:00,12.8,91.0,200.0,0.0,11,2,4,Autumn/Winter,SW,3.0,85.0,1.0
2019-12-21 19:00:00,17.2,69.0,204.0,27.8,11,2,4,Autumn/Winter,SW,3.0,97.0,1.0
2019-12-21 20:00:00,17.1,68.0,205.0,29.6,11,2,4,Autumn/Winter,SW,3.0,101.0,1.0
2019-12-21 21:00:00,13.0,88.0,240.0,7.6,11,2,4,Autumn/Winter,SW,3.0,112.0,2.0
2019-12-21 22:00:00,16.5,70.0,206.0,29.6,11,2,4,Autumn/Winter,SW,3.0,126.0,13.0
2019-12-21 23:00:00,16.6,70.0,205.0,31.5,11,3,4,Autumn/Winter,SW,3.0,114.0,60.0
2019-12-22 00:00:00,13.2,81.0,230.0,0.0,11,3,4,Winter,SW,3.0,61.0,60.0
2019-12-22 01:00:00,17.5,60.0,209.0,27.8,11,3,4,Winter,SW,3.0,64.0,64.0
2019-12-22 02:00:00,17.6,62.0,208.0,27.8,11,3,4,Winter,SW,3.0,70.0,61.0
2019-12-22 03:00:00,13.2,78.0,230.0,5.4,11,3,4,Winter,SSW,3.0,71.0,62.0
2019-12-22 04:00:00,17.2,67.0,208.0,27.8,11,3,4,Winter,SSW,3.0,64.0,56.0
2019-12-22 05:00:00,17.4,67.0,208.0,29.6,11,3,4,Winter,SSW,3.0,64.0,59.0
2019-12-22 06:00:00,11.2,86.0,240.0,0.0,11,3,4,Winter,SSW,3.0,69.0,29.0
2019-12-22 07:00:00,17.2,65.0,208.0,29.6,11,3,4,Winter,SSW,4.0,67.0,40.0
2019-12-22 08:00:00,17.9,64.0,205.0,31.5,11,3,4,Winter,SSW,4.0,63.0,55.0
2019-12-22 09:00:00,16.4,77.0,190.0,20.5,11,3,3,Winter,SSW,4.0,69.0,58.0
2019-12-22 10:00:00,19.0,59.0,199.0,37.0,11,3,3,Winter,SSW,4.0,75.0,62.0
2019-12-22 11:00:00,18.9,58.0,195.0,37.0,11,3,3,Winter,SSW,5.0,75.0,75.0
2019-12-22 12:00:00,17.0,79.0,180.0,35.3,11,3,3,Winter,SSW,5.0,62.0,76.0
2019-12-22 13:00:00,18.0,66.0,195.0,33.3,11,3,3,Winter,SSW,5.0,57.0,78.0
2019-12-22 14:00:00,17.6,67.0,193.0,33.3,11,3,4,Winter,SSW,6.0,67.0,82.0
2019-12-22 15:00:00,15.6,89.0,180.0,31.7,11,3,4,Winter,SSW,6.0,67.0,88.0
2019-12-22 16:00:00,17.3,68.0,195.0,33.3,11,3,4,Winter,SSW,6.0,59.0,88.0
2019-12-22 17:00:00,17.1,69.0,195.0,37.0,11,3,4,Winter,SSW,6.0,57.0,79.0
2019-12-22 18:00:00,16.2,76.0,190.0,29.5,11,3,4,Winter,SSW,6.0,47.0,85.0
2019-12-22 19:00:00,17.2,70.0,192.0,42.6,11,3,4,Winter,SSW,6.0,49.0,90.0
2019-12-22 20:00:00,17.2,70.0,194.0,42.6,11,2,4,Winter,SW,6.0,42.0,95.0
2019-12-22 21:00:00,11.1,94.0,280.0,3.6,11,2,4,Winter,SW,5.0,44.0,85.0
2019-12-22 22:00:00,17.0,70.0,202.0,44.5,11,2,4,Winter,SW,5.0,41.0,93.0
2019-12-22 23:00:00,16.9,69.0,204.0,44.5,11,2,4,Winter,WSW,4.0,13.0,65.0
2019-12-23 00:00:00,9.6,100.0,70.0,3.6,11,2,4,Winter,WSW,3.0,9.0,33.0
2019-12-23 01:00:00,15.0,71.0,217.0,33.3,11,2,4,Winter,WSW,4.0,22.0,53.0
2019-12-23 02:00:00,15.2,71.0,215.0,33.3,11,2,3,Winter,WSW,4.0,14.0,54.0
2019-12-23 03:00:00,11.0,83.0,230.0,7.6,11,2,3,Winter,WSW,4.0,13.0,62.0
2019-12-23 04:00:00,15.6,69.0,217.0,33.3,11,2,3,Winter,WSW,4.0,12.0,72.0
2019-12-23 05:00:00,15.8,68.0,220.0,33.3,11,2,3,Winter,WSW,4.0,8.0,81.0
2019-12-23 06:00:00,9.4,86.0,200.0,0.0,11,2,3,Winter,WSW,4.0,7.0,58.0
2019-12-23 07:00:00,16.4,59.0,224.0,33.3,11,2,3,Winter,WSW,4.0,9.0,39.0
2019-12-23 08:00:00,17.1,57.0,224.0,37.0,11,2,3,Winter,WSW,4.0,9.0,39.0
2019-12-23 09:00:00,12.4,85.0,220.0,0.0,11,3,2,Winter,WSW,4.0,17.0,11.0
2019-12-23 10:00:00,17.9,56.0,222.0,38.9,11,3,2,Winter,WSW,4.0,16.0,3.0
2019-12-23 11:00:00,17.8,57.0,221.0,37.0,11,3,2,Winter,WSW,5.0,24.0,20.0
2019-12-23 12:00:00,13.6,79.0,210.0,9.4,11,3,2,Winter,WSW,5.0,22.0,44.0
2019-12-23 13:00:00,16.4,62.0,221.0,29.6,11,2,2,Winter,W,5.0,16.0,56.0
2019-12-23 14:00:00,15.8,66.0,221.0,25.9,11,2,3,Winter,W,5.0,13.0,59.0
2019-12-23 15:00:00,12.2,79.0,240.0,9.4,11,2,3,Winter,W,5.0,8.0,50.0
2019-12-23 16:00:00,14.8,72.0,226.0,18.5,11,2,3,Winter,W,4.0,7.0,35.0
2019-12-23 17:00:00,14.4,73.0,225.0,20.4,11,2,3,Winter,W,4.0,9.0,26.0
2019-12-23 18:00:00,9.0,99.0,250.0,0.0,11,2,3,Winter,W,4.0,10.0,11.0
2019-12-23 19:00:00,14.0,73.0,228.0,20.4,11,2,3,Winter,W,3.0,16.0,2.0
2019-12-23 20:00:00,13.7,73.0,238.0,20.4,11,2,4,Winter,WNW,3.0,21.0,3.0
2019-12-23 21:00:00,11.7,74.0,350.0,7.6,11,2,4,Winter,WNW,3.0,26.0,3.0
2019-12-23 22:00:00,12.9,69.0,251.0,16.7,11,2,4,Winter,WNW,3.0,50.0,4.0
2019-12-23 23:00:00,12.9,67.0,256.0,14.8,11,2,4,Winter,NW,2.0,55.0,7.0
2019-12-24 00:00:00,10.9,72.0,270.0,9.4,11,2,4,Winter,NW,2.0,36.0,23.0
2019-12-24 01:00:00,13.2,59.0,283.0,11.1,11,2,4,Winter,NW,2.0,21.0,28.0
2019-12-24 02:00:00,13.3,58.0,281.0,13.0,11,2,4,Winter,NW,2.0,14.0,34.0
2019-12-24 03:00:00,7.5,81.0,10.0,1.8,11,2,4,Winter,NW,2.0,12.0,34.0
2019-12-24 04:00:00,13.2,56.0,279.0,13.0,11,2,4,Winter,NW,2.0,10.0,23.0
2019-12-24 05:00:00,13.3,55.0,279.0,11.1,11,2,4,Winter,NW,2.0,7.0,16.0
2019-12-24 06:00:00,8.4,75.0,300.0,0.0,11,2,4,Winter,NW,2.0,5.0,1.0
2019-12-24 07:00:00,12.8,55.0,295.0,13.0,11,2,3,Winter,NW,2.0,12.0,1.0
2019-12-24 08:00:00,14.0,50.0,305.0,16.7,11,2,2,Winter,NW,2.0,17.0,11.0
2019-12-24 09:00:00,12.6,55.0,320.0,11.2,11,2,2,Winter,NW,3.0,13.0,34.0
2019-12-24 10:00:00,15.0,45.0,311.0,24.1,11,2,2,Winter,NW,3.0,10.0,53.0
2019-12-24 11:00:00,15.1,44.0,313.0,25.9,11,2,2,Winter,NW,4.0,7.0,56.0
2019-12-24 12:00:00,11.4,56.0,300.0,0.0,11,2,2,Winter,NNW,4.0,7.0,54.0
2019-12-24 13:00:00,14.4,46.0,313.0,24.1,11,2,2,Winter,NNW,4.0,6.0,51.0
2019-12-24 14:00:00,13.9,48.0,319.0,25.9,11,2,2,Winter,NNW,4.0,6.0,52.0
2019-12-24 15:00:00,11.2,60.0,320.0,0.0,11,2,2,Winter,NNW,4.0,6.0,52.0
2019-12-24 16:00:00,13.0,55.0,324.0,20.4,11,2,2,Winter,NNW,4.0,8.0,52.0
2019-12-24 17:00:00,12.7,59.0,324.0,20.4,11,2,2,Winter,NNW,4.0,8.0,45.0
2019-12-24 18:00:00,10.6,61.0,330.0,0.0,11,2,2,Winter,NNW,3.0,8.0,41.0
2019-12-24 19:00:00,12.9,52.0,310.0,22.2,11,2,2,Winter,NNW,4.0,10.0,43.0
2019-12-24 20:00:00,12.7,51.0,308.0,22.2,11,2,2,Winter,NNW,4.0,13.0,40.0
2019-12-24 21:00:00,10.5,58.0,10.0,16.6,11,1,2,Winter,NNW,4.0,10.0,13.0
2019-12-24 22:00:00,11.8,53.0,306.0,16.7,11,2,2,Winter,NNW,4.0,42.0,10.0
2019-12-24 23:00:00,11.8,53.0,302.0,14.8,11,2,2,Winter,NNW,3.0,56.0,31.0
2019-12-25 00:00:00,10.7,50.0,270.0,9.4,11,2,2,Winter,NNW,3.0,26.0,31.0
2019-12-25 01:00:00,11.2,55.0,284.0,13.0,11,2,2,Winter,NNW,3.0,26.0,37.0
2019-12-25 02:00:00,11.3,55.0,288.0,13.0,11,2,2,Winter,NNW,3.0,14.0,50.0
2019-12-25 03:00:00,9.3,55.0,290.0,11.2,11,1,2,Winter,NNW,3.0,11.0,50.0
2019-12-25 04:00:00,10.8,55.0,290.0,13.0,11,1,2,Winter,NNW,2.0,11.0,49.0
2019-12-25 05:00:00,11.0,55.0,289.0,11.1,11,1,2,Winter,NNW,2.0,8.0,48.0
2019-12-25 06:00:00,9.4,50.0,320.0,9.4,11,1,2,Winter,NNW,2.0,5.0,42.0
2019-12-25 07:00:00,12.1,46.0,292.0,13.0,11,2,2,Winter,NW,2.0,6.0,35.0
2019-12-25 08:00:00,12.8,44.0,301.0,16.7,11,2,2,Winter,NW,2.0,6.0,36.0
2019-12-25 09:00:00,12.4,46.0,300.0,0.0,11,2,2,Winter,NW,1.0,8.0,46.0
2019-12-25 10:00:00,13.5,42.0,310.0,24.1,11,2,2,Winter,NW,2.0,8.0,58.0
2019-12-25 11:00:00,13.4,41.0,311.0,27.8,11,2,2,Winter,NW,2.0,9.0,65.0
2019-12-25 12:00:00,10.6,50.0,310.0,0.0,11,2,2,Winter,NW,2.0,7.0,62.0
2019-12-25 13:00:00,12.5,46.0,310.0,24.1,11,2,2,Winter,NW,2.0,9.0,67.0
2019-12-25 14:00:00,12.2,47.0,317.0,24.1,11,2,2,Winter,NW,2.0,9.0,68.0
2019-12-25 15:00:00,10.7,47.0,360.0,0.0,11,2,2,Winter,NW,2.0,9.0,71.0
2019-12-25 16:00:00,11.8,51.0,328.0,18.5,11,1,2,Winter,NW,2.0,11.0,71.0
2019-12-25 17:00:00,11.6,54.0,331.0,18.5,11,1,2,Winter,NNW,2.0,7.0,68.0
2019-12-25 18:00:00,9.7,57.0,330.0,13.0,11,1,2,Winter,NNW,2.0,12.0,56.0
2019-12-25 19:00:00,11.9,48.0,318.0,22.2,11,1,2,Winter,NNW,2.0,15.0,53.0
2019-12-25 20:00:00,11.6,49.0,316.0,22.2,11,1,2,Winter,NNW,2.0,21.0,50.0
2019-12-25 21:00:00,7.3,86.0,340.0,3.6,11,1,2,Winter,NNW,2.0,11.0,39.0
2019-12-25 22:00:00,10.6,53.0,314.0,16.7,11,1,2,Winter,NNW,3.0,35.0,69.0
2019-12-25 23:00:00,10.5,54.0,310.0,16.7,11,1,2,Winter,NNW,3.0,9.0,71.0
2019-12-26 00:00:00,7.1,87.0,330.0,9.4,11,2,2,Winter,NNW,4.0,10.0,69.0
2019-12-26 01:00:00,10.2,59.0,323.0,18.5,11,1,3,Winter,NNW,4.0,9.0,67.0
2019-12-26 02:00:00,10.3,60.0,323.0,18.5,11,1,3,Winter,NNW,4.0,6.0,63.0
2019-12-26 03:00:00,7.2,86.0,20.0,13.0,11,1,3,Winter,NNW,4.0,4.0,44.0
2019-12-26 04:00:00,9.7,59.0,323.0,20.4,11,1,3,Winter,NNW,3.0,5.0,33.0
2019-12-26 05:00:00,9.9,57.0,314.0,20.4,11,1,3,Winter,NNW,3.0,8.0,20.0
2019-12-26 06:00:00,6.8,85.0,300.0,5.4,11,1,3,Winter,NNW,3.0,8.0,54.0
2019-12-26 07:00:00,10.8,55.0,311.0,20.4,11,2,3,Winter,NNW,3.0,7.0,55.0
2019-12-26 08:00:00,11.4,56.0,316.0,22.2,11,2,2,Winter,NNW,3.0,6.0,48.0
2019-12-26 09:00:00,9.6,78.0,290.0,7.6,11,2,2,Winter,NNW,3.0,5.0,61.0
2019-12-26 10:00:00,12.0,56.0,323.0,27.8,11,2,2,Winter,NNW,3.0,2.0,61.0
2019-12-26 11:00:00,12.0,54.0,324.0,29.6,11,2,2,Winter,NNW,3.0,5.0,62.0
2019-12-26 12:00:00,8.0,82.0,350.0,11.2,11,2,2,Winter,NNW,3.0,7.0,67.0
2019-12-26 13:00:00,11.3,58.0,329.0,25.9,11,2,2,Winter,NNW,4.0,8.0,72.0
2019-12-26 14:00:00,11.1,58.0,334.0,25.9,11,2,2,Winter,NNW,4.0,7.0,74.0
2019-12-26 15:00:00,10.2,64.0,340.0,9.4,11,2,2,Winter,NNW,4.0,7.0,72.0
2019-12-26 16:00:00,11.0,61.0,340.0,20.4,11,1,3,Winter,N,4.0,7.0,70.0
2019-12-26 17:00:00,10.7,65.0,343.0,20.4,11,1,3,Winter,N,4.0,10.0,70.0
2019-12-26 18:00:00,9.8,63.0,310.0,5.4,11,1,3,Winter,N,4.0,12.0,65.0
2019-12-26 19:00:00,11.0,62.0,340.0,20.4,11,1,3,Winter,N,4.0,13.0,54.0
2019-12-26 20:00:00,10.8,60.0,336.0,20.4,11,1,3,Winter,N,3.0,15.0,44.0
2019-12-26 21:00:00,7.6,84.0,10.0,9.4,11,1,3,Winter,N,3.0,30.0,17.0
2019-12-26 22:00:00,10.1,59.0,334.0,18.5,11,1,3,Winter,N,3.0,40.0,23.0
2019-12-26 23:00:00,10.2,59.0,338.0,18.5,11,1,3,Winter,N,3.0,39.0,38.0
2019-12-27 00:00:00,5.8,86.0,330.0,7.6,11,1,3,Winter,N,3.0,22.0,27.0
2019-12-27 01:00:00,9.5,63.0,348.0,13.0,11,1,3,Winter,N,3.0,19.0,17.0
2019-12-27 02:00:00,9.7,63.0,346.0,13.0,11,1,3,Winter,N,3.0,30.0,41.0
2019-12-27 03:00:00,8.4,68.0,360.0,14.8,11,1,3,Winter,N,3.0,16.0,57.0
2019-12-27 04:00:00,8.6,66.0,343.0,13.0,11,1,3,Winter,N,3.0,10.0,40.0
2019-12-27 05:00:00,8.8,65.0,343.0,11.1,11,1,3,Winter,N,3.0,9.0,32.0
2019-12-27 06:00:00,7.2,74.0,300.0,0.0,11,1,3,Winter,NNW,2.0,14.0,23.0
2019-12-27 07:00:00,9.9,57.0,342.0,11.1,11,1,3,Winter,NNW,2.0,13.0,12.0
2019-12-27 08:00:00,11.0,55.0,352.0,13.0,11,1,2,Winter,NNW,2.0,11.0,1.0
2019-12-27 09:00:00,10.6,56.0,330.0,0.0,11,2,2,Winter,NNW,2.0,17.0,13.0
